Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2019-08-14,TX,201908,2019-08-14,2019-08-21,10457.0,10492.0,10416.0,10429.0,86.0,0.83,107891.0,10429.0,83500.0,position,0.008195140763594289,
2019-08-15,TX,201908,2019-08-21,2019-08-21,10255.0,10335.0,10242.0,10301.0,-128.0,-1.23,117015.0,10300.0,85829.0,position,,
2019-08-16,TX,201908,2019-08-21,2019-08-21,10315.0,10421.0,10288.0,10414.0,114.0,1.11,135144.0,10412.0,73710.0,position,,
2019-08-19,TX,201908,2019-08-21,2019-08-21,10436.0,10489.0,10419.0,10484.0,72.0,0.69,113319.0,10481.0,51518.0,position,,
2019-08-20,TX,201908,2019-08-21,2019-08-21,10487.0,10530.0,10478.0,10527.0,46.0,0.44,94358.0,10526.0,35340.0,position,,
2019-08-21,TX,201908,2019-08-21,2019-08-21,10514.0,10544.0,10505.0,10528.0,2.0,0.02,61159.0,0.0,17457.0,position,0.0252559726962458,-0.010447058823529365
2019-08-22,TX,201909,2019-08-28,2019-09-18,10538.0,10564.0,10464.0,10477.0,-13.0,-0.12,105769.0,10476.0,81181.0,position,,
2019-08-23,TX,201909,2019-08-28,2019-09-18,10485.0,10513.0,10460.0,10499.0,23.0,0.22,76901.0,10497.0,83221.0,position,,
2019-08-26,TX,201909,2019-08-28,2019-09-18,10335.0,10367.0,10294.0,10307.0,-190.0,-1.81,120532.0,10307.0,86065.0,position,,
2019-08-27,TX,201909,2019-08-28,2019-09-18,10372.0,10390.0,10343.0,10364.0,57.0,0.55,73290.0,10363.0,84237.0,position,,
2019-08-28,TX,201909,2019-08-28,2019-09-18,10390.0,10438.0,10388.0,10413.0,50.0,0.48,86584.0,10412.0,84668.0,position,-0.014044410704118437,
2019-08-29,TX,201909,2019-09-04,2019-09-18,10420.0,10442.0,10376.0,10430.0,18.0,0.17,84003.0,10430.0,86323.0,position,,
2019-08-30,TX,201909,2019-09-04,2019-09-18,10520.0,10584.0,10517.0,10576.0,146.0,1.4,79713.0,10577.0,89462.0,position,,
2019-09-02,TX,201909,2019-09-04,2019-09-18,10564.0,10615.0,10556.0,10605.0,28.0,0.26,60427.0,10603.0,89036.0,position,,
2019-09-03,TX,201909,2019-09-04,2019-09-18,10599.0,10632.0,10537.0,10543.0,-60.0,-0.57,91892.0,10543.0,89704.0,position,,
2019-09-04,TX,201909,2019-09-04,2019-09-18,10563.0,10657.0,10558.0,10644.0,101.0,0.96,86712.0,10644.0,93962.0,position,0.013723608445297408,
2019-09-05,TX,201909,2019-09-11,2019-09-18,10719.0,10762.0,10703.0,10735.0,91.0,0.85,91108.0,10734.0,90714.0,position,,
2019-09-06,TX,201909,2019-09-11,2019-09-18,10776.0,10783.0,10741.0,10768.0,34.0,0.32,68005.0,10767.0,90848.0,position,,
2019-09-09,TX,201909,2019-09-11,2019-09-18,10802.0,10827.0,10773.0,10792.0,25.0,0.23,68953.0,10793.0,91352.0,position,,
2019-09-10,TX,201909,2019-09-11,2019-09-18,10801.0,10814.0,10731.0,10743.0,-50.0,-0.46,76441.0,10742.0,90246.0,position,,
2019-09-11,TX,201909,2019-09-11,2019-09-18,10795.0,10808.0,10751.0,10773.0,31.0,0.29,89245.0,10774.0,85869.0,position,0.007090213639332044,
2019-09-12,TX,201909,2019-09-18,2019-09-18,10842.0,10870.0,10801.0,10824.0,50.0,0.46,101288.0,10824.0,89210.0,position,,
2019-09-16,TX,201909,2019-09-18,2019-09-18,10802.0,10885.0,10802.0,10881.0,57.0,0.53,107760.0,10878.0,76200.0,position,,
2019-09-17,TX,201909,2019-09-18,2019-09-18,10907.0,10910.0,10858.0,10863.0,-15.0,-0.14,86095.0,10865.0,52416.0,position,,
2019-09-18,TX,201909,2019-09-18,2019-09-18,10912.0,10963.0,10884.0,10959.0,94.0,0.87,59301.0,0.0,37407.0,position,0.006456373362848211,0.035490605427974886
2019-09-19,TX,201910,2019-09-25,2019-10-16,10915.0,10936.0,10851.0,10870.0,-24.0,-0.22,91304.0,10867.0,88886.0,position,,
2019-09-20,TX,201910,2019-09-25,2019-10-16,10901.0,10912.0,10884.0,10901.0,34.0,0.31,60402.0,10899.0,90803.0,position,,
2019-09-23,TX,201910,2019-09-25,2019-10-16,10894.0,10929.0,10872.0,10894.0,-5.0,-0.05,75227.0,10892.0,90753.0,position,,
2019-09-24,TX,201910,2019-09-25,2019-10-16,10911.0,10932.0,10865.0,10908.0,16.0,0.15,89403.0,10905.0,92890.0,position,,
2019-09-25,TX,201910,2019-09-25,2019-10-16,10865.0,10873.0,10805.0,10841.0,-64.0,-0.59,100205.0,10841.0,92783.0,position,-0.004580852038479133,
2019-09-26,TX,201910,2019-10-02,2019-10-16,10876.0,10895.0,10828.0,10843.0,2.0,0.02,83512.0,10843.0,92606.0,position,,
2019-09-27,TX,201910,2019-10-02,2019-10-16,10876.0,10897.0,10811.0,10824.0,-19.0,-0.18,94839.0,10823.0,92770.0,position,,
2019-10-01,TX,201910,2019-10-02,2019-10-16,10856.0,10962.0,10856.0,10954.0,131.0,1.21,91075.0,10953.0,99107.0,position,,
2019-10-02,TX,201910,2019-10-02,2019-10-16,10916.0,10948.0,10912.0,10922.0,-31.0,-0.28,67011.0,10923.0,96454.0,position,0.0036778227289444576,
2019-10-03,TX,201910,2019-10-09,2019-10-16,10827.0,10877.0,10773.0,10851.0,-72.0,-0.66,97211.0,10849.0,96220.0,position,,
2019-10-04,TX,201910,2019-10-09,2019-10-16,10881.0,10912.0,10820.0,10880.0,31.0,0.29,106799.0,10877.0,94539.0,position,,
2019-10-07,TX,201910,2019-10-09,2019-10-16,10907.0,10937.0,10886.0,10915.0,38.0,0.35,68946.0,10914.0,94778.0,position,,
2019-10-08,TX,201910,2019-10-09,2019-10-16,10958.0,11021.0,10950.0,11001.0,87.0,0.8,85671.0,11000.0,99201.0,position,,
2019-10-09,TX,201910,2019-10-09,2019-10-16,10963.0,10969.0,10880.0,10880.0,-120.0,-1.09,90482.0,10883.0,85510.0,position,0.012561189618546242,
2019-10-14,TX,201910,2019-10-16,2019-10-16,11070.0,11092.0,11030.0,11076.0,193.0,1.77,114852.0,11073.0,63557.0,position,,
2019-10-15,TX,201910,2019-10-16,2019-10-16,11083.0,11122.0,11073.0,11108.0,35.0,0.32,99518.0,11107.0,34156.0,position,,
2019-10-16,TX,201910,2019-10-16,2019-10-16,11158.0,11171.0,11130.0,11145.0,38.0,0.34,66943.0,0.0,17029.0,position,0.007949412827461533,0.022262940907008755
2019-10-17,TX,201911,2019-10-23,2019-11-20,11148.0,11161.0,11117.0,11157.0,26.0,0.23,56152.0,11158.0,98985.0,position,,
2019-10-18,TX,201911,2019-10-23,2019-11-20,11195.0,11223.0,11132.0,11150.0,-8.0,-0.07,91145.0,11149.0,99069.0,position,,
2019-10-21,TX,201911,2019-10-23,2019-11-20,11157.0,11168.0,11133.0,11155.0,6.0,0.05,54208.0,11157.0,98120.0,position,,
2019-10-22,TX,201911,2019-10-23,2019-11-20,11213.0,11252.0,11191.0,11242.0,85.0,0.76,78469.0,11240.0,99541.0,position,,
2019-10-23,TX,201911,2019-10-23,2019-11-20,11225.0,11254.0,11182.0,11201.0,-39.0,-0.35,79441.0,11200.0,98893.0,position,0.006907068532472138,
2019-10-24,TX,201911,2019-10-30,2019-11-20,11232.0,11292.0,11225.0,11290.0,90.0,0.8,71647.0,11288.0,101399.0,position,,
2019-10-25,TX,201911,2019-10-30,2019-11-20,11321.0,11328.0,11264.0,11284.0,-4.0,-0.04,61411.0,11283.0,99882.0,position,,
2019-10-28,TX,201911,2019-10-30,2019-11-20,11334.0,11342.0,11291.0,11311.0,28.0,0.25,52213.0,11311.0,99205.0,position,,
2019-10-29,TX,201911,2019-10-30,2019-11-20,11348.0,11366.0,11293.0,11326.0,15.0,0.13,80689.0,11325.0,98620.0,position,,
2019-10-30,TX,201911,2019-10-30,2019-11-20,11312.0,11351.0,11295.0,11338.0,13.0,0.11,66641.0,11338.0,99342.0,position,0.007122507122507171,
2019-10-31,TX,201911,2019-11-06,2019-11-20,11371.0,11396.0,11341.0,11346.0,8.0,0.07,74398.0,11344.0,99886.0,position,,
2019-11-01,TX,201911,2019-11-06,2019-11-20,11333.0,11377.0,11316.0,11371.0,27.0,0.24,60298.0,11371.0,100546.0,position,,
2019-11-04,TX,201911,2019-11-06,2019-11-20,11416.0,11554.0,11413.0,11544.0,173.0,1.52,102908.0,11542.0,105765.0,position,,
2019-11-05,TX,201911,2019-11-06,2019-11-20,11594.0,11650.0,11566.0,11645.0,103.0,0.89,85555.0,11645.0,102171.0,position,,
2019-11-06,TX,201911,2019-11-06,2019-11-20,11644.0,11675.0,11600.0,11653.0,8.0,0.07,89714.0,11650.0,99715.0,position,0.02400844252924106,
2019-11-07,TX,201911,2019-11-13,2019-11-20,11636.0,11637.0,11558.0,11596.0,-54.0,-0.46,98305.0,11596.0,96468.0,position,,
2019-11-08,TX,201911,2019-11-13,2019-11-20,11646.0,11648.0,11554.0,11573.0,-23.0,-0.2,93120.0,11572.0,94750.0,position,,
2019-11-11,TX,201911,2019-11-13,2019-11-20,11577.0,11581.0,11424.0,11437.0,-135.0,-1.17,115934.0,11437.0,97144.0,position,,
2019-11-12,TX,201911,2019-11-13,2019-11-20,11483.0,11528.0,11466.0,11523.0,86.0,0.75,77144.0,11524.0,94798.0,position,,
2019-11-13,TX,201911,2019-11-13,2019-11-20,11463.0,11494.0,11428.0,11466.0,-58.0,-0.5,104040.0,11466.0,90991.0,position,-0.014867652114128549,
2019-11-14,TX,201911,2019-11-20,2019-11-20,11493.0,11496.0,11413.0,11456.0,-10.0,-0.09,106892.0,11456.0,90392.0,position,,
2019-11-15,TX,201911,2019-11-20,2019-11-20,11485.0,11563.0,11480.0,11532.0,76.0,0.66,107490.0,11532.0,82923.0,position,,
2019-11-18,TX,201911,2019-11-20,2019-11-20,11533.0,11594.0,11507.0,11593.0,61.0,0.53,107411.0,11592.0,60912.0,position,,
2019-11-19,TX,201911,2019-11-20,2019-11-20,11574.0,11654.0,11563.0,11644.0,52.0,0.45,96240.0,11645.0,41709.0,position,,
2019-11-20,TX,201911,2019-11-20,2019-11-20,11621.0,11644.0,11594.0,11607.0,-38.0,-0.33,62136.0,0.0,22951.0,position,0.011137213956321279,0.04242913527090053
2019-11-21,TX,201912,2019-11-27,2019-12-18,11529.0,11551.0,11450.0,11544.0,-55.0,-0.47,135473.0,11545.0,85493.0,position,,
2019-11-22,TX,201912,2019-11-27,2019-12-18,11565.0,11592.0,11531.0,11556.0,11.0,0.1,80409.0,11554.0,86002.0,position,,
2019-11-25,TX,201912,2019-11-27,2019-12-18,11615.0,11629.0,11559.0,11565.0,11.0,0.1,87376.0,11566.0,85496.0,position,,
2019-11-26,TX,201912,2019-11-27,2019-12-18,11620.0,11658.0,11603.0,11618.0,52.0,0.45,107977.0,11618.0,88596.0,position,,
2019-11-27,TX,201912,2019-11-27,2019-12-18,11613.0,11651.0,11596.0,11647.0,29.0,0.25,70898.0,11647.0,87696.0,position,0.007285974499089187,
2019-11-28,TX,201912,2019-12-04,2019-12-18,11658.0,11663.0,11605.0,11614.0,-33.0,-0.28,88687.0,11613.0,87551.0,position,,
2019-11-29,TX,201912,2019-12-04,2019-12-18,11604.0,11613.0,11462.0,11465.0,-148.0,-1.27,131564.0,11464.0,91402.0,position,,
2019-12-02,TX,201912,2019-12-04,2019-12-18,11527.0,11533.0,11459.0,11502.0,38.0,0.33,90579.0,11502.0,90603.0,position,,
2019-12-03,TX,201912,2019-12-04,2019-12-18,11444.0,11527.0,11439.0,11524.0,22.0,0.19,88994.0,11523.0,91515.0,position,,
2019-12-04,TX,201912,2019-12-04,2019-12-18,11492.0,11505.0,11443.0,11503.0,-20.0,-0.17,106806.0,11502.0,88447.0,position,-0.014239149082175384,
2019-12-05,TX,201912,2019-12-11,2019-12-18,11540.0,11618.0,11532.0,11598.0,96.0,0.83,91837.0,11598.0,92331.0,position,,
2019-12-06,TX,201912,2019-12-11,2019-12-18,11645.0,11670.0,11580.0,11612.0,14.0,0.12,88309.0,11611.0,90408.0,position,,
2019-12-09,TX,201912,2019-12-11,2019-12-18,11670.0,11699.0,11633.0,11671.0,60.0,0.52,78956.0,11671.0,92589.0,position,,
2019-12-10,TX,201912,2019-12-11,2019-12-18,11647.0,11656.0,11605.0,11625.0,-46.0,-0.39,73085.0,11624.0,88947.0,position,,
2019-12-11,TX,201912,2019-12-11,2019-12-18,11600.0,11706.0,11594.0,11706.0,82.0,0.71,92546.0,11704.0,88957.0,position,0.005199306759098743,
2019-12-12,TX,201912,2019-12-18,2019-12-18,11765.0,11888.0,11754.0,11853.0,149.0,1.27,119427.0,11851.0,85740.0,position,,
2019-12-13,TX,201912,2019-12-18,2019-12-18,11977.0,12007.0,11917.0,11965.0,114.0,0.96,117530.0,11963.0,82363.0,position,,
2019-12-16,TX,201912,2019-12-18,2019-12-18,11932.0,11976.0,11922.0,11961.0,-2.0,-0.02,95670.0,11959.0,68880.0,position,,
2019-12-17,TX,201912,2019-12-18,2019-12-18,11974.0,12102.0,11945.0,12100.0,141.0,1.18,111124.0,12099.0,48296.0,position,,
2019-12-18,TX,201912,2019-12-18,2019-12-18,12077.0,12129.0,12065.0,12118.0,19.0,0.16,54946.0,0.0,32030.0,position,0.026519337016574607,0.04753230982739187
2019-12-19,TX,202001,2019-12-25,2020-01-15,12110.0,12115.0,12015.0,12030.0,-66.0,-0.55,92209.0,12031.0,85170.0,position,,
2019-12-20,TX,202001,2019-12-25,2020-01-15,12063.0,12063.0,11951.0,11979.0,-52.0,-0.43,126757.0,11979.0,84059.0,position,,
2019-12-23,TX,202001,2019-12-25,2020-01-15,12000.0,12028.0,11972.0,12020.0,41.0,0.34,75298.0,12020.0,84007.0,position,,
2019-12-24,TX,202001,2019-12-25,2020-01-15,12030.0,12044.0,11982.0,11983.0,-37.0,-0.31,55384.0,11983.0,83808.0,position,,
2019-12-25,TX,202001,2019-12-25,2020-01-15,11989.0,12027.0,11976.0,12020.0,37.0,0.31,41599.0,12019.0,84522.0,position,-0.009991742361684541,
2019-12-26,TX,202001,2020-01-02,2020-01-15,12029.0,12042.0,11986.0,12009.0,-10.0,-0.08,52249.0,12007.0,85853.0,position,,
2019-12-27,TX,202001,2020-01-02,2020-01-15,12038.0,12112.0,12037.0,12097.0,90.0,0.75,74454.0,12097.0,88703.0,position,,
2019-12-30,TX,202001,2020-01-02,2020-01-15,12091.0,12125.0,12065.0,12069.0,-28.0,-0.23,66062.0,12069.0,88167.0,position,,
2019-12-31,TX,202001,2020-01-02,2020-01-15,12029.0,12049.0,11992.0,11995.0,-74.0,-0.61,74341.0,11994.0,89098.0,position,,
2020-01-02,TX,202001,2020-01-02,2020-01-15,12044.0,12120.0,12023.0,12102.0,108.0,0.9,100401.0,12101.0,87608.0,position,0.0012469864494140115,
2020-01-03,TX,202001,2020-01-08,2020-01-15,12180.0,12198.0,11996.0,12086.0,-15.0,-0.12,172660.0,12087.0,85123.0,position,,
2020-01-06,TX,202001,2020-01-08,2020-01-15,12017.0,12034.0,11948.0,11950.0,-137.0,-1.13,118380.0,11949.0,86049.0,position,,
2020-01-07,TX,202001,2020-01-08,2020-01-15,11995.0,12009.0,11816.0,11871.0,-78.0,-0.65,157264.0,11871.0,82993.0,position,,
2020-01-08,TX,202001,2020-01-08,2020-01-15,11728.0,11892.0,11697.0,11788.0,-83.0,-0.7,158971.0,11788.0,81175.0,position,-0.03711001642036127,
2020-01-09,TX,202001,2020-01-15,2020-01-15,11919.0,11998.0,11883.0,11968.0,180.0,1.53,115014.0,11969.0,80949.0,position,,
2020-01-10,TX,202001,2020-01-15,2020-01-15,12005.0,12042.0,11953.0,12010.0,41.0,0.34,114171.0,12011.0,72684.0,position,,
2020-01-13,TX,202001,2020-01-15,2020-01-15,12085.0,12121.0,12044.0,12117.0,106.0,0.88,142642.0,12116.0,58810.0,position,,
2020-01-14,TX,202001,2020-01-15,2020-01-15,12176.0,12199.0,12148.0,12181.0,65.0,0.54,104397.0,12181.0,39121.0,position,,
2020-01-15,TX,202001,2020-01-15,2020-01-15,12159.0,12175.0,12058.0,12063.0,-118.0,-0.97,89882.0,0.0,25911.0,position,0.02013591744273846,0.004046242774566444
2020-01-16,TX,202002,2020-01-30,2020-02-19,12040.0,12078.0,11990.0,12056.0,2.0,0.02,106272.0,12052.0,78587.0,position,,
2020-01-17,TX,202002,2020-01-30,2020-02-19,12103.0,12118.0,12029.0,12072.0,20.0,0.17,101199.0,12071.0,77466.0,position,,
2020-01-20,TX,202002,2020-01-30,2020-02-19,12119.0,12160.0,12097.0,12111.0,40.0,0.33,77557.0,12111.0,77182.0,position,,
2020-01-30,TX,202002,2020-01-30,2020-02-19,11770.0,11798.0,11366.0,11370.0,-741.0,-6.12,248664.0,11372.0,86323.0,position,-0.022425249169435224,
2020-01-31,TX,202002,2020-02-05,2020-02-19,11460.0,11567.0,11407.0,11468.0,96.0,0.84,154361.0,11469.0,84049.0,position,,
2020-02-03,TX,202002,2020-02-05,2020-02-19,11285.0,11370.0,11152.0,11325.0,-144.0,-1.26,206381.0,11324.0,84916.0,position,,
2020-02-04,TX,202002,2020-02-05,2020-02-19,11373.0,11557.0,11362.0,11534.0,210.0,1.85,145462.0,11534.0,81907.0,position,,
2020-02-05,TX,202002,2020-02-05,2020-02-19,11603.0,11620.0,11474.0,11542.0,8.0,0.07,155144.0,11542.0,80299.0,position,0.012478184991274066,
2020-02-06,TX,202002,2020-02-12,2020-02-19,11651.0,11744.0,11628.0,11741.0,199.0,1.72,122911.0,11739.0,81655.0,position,,
2020-02-07,TX,202002,2020-02-12,2020-02-19,11660.0,11666.0,11566.0,11592.0,-147.0,-1.25,125747.0,11589.0,76980.0,position,,
2020-02-10,TX,202002,2020-02-12,2020-02-19,11455.0,11598.0,11402.0,11564.0,-25.0,-0.22,147183.0,11565.0,77151.0,position,,
2020-02-11,TX,202002,2020-02-12,2020-02-19,11625.0,11689.0,11613.0,11666.0,101.0,0.87,92406.0,11664.0,75559.0,position,,
2020-02-12,TX,202002,2020-02-12,2020-02-19,11663.0,11797.0,11647.0,11771.0,107.0,0.92,105501.0,11770.0,79401.0,position,0.00102995451034249,
2020-02-13,TX,202002,2020-02-19,2020-02-19,11798.0,11837.0,11762.0,11774.0,4.0,0.03,110031.0,11775.0,77110.0,position,,
2020-02-14,TX,202002,2020-02-19,2020-02-19,11757.0,11852.0,11755.0,11812.0,37.0,0.31,102988.0,11810.0,72508.0,position,,
2020-02-17,TX,202002,2020-02-19,2020-02-19,11710.0,11792.0,11702.0,11770.0,-40.0,-0.34,109882.0,11769.0,56156.0,position,,
2020-02-18,TX,202002,2020-02-19,2020-02-19,11715.0,11719.0,11627.0,11640.0,-129.0,-1.1,154544.0,11640.0,38880.0,position,,
2020-02-19,TX,202002,2020-02-19,2020-02-19,11678.0,11805.0,11637.0,11760.0,120.0,1.03,83637.0,0.0,26809.0,position,-0.010171215460247462,-0.030066445182724277
2020-02-20,TX,202003,2020-02-26,2020-03-18,11820.0,11830.0,11679.0,11715.0,-48.0,-0.41,137132.0,11713.0,74865.0,position,,
2020-02-21,TX,202003,2020-02-26,2020-03-18,11665.0,11765.0,11636.0,11664.0,-49.0,-0.42,139432.0,11663.0,75344.0,position,,
2020-02-24,TX,202003,2020-02-26,2020-03-18,11509.0,11587.0,11476.0,11508.0,-155.0,-1.33,136123.0,11511.0,79312.0,position,,
2020-02-25,TX,202003,2020-02-26,2020-03-18,11400.0,11561.0,11386.0,11542.0,31.0,0.27,148777.0,11541.0,81168.0,position,,
2020-02-26,TX,202003,2020-02-26,2020-03-18,11383.0,11482.0,11365.0,11421.0,-120.0,-1.04,162698.0,11421.0,80774.0,position,-0.03697123519458545,
2020-02-27,TX,202003,2020-03-04,2020-03-18,11395.0,11447.0,11237.0,11273.0,-148.0,-1.3,168661.0,11276.0,82289.0,position,,
2020-03-02,TX,202003,2020-03-04,2020-03-18,11011.0,11278.0,11005.0,11174.0,-102.0,-0.9,203861.0,11176.0,85979.0,position,,
2020-03-03,TX,202003,2020-03-04,2020-03-18,11313.0,11375.0,11278.0,11324.0,148.0,1.32,165499.0,11321.0,81816.0,position,,
2020-03-04,TX,202003,2020-03-04,2020-03-18,11348.0,11369.0,11267.0,11364.0,43.0,0.38,142617.0,11358.0,83414.0,position,-0.00412461605967529,
2020-03-05,TX,202003,2020-03-11,2020-03-18,11450.0,11501.0,11428.0,11492.0,134.0,1.18,112997.0,11491.0,88673.0,position,,
2020-03-06,TX,202003,2020-03-11,2020-03-18,11400.0,11420.0,11260.0,11269.0,-222.0,-1.93,154698.0,11269.0,86748.0,position,,
2020-03-09,TX,202003,2020-03-11,2020-03-18,10975.0,11108.0,10916.0,10950.0,-319.0,-2.83,213069.0,10951.0,85921.0,position,,
2020-03-10,TX,202003,2020-03-11,2020-03-18,10830.0,10996.0,10779.0,10984.0,33.0,0.3,209076.0,10981.0,83209.0,position,,
2020-03-11,TX,202003,2020-03-11,2020-03-18,10979.0,11029.0,10807.0,10821.0,-160.0,-1.46,183871.0,10824.0,83903.0,position,-0.041135371179039315,
2020-03-12,TX,202003,2020-03-18,2020-03-18,10750.0,10765.0,10161.0,10367.0,-457.0,-4.22,331510.0,10362.0,91379.0,position,,
2020-03-13,TX,202003,2020-03-18,2020-03-18,9749.0,10147.0,9450.0,10021.0,-341.0,-3.29,348943.0,10027.0,94984.0,position,,
2020-03-16,TX,202003,2020-03-18,2020-03-18,9919.0,10055.0,9636.0,9668.0,-359.0,-3.58,260020.0,9679.0,70351.0,position,,
2020-03-17,TX,202003,2020-03-18,2020-03-18,9379.0,9677.0,9271.0,9363.0,-316.0,-3.26,257921.0,9371.0,52372.0,position,,
2020-03-18,TX,202003,2020-03-18,2020-03-18,9366.0,9489.0,9205.0,9263.0,-108.0,-1.15,111426.0,0.0,40267.0,position,-0.1287441860465116,-0.20761421319796958
2020-03-19,TX,202004,2020-03-25,2020-04-15,8820.0,8872.0,8268.0,8353.0,-566.0,-6.35,307231.0,8356.0,104495.0,position,,
2020-03-20,TX,202004,2020-03-25,2020-04-15,8562.0,9166.0,8544.0,9013.0,657.0,7.86,266159.0,9041.0,97916.0,position,,
2020-03-23,TX,202004,2020-03-25,2020-04-15,8609.0,8868.0,8555.0,8688.0,-353.0,-3.9,180341.0,8665.0,102203.0,position,,
2020-03-24,TX,202004,2020-03-25,2020-04-15,8998.0,9295.0,8986.0,9193.0,528.0,6.09,179105.0,9193.0,93814.0,position,,
2020-03-25,TX,202004,2020-03-25,2020-04-15,9410.0,9624.0,9370.0,9583.0,390.0,4.24,209717.0,9585.0,84344.0,position,0.06689342403628107,
2020-03-26,TX,202004,2020-04-01,2020-04-15,9679.0,9690.0,9426.0,9638.0,53.0,0.55,190488.0,9631.0,81036.0,position,,
2020-03-27,TX,202004,2020-04-01,2020-04-15,9899.0,9910.0,9548.0,9583.0,-48.0,-0.5,187676.0,9579.0,80664.0,position,,
2020-03-30,TX,202004,2020-04-01,2020-04-15,9376.0,9576.0,9266.0,9576.0,-3.0,-0.03,164970.0,9566.0,82356.0,position,,
2020-03-31,TX,202004,2020-04-01,2020-04-15,9666.0,9717.0,9495.0,9596.0,30.0,0.31,142747.0,9595.0,83397.0,position,,
2020-04-01,TX,202004,2020-04-01,2020-04-15,9588.0,9650.0,9551.0,9552.0,-43.0,-0.45,116273.0,9555.0,83725.0,position,-0.009401797706374615,
2020-04-06,TX,202004,2020-04-08,2020-04-15,9741.0,9860.0,9582.0,9826.0,271.0,2.84,146380.0,9823.0,82196.0,position,,
2020-04-07,TX,202004,2020-04-08,2020-04-15,9955.0,10020.0,9878.0,9997.0,174.0,1.77,137022.0,9998.0,81049.0,position,,
2020-04-08,TX,202004,2020-04-08,2020-04-15,9950.0,10135.0,9945.0,10127.0,129.0,1.29,130314.0,10122.0,80878.0,position,0.021455702699928247,
2020-04-09,TX,202004,2020-04-15,2020-04-15,10131.0,10197.0,10028.0,10101.0,-21.0,-0.21,135819.0,10100.0,80629.0,position,,
2020-04-10,TX,202004,2020-04-15,2020-04-15,10038.0,10140.0,10030.0,10133.0,33.0,0.33,74244.0,10133.0,79143.0,position,,
2020-04-13,TX,202004,2020-04-15,2020-04-15,10084.0,10149.0,10031.0,10073.0,-60.0,-0.59,124231.0,10079.0,57207.0,position,,
2020-04-14,TX,202004,2020-04-15,2020-04-15,10160.0,10355.0,10125.0,10346.0,267.0,2.65,133841.0,10343.0,35194.0,position,,
2020-04-15,TX,202004,2020-04-15,2020-04-15,10347.0,10463.0,10330.0,10450.0,107.0,1.03,67002.0,0.0,23758.0,position,0.021320698845128883,0.17312925170068016
2020-04-16,TX,202005,2020-04-22,2020-05-20,10177.0,10343.0,10161.0,10302.0,-23.0,-0.22,117908.0,10301.0,74924.0,position,,
2020-04-17,TX,202005,2020-04-22,2020-05-20,10575.0,10669.0,10456.0,10561.0,260.0,2.52,159024.0,10563.0,74507.0,position,,
2020-04-20,TX,202005,2020-04-22,2020-05-20,10515.0,10560.0,10458.0,10476.0,-87.0,-0.82,95719.0,10475.0,76238.0,position,,
2020-04-21,TX,202005,2020-04-22,2020-05-20,10406.0,10467.0,10144.0,10198.0,-277.0,-2.64,185566.0,10196.0,84193.0,position,,
2020-04-22,TX,202005,2020-04-22,2020-05-20,10145.0,10226.0,10065.0,10225.0,29.0,0.28,140413.0,10222.0,81780.0,position,-0.003144345091873779,
2020-04-23,TX,202005,2020-04-29,2020-05-20,10268.0,10402.0,10154.0,10292.0,70.0,0.68,167258.0,10292.0,80199.0,position,,
2020-04-24,TX,202005,2020-04-29,2020-05-20,10231.0,10292.0,10211.0,10270.0,-22.0,-0.21,104624.0,10268.0,80100.0,position,,
2020-04-27,TX,202005,2020-04-29,2020-05-20,10373.0,10567.0,10368.0,10547.0,279.0,2.72,123332.0,10545.0,83798.0,position,,
2020-04-28,TX,202005,2020-04-29,2020-05-20,10600.0,10605.0,10480.0,10582.0,37.0,0.35,110417.0,10583.0,82619.0,position,,
2020-04-29,TX,202005,2020-04-29,2020-05-20,10655.0,10770.0,10631.0,10707.0,124.0,1.17,114379.0,10709.0,84001.0,position,0.037689910401246696,
2020-04-30,TX,202005,2020-05-06,2020-05-20,10813.0,10971.0,10803.0,10944.0,235.0,2.19,115419.0,10947.0,82151.0,position,,
2020-05-04,TX,202005,2020-05-06,2020-05-20,10540.0,10699.0,10477.0,10615.0,-332.0,-3.03,133437.0,10610.0,79826.0,position,,
2020-05-05,TX,202005,2020-05-06,2020-05-20,10717.0,10795.0,10658.0,10725.0,115.0,1.08,110697.0,10719.0,79368.0,position,,
2020-05-06,TX,202005,2020-05-06,2020-05-20,10658.0,10780.0,10618.0,10750.0,31.0,0.29,123280.0,10749.0,79691.0,position,-0.014334597244058056,
2020-05-07,TX,202005,2020-05-13,2020-05-20,10736.0,10877.0,10710.0,10833.0,84.0,0.78,116774.0,10833.0,81556.0,position,,
2020-05-08,TX,202005,2020-05-13,2020-05-20,10893.0,10956.0,10853.0,10896.0,63.0,0.58,106019.0,10894.0,81650.0,position,,
2020-05-11,TX,202005,2020-05-13,2020-05-20,10979.0,11038.0,10935.0,10983.0,89.0,0.82,93372.0,10982.0,81804.0,position,,
2020-05-12,TX,202005,2020-05-13,2020-05-20,10902.0,10932.0,10802.0,10865.0,-117.0,-1.07,117000.0,10865.0,80674.0,position,,
