,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
517,2022-02-21,TXO,202202W4,18200.0,put,110.0,158.0,97.0,131.0,12116,0.0,0,after_market,3.0,191.0,78.0,18001.0,18210.0,18205.0,18129.0
518,2022-02-22,TXO,202202W4,18250.0,put,86.0,224.0,76.0,224.0,5580,0.0,0,after_market,1.0,228.0,340.0,17990.0,17878.0,18243.0,18021.0
519,2022-02-23,TXO,202202W4,17850.0,put,67.0,77.0,18.0,35.5,22705,0.0,0,after_market,1.0,14.5,0.1,17954.0,18042.0,17863.0,17882.0
520,2022-02-24,TXO,202203W1,18050.0,put,137.0,250.0,116.0,220.0,4700,0.0,0,after_market,1.0,262.0,481.0,17811.0,17516.0,18042.0,17871.0
521,2022-02-25,TXO,202203W1,17500.0,put,183.0,370.0,70.0,75.0,8841,0.0,0,after_market,1.0,81.0,94.0,17660.0,17606.0,17478.0,17641.0
522,2022-03-01,TXO,202203W1,17600.0,put,137.0,185.0,43.0,44.0,13830,0.0,0,after_market,4.0,46.5,7.6,17756.0,17911.0,17590.0,17790.0
523,2022-03-02,TXO,202203W1,17950.0,put,64.0,218.0,47.0,162.0,18611,0.0,0,after_market,1.0,134.0,54.0,17788.0,17844.0,17948.0,17756.0
524,2022-03-03,TXO,202203W2,17800.0,put,166.0,245.0,99.0,112.0,5473,0.0,0,after_market,1.0,105.0,101.0,17942.0,17929.0,17783.0,17931.0
525,2022-03-04,TXO,202203W2,17950.0,put,148.0,247.0,140.0,230.0,2904,0.0,0,after_market,1.0,300.0,296.0,17608.0,17666.0,17940.0,17787.0
526,2022-03-07,TXO,202203W2,17700.0,put,148.0,239.0,100.0,196.0,9439,0.0,0,after_market,3.0,300.0,610.0,17362.0,17058.0,17690.0,17561.0
527,2022-03-08,TXO,202203W2,17100.0,put,154.0,404.0,106.0,404.0,12720,0.0,0,after_market,1.0,264.0,344.0,16840.0,16702.0,17075.0,16720.0
528,2022-03-09,TXO,202203W2,16700.0,put,98.0,121.0,9.4,12.5,29512,0.0,0,after_market,1.0,11.5,0.2,16890.0,16946.0,16688.0,16844.0
529,2022-03-10,TXO,202203,16950.0,put,216.0,219.0,80.0,85.0,3620,0.0,0,after_market,1.0,77.0,61.0,17301.0,17437.0,16972.0,17259.0
530,2022-03-11,TXO,202203,17450.0,put,189.0,310.0,168.0,240.0,2752,0.0,0,after_market,1.0,192.0,305.0,17372.0,17220.0,17449.0,17338.0
531,2022-03-14,TXO,202203,17300.0,put,170.0,247.0,108.0,237.0,9748,0.0,0,after_market,3.0,147.0,152.0,17289.0,17239.0,17282.0,17110.0
532,2022-03-15,TXO,202203,17250.0,put,125.0,230.0,87.0,164.0,7082,0.0,0,after_market,1.0,154.0,368.0,17177.0,16882.0,17255.0,17153.0
533,2022-03-16,TXO,202203,16850.0,put,94.0,172.0,8.1,9.4,22451,0.0,0,after_market,1.0,,,17080.0,16937.0,16846.0,17094.0
534,2022-03-17,TXO,202203W4,17000.0,put,161.0,219.0,82.0,87.0,5572,0.0,0,after_market,1.0,71.0,40.0,17339.0,17446.0,17020.0,17310.0
535,2022-03-18,TXO,202203W4,17500.0,put,168.0,248.0,135.0,152.0,4189,0.0,0,after_market,1.0,166.0,184.0,17441.0,17391.0,17458.0,17472.0
536,2022-03-21,TXO,202203W4,17400.0,put,140.0,176.0,64.0,75.0,7605,0.0,0,after_market,3.0,91.0,54.0,17442.0,17489.0,17390.0,17491.0
537,2022-03-22,TXO,202203W4,17500.0,put,81.0,100.0,52.0,57.0,16577,0.0,0,after_market,1.0,53.0,39.0,17536.0,17520.0,17508.0,17534.0
538,2022-03-23,TXO,202203W4,17550.0,put,57.0,59.0,10.5,13.5,20386,0.0,0,after_market,1.0,8.6,0.2,17644.0,17702.0,17534.0,17616.0
539,2022-03-24,TXO,202203W5,17700.0,put,126.0,200.0,125.0,184.0,3692,0.0,0,after_market,1.0,182.0,125.0,17570.0,17671.0,17692.0,17578.0
540,2022-03-25,TXO,202203W5,17650.0,put,110.0,127.0,48.5,49.5,6396,0.0,0,after_market,1.0,66.0,111.0,17720.0,17621.0,17655.0,17755.0
541,2022-03-28,TXO,202203W5,17650.0,put,106.0,145.0,90.0,104.0,6845,0.0,0,after_market,3.0,161.0,210.0,17512.0,17438.0,17630.0,17613.0
542,2022-03-29,TXO,202203W5,17450.0,put,77.0,77.0,19.0,21.0,13932,0.0,0,after_market,1.0,24.5,15.5,17560.0,17545.0,17454.0,17563.0
543,2022-03-30,TXO,202203W5,17550.0,put,42.0,48.0,4.0,4.9,24950,0.0,0,after_market,1.0,4.5,0.2,17671.0,17741.0,17550.0,17692.0
544,2022-03-31,TXO,202204W1,17750.0,put,117.0,164.0,117.0,142.0,3015,0.0,0,after_market,1.0,117.0,159.0,17747.0,17639.0,17742.0,17681.0
545,2022-04-01,TXO,202204W1,17600.0,put,95.0,150.0,80.0,149.0,10760,0.0,0,after_market,1.0,159.0,106.0,17466.0,17554.0,17620.0,17489.0
546,2022-04-06,TXO,202204W1,17550.0,put,82.0,119.0,55.0,86.0,8528,0.0,0,after_market,5.0,102.0,37.0,17439.0,17506.0,17568.0,17520.0
547,2022-04-07,TXO,202204W2,17500.0,put,134.0,225.0,130.0,181.0,3906,0.0,0,after_market,1.0,210.0,363.0,17333.0,17143.0,17510.0,17402.0
548,2022-04-08,TXO,202204W2,17200.0,put,150.0,174.0,101.0,124.0,7830,0.0,0,after_market,1.0,130.0,75.0,17200.0,17316.0,17187.0,17218.0
549,2022-04-11,TXO,202204W2,17350.0,put,127.0,174.0,97.0,165.0,5309,0.0,0,after_market,3.0,180.0,310.0,17222.0,17039.0,17337.0,17229.0
550,2022-04-12,TXO,202204W2,17050.0,put,103.0,136.0,72.0,127.0,11269,0.0,0,after_market,1.0,136.0,91.0,16960.0,16999.0,17036.0,16967.0
551,2022-04-13,TXO,202204W2,17000.0,put,65.0,79.0,15.0,24.5,32702,0.0,0,after_market,1.0,19.0,0.2,17080.0,17316.0,17016.0,17032.0
552,2022-04-14,TXO,202204,17300.0,put,150.0,179.0,120.0,136.0,5175,0.0,0,after_market,1.0,123.0,140.0,17349.0,17298.0,17290.0,17330.0
553,2022-04-15,TXO,202204,17300.0,put,140.0,240.0,122.0,228.0,7460,0.0,0,after_market,1.0,245.0,332.0,17102.0,16983.0,17307.0,17131.0
554,2022-04-18,TXO,202204,17000.0,put,141.0,164.0,119.0,128.0,4127,0.0,0,after_market,3.0,167.0,173.0,16908.0,16881.0,16976.0,16999.0
555,2022-04-19,TXO,202204,16900.0,put,114.0,120.0,25.0,38.0,15222,0.0,0,after_market,1.0,30.0,30.0,17065.0,17000.0,16888.0,17012.0
556,2022-04-20,TXO,202204,17000.0,put,63.0,97.0,12.0,14.0,30823,0.0,0,after_market,1.0,,,17071.0,17125.0,17004.0,17102.0
557,2022-04-21,TXO,202204W4,17050.0,put,137.0,137.0,83.0,99.0,3935,0.0,0,after_market,1.0,94.0,91.0,17180.0,17126.0,17057.0,17150.0
558,2022-04-22,TXO,202204W4,17100.0,put,110.0,196.0,80.0,180.0,9404,0.0,0,after_market,1.0,215.0,154.0,16862.0,16992.0,17111.0,16953.0
559,2022-04-25,TXO,202204W4,17000.0,put,103.0,310.0,96.0,310.0,11645,0.0,0,after_market,3.0,300.0,405.0,16686.0,16572.0,16997.0,16686.0
560,2022-04-26,TXO,202204W4,16500.0,put,107.0,119.0,26.0,28.5,22596,0.0,0,after_market,1.0,36.0,35.0,16648.0,16586.0,16505.0,16658.0
561,2022-04-27,TXO,202204W4,16550.0,put,53.0,288.0,48.5,272.0,16166,0.0,0,after_market,1.0,252.0,246.0,16221.0,16285.0,16565.0,16205.0
562,2022-04-28,TXO,202205W1,16300.0,put,172.0,228.0,143.0,170.0,5723,0.0,0,after_market,1.0,161.0,125.0,16317.0,16387.0,16300.0,16296.0
563,2022-04-29,TXO,202205W1,16400.0,put,135.0,195.0,51.0,65.0,10272,0.0,0,after_market,1.0,77.0,63.0,16555.0,16583.0,16422.0,16590.0
564,2022-05-03,TXO,202205W1,16600.0,put,113.0,240.0,101.0,218.0,8296,0.0,0,after_market,4.0,154.0,130.0,16487.0,16470.0,16595.0,16402.0
565,2022-05-04,TXO,202205W1,16450.0,put,70.0,103.0,20.0,23.5,21444,0.0,0,after_market,1.0,17.5,0.1,16505.0,16519.0,16431.0,16467.0
566,2022-05-05,TXO,202205W2,16550.0,put,181.0,256.0,57.0,62.0,2157,0.0,0,after_market,1.0,68.0,71.0,16753.0,16684.0,16528.0,16750.0
567,2022-05-06,TXO,202205W2,16650.0,put,117.0,374.0,117.0,310.0,4424,0.0,0,after_market,1.0,351.0,302.0,16310.0,16355.0,16638.0,16351.0
568,2022-05-09,TXO,202205W2,16350.0,put,135.0,233.0,90.0,129.0,9791,0.0,0,after_market,3.0,210.0,313.0,16156.0,16027.0,16339.0,16315.0
569,2022-05-10,TXO,202205W2,16050.0,put,112.0,208.0,96.0,195.0,12198,0.0,0,after_market,1.0,243.0,67.0,15809.0,16039.0,16048.0,15853.0
570,2022-05-11,TXO,202205W2,16100.0,put,62.0,203.0,56.0,114.0,20825,0.0,0,after_market,1.0,114.0,72.0,15989.0,16010.0,16111.0,15967.0
571,2022-05-12,TXO,202205,16000.0,put,190.0,349.0,141.0,313.0,9658,0.0,0,after_market,1.0,311.0,418.0,15801.0,15632.0,16006.0,15787.0
572,2022-05-13,TXO,202205,15650.0,put,207.0,241.0,127.0,152.0,4178,0.0,0,after_market,1.0,101.0,69.0,15777.0,15851.0,15631.0,15683.0
573,2022-05-16,TXO,202205,15850.0,put,147.0,160.0,52.0,55.0,6372,0.0,0,after_market,3.0,58.0,73.0,15996.0,15921.0,15835.0,15996.0
574,2022-05-17,TXO,202205,15900.0,put,105.0,120.0,50.0,71.0,13500,0.0,0,after_market,1.0,50.0,11.5,15978.0,16075.0,15915.0,15919.0
575,2022-05-18,TXO,202205,16100.0,put,60.0,67.0,9.3,9.5,35159,0.0,0,after_market,1.0,,,16180.0,16302.0,16100.0,16184.0
576,2022-05-19,TXO,202205W4,16200.0,put,144.0,333.0,120.0,320.0,6170,0.0,0,after_market,1.0,334.0,308.0,15871.0,15911.0,16195.0,15902.0
577,2022-05-20,TXO,202205W4,15900.0,put,154.0,238.0,69.0,93.0,11196,0.0,0,after_market,1.0,67.0,52.0,16069.0,16135.0,15897.0,15999.0
578,2022-05-23,TXO,202205W4,16150.0,put,128.0,312.0,80.0,90.0,11044,0.0,0,after_market,3.0,72.0,100.0,16220.0,16147.0,16127.0,16151.0
579,2022-05-24,TXO,202205W4,16200.0,put,89.0,155.0,47.0,48.0,14887,0.0,0,after_market,1.0,73.0,239.0,16131.0,15926.0,16185.0,16238.0
580,2022-05-25,TXO,202205W4,15900.0,put,53.0,82.0,13.0,13.5,35372,0.0,0,after_market,1.0,11.0,0.1,15996.0,16060.0,15905.0,15985.0
581,2022-05-26,TXO,202206W1,16050.0,put,141.0,197.0,85.0,111.0,4220,0.0,0,after_market,1.0,82.0,184.0,16153.0,15950.0,16073.0,16110.0
582,2022-05-27,TXO,202206W1,15950.0,put,133.0,139.0,50.0,52.0,6730,0.0,0,after_market,1.0,58.0,29.5,16110.0,16230.0,15950.0,16140.0
583,2022-05-30,TXO,202206W1,16250.0,put,98.0,107.0,31.0,34.0,8941,0.0,0,after_market,3.0,30.0,8.7,16400.0,16560.0,16250.0,16378.0
584,2022-05-31,TXO,202206W1,16550.0,put,59.0,85.0,53.0,66.0,7508,0.0,0,after_market,1.0,77.0,13.5,16492.0,16682.0,16560.0,16510.0
585,2022-06-01,TXO,202206W1,16650.0,put,42.5,86.0,31.0,44.5,25126,0.0,0,after_market,1.0,24.0,0.1,16647.0,16610.0,16645.0,16598.0
586,2022-06-02,TXO,202206W2,16600.0,put,124.0,212.0,110.0,170.0,6649,0.0,0,after_market,1.0,161.0,158.0,16536.0,16532.0,16623.0,16530.0
587,2022-06-06,TXO,202206W2,16550.0,put,118.0,142.0,51.0,54.0,7537,0.0,0,after_market,4.0,75.0,56.0,16590.0,16600.0,16560.0,16683.0
588,2022-06-07,TXO,202206W2,16600.0,put,72.0,88.0,35.5,62.0,21853,0.0,0,after_market,1.0,94.0,129.0,16520.0,16462.0,16604.0,16570.0
589,2022-06-08,TXO,202206W2,16450.0,put,44.0,55.0,2.6,4.8,22503,0.0,0,after_market,1.0,4.1,0.1,16560.0,16644.0,16465.0,16557.0
590,2022-06-09,TXO,202206,16650.0,put,140.0,203.0,118.0,183.0,4795,0.0,0,after_market,1.0,183.0,170.0,16573.0,16582.0,16653.0,16568.0
591,2022-06-10,TXO,202206,16600.0,put,138.0,260.0,97.0,240.0,10672,0.0,0,after_market,1.0,261.0,195.0,16380.0,16471.0,16583.0,16407.0
592,2022-06-13,TXO,202206,16450.0,put,120.0,234.0,102.0,225.0,5892,0.0,0,after_market,3.0,351.0,406.0,16115.0,16053.0,16461.0,16260.0
593,2022-06-14,TXO,202206,16050.0,put,125.0,278.0,108.0,250.0,7009,0.0,0,after_market,1.0,180.0,74.0,15950.0,16055.0,16026.0,15827.0
594,2022-06-15,TXO,202206,16050.0,put,71.0,137.0,50.0,50.0,15946,0.0,0,after_market,1.0,,,16052.0,16062.0,16050.0,16054.0
595,2022-06-16,TXO,202206W4,15600.0,put,98.0,104.0,52.0,55.0,5655,0.0,0,after_market,1.0,41.0,111.0,15751.0,15410.0,15551.0,15695.0
596,2022-06-17,TXO,202206W4,15300.0,put,61.0,115.0,61.0,89.0,16636,0.0,0,after_market,1.0,84.0,68.0,15196.0,15200.0,15335.0,15174.0
597,2022-06-20,TXO,202206W4,15200.0,put,58.0,70.0,28.0,34.0,16038,0.0,0,after_market,3.0,34.5,46.5,15182.0,15038.0,15155.0,15179.0
598,2022-06-21,TXO,202206W4,15000.0,put,17.0,20.0,4.8,4.8,9359,0.0,0,after_market,1.0,4.5,1.0,15164.0,15334.0,15048.0,15162.0
599,2022-06-22,TXO,202206W4,15300.0,put,2.8,3.1,0.5,1.1,3003,0.0,0,after_market,1.0,0.7,0.1,15316.0,15012.0,15316.0,15399.0
600,2022-06-23,TXO,202206W5,15000.0,put,115.0,161.0,60.0,80.0,17761,0.0,0,after_market,1.0,87.0,120.0,15059.0,14938.0,14991.0,15093.0
601,2022-06-24,TXO,202206W5,14900.0,put,107.0,123.0,56.0,61.0,10490,0.0,0,after_market,1.0,62.0,43.0,15006.0,15058.0,14904.0,14998.0
602,2022-06-27,TXO,202206W5,15050.0,put,77.0,85.0,26.0,26.5,3030,0.0,0,after_market,3.0,28.0,8.0,15205.0,15277.0,15034.0,15209.0
603,2022-06-28,TXO,202206W5,15250.0,put,28.5,46.5,18.0,28.5,5391,0.0,0,after_market,1.0,15.0,18.0,15299.0,15192.0,15261.0,15258.0
604,2022-06-29,TXO,202206W5,15250.0,put,10.0,45.0,5.5,39.5,12801,0.0,0,after_market,1.0,39.5,0.1,15020.0,15019.0,15250.0,15054.0
605,2022-06-30,TXO,202207W1,15000.0,put,143.0,167.0,118.0,132.0,4276,0.0,0,after_market,1.0,145.0,358.0,14931.0,14622.0,14976.0,14979.0
606,2022-07-01,TXO,202207W1,14600.0,put,167.0,225.0,103.0,111.0,10774,0.0,0,after_market,1.0,113.0,380.0,14656.0,14175.0,14556.0,14677.0
607,2022-07-04,TXO,202207W1,14200.0,put,147.0,159.0,80.0,85.0,14600,0.0,0,after_market,3.0,98.0,102.0,14236.0,14152.0,14202.0,14260.0
608,2022-07-05,TXO,202207W1,14150.0,put,78.0,96.0,40.0,40.0,2384,0.0,0,after_market,1.0,21.0,33.0,14350.0,14231.0,14160.0,14257.0
609,2022-07-06,TXO,202207W1,14250.0,put,62.0,216.0,19.5,23.5,12396,0.0,0,after_market,1.0,31.5,236.0,14213.0,13871.0,14227.0,14252.0
610,2022-07-07,TXO,202207W2,13900.0,put,195.0,211.0,120.0,147.0,3182,0.0,0,after_market,1.0,137.0,77.0,14068.0,14176.0,13900.0,14027.0
611,2022-07-08,TXO,202207W2,14200.0,put,168.0,168.0,77.0,83.0,5112,0.0,0,after_market,1.0,85.0,88.0,14390.0,14329.0,14181.0,14387.0
612,2022-07-11,TXO,202207W2,14350.0,put,140.0,164.0,67.0,69.0,7171,0.0,0,after_market,3.0,66.0,126.0,14467.0,14276.0,14344.0,14451.0
613,2022-07-12,TXO,202207W2,14250.0,put,90.0,130.0,60.0,91.0,8143,0.0,0,after_market,1.0,114.0,290.0,14157.0,13914.0,14246.0,14198.0
614,2022-07-13,TXO,202207W2,13900.0,put,60.0,74.0,3.2,4.7,24727,0.0,0,after_market,1.0,3.2,0.1,14240.0,14277.0,13914.0,14233.0
615,2022-07-14,TXO,202207,14300.0,put,212.0,320.0,142.0,174.0,4710,0.0,0,after_market,1.0,210.0,133.0,14237.0,14389.0,14287.0,14308.0
616,2022-07-15,TXO,202207,14400.0,put,170.0,244.0,116.0,120.0,5092,0.0,0,after_market,1.0,144.0,95.0,14422.0,14475.0,14400.0,14470.0
617,2022-07-18,TXO,202207,14450.0,put,126.0,145.0,60.0,62.0,6391,0.0,0,after_market,3.0,61.0,29.0,14577.0,14650.0,14449.0,14572.0
618,2022-07-19,TXO,202207,14650.0,put,88.0,163.0,57.0,129.0,11153,0.0,0,after_market,1.0,126.0,47.5,14562.0,14678.0,14658.0,14558.0
619,2022-07-20,TXO,202207,14700.0,put,73.0,81.0,8.3,10.0,26475,0.0,0,after_market,1.0,,,14845.0,14712.0,14677.0,14835.0
620,2022-07-21,TXO,202207W4,14600.0,put,115.0,137.0,89.0,102.0,5426,0.0,0,after_market,1.0,106.0,47.0,14600.0,14748.0,14605.0,14604.0
621,2022-07-22,TXO,202207W4,14750.0,put,92.0,105.0,45.0,50.0,5221,0.0,0,after_market,1.0,58.0,69.0,14796.0,14751.0,14741.0,14814.0
622,2022-07-25,TXO,202207W4,14800.0,put,75.0,110.0,52.0,88.0,10316,0.0,0,after_market,3.0,81.0,45.5,14750.0,14794.0,14776.0,14736.0
623,2022-07-26,TXO,202207W4,14800.0,put,41.0,58.0,29.5,34.5,9043,0.0,0,after_market,1.0,46.5,53.0,14755.0,14705.0,14815.0,14811.0
624,2022-07-27,TXO,202207W4,14700.0,put,23.0,48.5,18.0,27.5,18984,0.0,0,after_market,1.0,9.8,0.2,14670.0,14794.0,14699.0,14640.0
625,2022-07-28,TXO,202208W1,14800.0,put,140.0,145.0,66.0,70.0,2794,0.0,0,after_market,1.0,75.0,93.0,14922.0,14831.0,14781.0,14944.0
626,2022-07-29,TXO,202208W1,14850.0,put,114.0,140.0,61.0,64.0,4870,0.0,0,after_market,1.0,55.0,50.0,14936.0,14938.0,14830.0,14928.0
627,2022-08-01,TXO,202208W1,14950.0,put,84.0,106.0,50.0,56.0,5186,0.0,0,after_market,3.0,78.0,92.0,14921.0,14870.0,14931.0,14967.0
628,2022-08-02,TXO,202208W1,14900.0,put,62.0,143.0,55.0,109.0,13836,0.0,0,after_market,1.0,129.0,213.0,14767.0,14643.0,14889.0,14809.0
629,2022-08-03,TXO,202208W1,14650.0,put,79.0,108.0,22.5,48.0,12447,0.0,0,after_market,1.0,47.5,0.1,14627.0,14669.0,14651.0,14635.0
630,2022-08-04,TXO,202208W2,14650.0,put,161.0,184.0,130.0,144.0,1453,0.0,0,after_market,1.0,153.0,148.0,14686.0,14658.0,14666.0,14698.0
631,2022-08-05,TXO,202208W2,14650.0,put,160.0,160.0,102.0,109.0,4233,0.0,0,after_market,1.0,83.0,23.0,14780.0,15009.0,14650.0,14723.0
632,2022-08-08,TXO,202208W2,15000.0,put,93.0,139.0,93.0,103.0,8526,0.0,0,after_market,3.0,118.0,84.0,14937.0,14961.0,15013.0,14960.0
633,2022-08-09,TXO,202208W2,14950.0,put,62.0,113.0,57.0,87.0,8050,0.0,0,after_market,1.0,83.0,18.5,14894.0,15016.0,14960.0,14883.0
634,2022-08-10,TXO,202208W2,15000.0,put,31.0,85.0,26.5,69.0,20459,0.0,0,after_market,1.0,81.0,54.0,14874.0,14876.0,15025.0,14911.0
635,2022-08-11,TXO,202208,14850.0,put,144.0,151.0,50.0,52.0,4258,0.0,0,after_market,1.0,45.0,23.0,15115.0,15183.0,14867.0,15079.0
636,2022-08-12,TXO,202208,15200.0,put,101.0,114.0,58.0,91.0,16187,0.0,0,after_market,1.0,85.0,61.0,15229.0,15272.0,15217.0,15236.0
637,2022-08-15,TXO,202208,15300.0,put,104.0,109.0,36.0,36.0,12505,0.0,0,after_market,3.0,46.0,36.0,15369.0,15387.0,15275.0,15395.0
638,2022-08-16,TXO,202208,15400.0,put,68.0,106.0,45.5,52.0,15465,0.0,0,after_market,1.0,62.0,32.0,15390.0,15422.0,15390.0,15410.0
639,2022-08-17,TXO,202208,15400.0,put,32.0,60.0,18.5,24.5,30490,0.0,0,after_market,1.0,,,15404.0,15452.0,15415.0,15418.0
640,2022-08-18,TXO,202208W4,15350.0,put,90.0,140.0,87.0,115.0,4030,0.0,0,after_market,1.0,137.0,99.0,15250.0,15315.0,15368.0,15299.0
641,2022-08-19,TXO,202208W4,15300.0,put,89.0,96.0,61.0,70.0,8919,0.0,0,after_market,1.0,77.0,50.0,15308.0,15353.0,15285.0,15332.0
642,2022-08-22,TXO,202208W4,15300.0,put,60.0,100.0,54.0,97.0,15408,0.0,0,after_market,3.0,125.0,110.0,15171.0,15175.0,15325.0,15225.0
643,2022-08-23,TXO,202208W4,15150.0,put,44.5,97.0,37.0,93.0,14639,0.0,0,after_market,1.0,84.0,86.0,15059.0,15028.0,15165.0,15037.0
644,2022-08-24,TXO,202208W4,15000.0,put,27.0,28.5,2.7,4.1,25442,0.0,0,after_market,1.0,2.7,0.1,15080.0,15035.0,15003.0,15087.0
645,2022-08-25,TXO,202208W5,15050.0,put,112.0,121.0,74.0,78.0,3588,0.0,0,after_market,1.0,70.0,48.0,15130.0,15172.0,15053.0,15104.0
646,2022-08-26,TXO,202208W5,15250.0,put,92.0,110.0,49.0,50.0,7646,0.0,0,after_market,1.0,56.0,78.0,15271.0,15241.0,15243.0,15291.0
647,2022-08-29,TXO,202208W5,15250.0,put,77.0,285.0,56.0,285.0,12059,0.0,0,after_market,3.0,352.0,388.0,14832.0,14818.0,15254.0,14932.0
648,2022-08-30,TXO,202208W5,14850.0,put,75.0,89.0,40.0,52.0,10393,0.0,0,after_market,1.0,51.0,13.0,14850.0,14948.0,14847.0,14860.0
649,2022-08-31,TXO,202208W5,14950.0,put,27.0,181.0,17.0,100.0,35355,0.0,0,after_market,1.0,68.0,0.1,14849.0,15039.0,14960.0,14821.0
650,2022-09-01,TXO,202209W1,15050.0,put,187.0,207.0,116.0,186.0,2765,0.0,0,after_market,1.0,240.0,326.0,14841.0,14736.0,15039.0,14939.0
651,2022-09-02,TXO,202209W1,14700.0,put,142.0,197.0,78.0,79.0,12032,0.0,0,after_market,1.0,97.0,172.0,14776.0,14597.0,14700.0,14810.0
652,2022-09-05,TXO,202209W1,14600.0,put,110.0,140.0,57.0,122.0,17299,0.0,0,after_market,3.0,105.0,69.0,14590.0,14611.0,14624.0,14565.0
653,2022-09-06,TXO,202209W1,14650.0,put,79.0,93.0,60.0,70.0,4902,0.0,0,after_market,1.0,39.0,51.0,14720.0,14634.0,14639.0,14640.0
654,2022-09-07,TXO,202209W1,14650.0,put,48.0,102.0,35.0,75.0,27510,0.0,0,after_market,1.0,148.0,234.0,14445.0,14359.0,14647.0,14540.0
655,2022-09-08,TXO,202209W2,14350.0,put,112.0,169.0,78.0,80.0,3635,0.0,0,after_market,1.0,88.0,50.0,14459.0,14548.0,14370.0,14489.0
656,2022-09-12,TXO,202209W2,14550.0,put,107.0,164.0,73.0,73.0,7362,0.0,0,after_market,4.0,31.5,12.5,14775.0,14794.0,14548.0,14594.0
657,2022-09-13,TXO,202209W2,14800.0,put,62.0,70.0,28.5,30.0,17409,0.0,0,after_market,1.0,29.5,27.5,14884.0,14875.0,14808.0,14892.0
658,2022-09-14,TXO,202209W2,14900.0,put,58.0,443.0,43.5,404.0,16882,0.0,0,after_market,1.0,410.0,233.0,14458.0,14577.0,14886.0,14471.0
659,2022-09-15,TXO,202209,14600.0,put,168.0,209.0,126.0,134.0,9858,0.0,0,after_market,1.0,155.0,114.0,14578.0,14642.0,14587.0,14628.0
660,2022-09-16,TXO,202209,14650.0,put,128.0,208.0,118.0,198.0,6784,0.0,0,after_market,1.0,217.0,212.0,14500.0,14483.0,14650.0,14535.0
661,2022-09-19,TXO,202209,14450.0,put,109.0,133.0,66.0,71.0,8742,0.0,0,after_market,3.0,63.0,103.0,14550.0,14420.0,14472.0,14544.0
662,2022-09-20,TXO,202209,14400.0,put,89.0,111.0,20.0,20.5,25179,0.0,0,after_market,1.0,20.0,10.0,14548.0,14561.0,14392.0,14523.0
663,2022-09-21,TXO,202209,14550.0,put,46.0,131.0,31.0,68.0,27047,0.0,0,after_market,1.0,,,14476.0,14402.0,14559.0,14485.0
664,2022-09-22,TXO,202209W4,14400.0,put,172.0,239.0,80.0,231.0,8208,0.0,0,after_market,1.0,244.0,212.0,14225.0,14242.0,14390.0,14253.0
665,2022-09-23,TXO,202209W4,14250.0,put,144.0,160.0,95.0,144.0,6721,0.0,0,after_market,1.0,132.0,173.0,14212.0,14119.0,14232.0,14210.0
666,2022-09-26,TXO,202209W4,14100.0,put,94.0,199.0,89.0,135.0,14865,0.0,0,after_market,3.0,197.0,359.0,13916.0,13758.0,14110.0,13987.0
667,2022-09-27,TXO,202209W4,13750.0,put,95.0,95.0,39.5,55.0,11431,0.0,0,after_market,1.0,38.5,35.5,13843.0,13818.0,13763.0,13815.0
668,2022-09-28,TXO,202209W4,13850.0,put,46.5,110.0,31.0,63.0,25409,0.0,0,after_market,1.0,54.0,348.0,13796.0,13515.0,13852.0,13791.0
669,2022-09-29,TXO,202210W1,13500.0,put,183.0,222.0,78.0,85.0,7259,0.0,0,after_market,1.0,96.0,143.0,13658.0,13524.0,13494.0,13670.0
670,2022-09-30,TXO,202210W1,13500.0,put,149.0,270.0,149.0,243.0,9213,0.0,0,after_market,1.0,226.0,195.0,13356.0,13395.0,13481.0,13324.0
671,2022-10-03,TXO,202210W1,13400.0,put,133.0,186.0,90.0,180.0,12971,0.0,0,after_market,3.0,207.0,158.0,13248.0,13304.0,13420.0,13306.0
672,2022-10-04,TXO,202210W1,13350.0,put,123.0,143.0,27.0,34.0,13129,0.0,0,after_market,1.0,29.0,9.2,13530.0,13597.0,13335.0,13476.0
673,2022-10-05,TXO,202210W1,13600.0,put,60.0,66.0,2.3,3.6,36226,0.0,0,after_market,1.0,3.6,0.1,13740.0,13820.0,13610.0,13829.0
674,2022-10-06,TXO,202210W2,13850.0,put,157.0,247.0,119.0,136.0,4108,0.0,0,after_market,1.0,96.0,111.0,13932.0,13869.0,13828.0,13830.0
675,2022-10-07,TXO,202210W2,13850.0,put,132.0,184.0,121.0,176.0,3684,0.0,0,after_market,1.0,159.0,209.0,13781.0,13689.0,13829.0,13753.0
676,2022-10-11,TXO,202210W2,13650.0,put,130.0,246.0,91.0,240.0,10009,0.0,0,after_market,4.0,375.0,545.0,13251.0,13091.0,13665.0,13411.0
677,2022-10-12,TXO,202210W2,13100.0,put,93.0,142.0,41.0,95.0,42327,0.0,0,after_market,1.0,80.0,10.0,13049.0,13076.0,13059.0,13019.0
678,2022-10-13,TXO,202210,13100.0,put,191.0,250.0,191.0,217.0,4956,0.0,0,after_market,1.0,215.0,324.0,13032.0,12869.0,13118.0,13051.0
679,2022-10-14,TXO,202210,12900.0,put,212.0,324.0,55.0,60.0,18304,0.0,0,after_market,1.0,69.0,56.0,13150.0,13166.0,12880.0,13157.0
