,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
958,2021-12-17,TXO,202112W4,17700.0,call,184.0,211.0,106.0,120.0,2881,0.0,0,after_market
959,2021-12-17,TXO,202112W4,17700.0,put,54.0,101.0,41.5,87.0,9504,0.0,0,after_market
960,2021-12-20,TXO,202112W4,17750.0,call,130.0,145.0,110.0,118.0,3373,0.0,0,after_market
961,2021-12-20,TXO,202112W4,17750.0,put,78.0,101.0,66.0,78.0,7650,0.0,0,after_market
962,2021-12-21,TXO,202112W4,17600.0,call,82.0,119.0,66.0,117.0,15414,0.0,0,after_market
963,2021-12-21,TXO,202112W4,17600.0,put,96.0,140.0,62.0,66.0,19845,0.0,0,after_market
964,2021-12-22,TXO,202112W4,17850.0,call,40.0,42.0,20.5,40.0,16085,0.0,0,after_market
965,2021-12-22,TXO,202112W4,17850.0,put,61.0,87.0,27.5,31.0,12943,0.0,0,after_market
966,2021-12-23,TXO,202112W5,17950.0,call,63.0,111.0,54.0,108.0,4158,0.0,0,after_market
967,2021-12-23,TXO,202112W5,17950.0,put,157.0,161.0,97.0,99.0,1106,0.0,0,after_market
968,2021-12-24,TXO,202112W5,18000.0,call,83.0,104.0,80.0,99.0,7366,0.0,0,after_market
969,2021-12-24,TXO,202112W5,18000.0,put,110.0,113.0,80.0,85.0,3699,0.0,0,after_market
970,2021-12-27,TXO,202112W5,17950.0,call,83.0,103.0,75.0,92.0,2152,0.0,0,after_market
971,2021-12-27,TXO,202112W5,17950.0,put,70.0,78.0,52.0,66.0,2531,0.0,0,after_market
972,2021-12-28,TXO,202112W5,18150.0,call,33.0,51.0,30.0,44.0,8716,0.0,0,after_market
973,2021-12-28,TXO,202112W5,18150.0,put,99.0,107.0,46.0,48.0,5251,0.0,0,after_market
974,2021-12-29,TXO,202112W5,18200.0,call,46.5,82.0,27.5,31.0,24872,0.0,0,after_market
975,2021-12-29,TXO,202112W5,18200.0,put,29.5,29.5,13.5,21.5,25252,0.0,0,after_market
976,2021-12-30,TXO,202201W1,18250.0,call,135.0,144.0,119.0,134.0,2076,0.0,0,after_market
977,2021-12-30,TXO,202201W1,18250.0,put,97.0,112.0,84.0,90.0,3126,0.0,0,after_market
978,2022-01-03,TXO,202201W1,18250.0,call,93.0,109.0,82.0,104.0,2862,0.0,0,after_market
979,2022-01-03,TXO,202201W1,18250.0,put,102.0,108.0,75.0,89.0,3904,0.0,0,after_market
980,2022-01-04,TXO,202201W1,18350.0,call,32.5,59.0,28.5,56.0,11698,0.0,0,after_market
981,2022-01-04,TXO,202201W1,18350.0,put,97.0,107.0,32.5,33.0,7624,0.0,0,after_market
982,2022-01-05,TXO,202201W1,18500.0,call,54.0,97.0,36.5,60.0,24382,0.0,0,after_market
983,2022-01-05,TXO,202201W1,18500.0,put,32.5,49.5,16.5,20.0,25452,0.0,0,after_market
984,2022-01-06,TXO,202201W2,18300.0,call,264.0,310.0,168.0,168.0,89,0.0,0,after_market
985,2022-01-06,TXO,202201W2,18300.0,put,56.0,105.0,33.5,102.0,5753,0.0,0,after_market
986,2022-01-07,TXO,202201W2,18400.0,call,98.0,129.0,91.0,110.0,11791,0.0,0,after_market
987,2022-01-07,TXO,202201W2,18400.0,put,139.0,143.0,91.0,115.0,7063,0.0,0,after_market
988,2022-01-10,TXO,202201W2,18150.0,call,118.0,146.0,88.0,116.0,6653,0.0,0,after_market
989,2022-01-10,TXO,202201W2,18100.0,put,100.0,140.0,81.0,99.0,10389,0.0,0,after_market
990,2022-01-11,TXO,202201W2,18200.0,call,125.0,148.0,48.0,79.0,16247,0.0,0,after_market
991,2022-01-11,TXO,202201W2,18200.0,put,51.0,144.0,36.0,63.0,20905,0.0,0,after_market
992,2022-01-12,TXO,202201W2,18400.0,call,11.0,23.0,5.8,20.0,21548,0.0,0,after_market
993,2022-01-12,TXO,202201W2,18400.0,put,136.0,172.0,53.0,56.0,5813,0.0,0,after_market
994,2022-01-13,TXO,202201,18450.0,call,102.0,132.0,92.0,121.0,5521,0.0,0,after_market
995,2022-01-13,TXO,202201,18450.0,put,178.0,183.0,133.0,136.0,1369,0.0,0,after_market
996,2022-01-14,TXO,202201,18550.0,call,82.0,190.0,82.0,116.0,10978,0.0,0,after_market
997,2022-01-14,TXO,202201,18550.0,put,142.0,152.0,90.0,118.0,7866,0.0,0,after_market
998,2022-01-17,TXO,202201,18450.0,call,72.0,91.0,49.5,80.0,16934,0.0,0,after_market
999,2022-01-17,TXO,202201,18450.0,put,131.0,193.0,97.0,99.0,5908,0.0,0,after_market
1000,2022-01-18,TXO,202201,18550.0,call,60.0,72.0,47.0,56.0,9952,0.0,0,after_market
1001,2022-01-18,TXO,202201,18550.0,put,88.0,99.0,70.0,74.0,7036,0.0,0,after_market
1002,2022-01-19,TXO,202201,18250.0,call,129.0,150.0,50.0,52.0,7772,0.0,0,after_market
1003,2022-01-19,TXO,202201,18250.0,put,22.0,45.0,14.5,43.0,24341,0.0,0,after_market
1004,2022-01-20,TXO,202201W4,18150.0,call,182.0,230.0,175.0,184.0,871,0.0,0,after_market
1005,2022-01-20,TXO,202201W4,18150.0,put,159.0,162.0,113.0,141.0,3105,0.0,0,after_market
1006,2022-01-21,TXO,202201W4,18050.0,call,280.0,296.0,150.0,150.0,65,0.0,0,after_market
1007,2022-01-21,TXO,202201W4,18050.0,put,59.0,100.0,47.0,99.0,4320,0.0,0,after_market
1008,2022-01-24,TXO,202201W4,17700.0,call,305.0,318.0,160.0,160.0,323,0.0,0,after_market
1009,2022-01-24,TXO,202201W4,17700.0,put,70.0,122.0,49.0,121.0,12617,0.0,0,after_market
1010,2022-01-25,TXO,202201W4,17850.0,call,170.0,196.0,37.0,103.0,19807,0.0,0,after_market
1011,2022-01-25,TXO,202201W4,17850.0,put,53.0,335.0,40.5,72.0,15943,0.0,0,after_market
1012,2022-01-26,TXO,202201W4,17650.0,call,114.0,123.0,50.0,66.0,21988,0.0,0,after_market
1013,2022-01-26,TXO,202201W4,17600.0,put,55.0,124.0,14.0,39.0,35334,0.0,0,after_market
1014,2022-02-07,TXO,202202W1,17500.0,call,330.0,387.0,290.0,290.0,184,0.0,0,after_market
1015,2022-02-07,TXO,202202W1,17500.0,put,177.0,233.0,120.0,228.0,2061,0.0,0,after_market
1016,2022-02-08,TXO,202202W2,17900.0,call,94.0,114.0,70.0,79.0,6963,0.0,0,after_market
1017,2022-02-08,TXO,202202W2,17900.0,put,77.0,99.0,43.5,69.0,9426,0.0,0,after_market
1018,2022-02-09,TXO,202202W2,18050.0,call,15.0,30.5,10.0,30.0,16645,0.0,0,after_market
1019,2022-02-09,TXO,202202W2,18050.0,put,99.0,110.0,29.0,30.0,10549,0.0,0,after_market
1020,2022-02-10,TXO,202202,18250.0,call,83.0,108.0,76.0,105.0,4987,0.0,0,after_market
1021,2022-02-10,TXO,202202,18250.0,put,163.0,169.0,100.0,110.0,1894,0.0,0,after_market
1022,2022-02-11,TXO,202202,18200.0,call,201.0,240.0,95.0,111.0,4733,0.0,0,after_market
1023,2022-02-11,TXO,202202,18200.0,put,54.0,93.0,43.5,84.0,20070,0.0,0,after_market
1024,2022-02-14,TXO,202202,18100.0,call,248.0,307.0,96.0,113.0,1333,0.0,0,after_market
1025,2022-02-14,TXO,202202,18100.0,put,54.0,107.0,28.0,98.0,14970,0.0,0,after_market
1026,2022-02-15,TXO,202202,17900.0,call,159.0,175.0,60.0,102.0,8643,0.0,0,after_market
1027,2022-02-15,TXO,202202,17900.0,put,88.0,139.0,61.0,71.0,23025,0.0,0,after_market
1028,2022-02-16,TXO,202202,18200.0,call,5.5,32.0,5.4,30.0,33257,0.0,0,after_market
1029,2022-02-16,TXO,202202,18200.0,put,230.0,235.0,49.0,49.5,12987,0.0,0,after_market
1030,2022-02-17,TXO,202202W4,18250.0,call,152.0,174.0,116.0,160.0,4696,0.0,0,after_market
1031,2022-02-17,TXO,202202W4,18250.0,put,138.0,173.0,103.0,115.0,4398,0.0,0,after_market
1032,2022-02-18,TXO,202202W4,18100.0,call,255.0,263.0,144.0,152.0,684,0.0,0,after_market
1033,2022-02-18,TXO,202202W4,18100.0,put,79.0,132.0,69.0,131.0,8259,0.0,0,after_market
1034,2022-02-21,TXO,202202W4,18150.0,call,179.0,186.0,111.0,123.0,3998,0.0,0,after_market
1035,2022-02-21,TXO,202202W4,18150.0,put,96.0,135.0,82.0,103.0,8650,0.0,0,after_market
1036,2022-02-22,TXO,202202W4,18000.0,call,294.0,302.0,118.0,124.0,2038,0.0,0,after_market
1037,2022-02-22,TXO,202202W4,18000.0,put,23.5,78.0,20.5,71.0,17291,0.0,0,after_market
1038,2022-02-23,TXO,202202W4,17900.0,call,87.0,152.0,50.0,84.0,22587,0.0,0,after_market
1039,2022-02-23,TXO,202202W4,17900.0,put,78.0,97.0,26.0,48.0,36616,0.0,0,after_market
1040,2022-02-24,TXO,202203W1,17850.0,call,285.0,323.0,188.0,188.0,154,0.0,0,after_market
1041,2022-02-24,TXO,202203W1,17850.0,put,74.0,134.0,59.0,132.0,3975,0.0,0,after_market
1042,2022-02-25,TXO,202203W1,17650.0,call,135.0,155.0,79.0,143.0,9738,0.0,0,after_market
1043,2022-02-25,TXO,202203W1,17650.0,put,255.0,462.0,117.0,125.0,2323,0.0,0,after_market
1044,2022-03-01,TXO,202203W1,17800.0,call,56.0,101.0,43.0,97.0,20035,0.0,0,after_market
1045,2022-03-01,TXO,202203W1,17800.0,put,244.0,302.0,94.0,96.0,2781,0.0,0,after_market
1046,2022-03-02,TXO,202203W1,17750.0,call,230.0,248.0,48.5,75.0,3772,0.0,0,after_market
1047,2022-03-02,TXO,202203W1,17750.0,put,15.5,59.0,10.5,37.5,20455,0.0,0,after_market
1048,2022-03-03,TXO,202203W2,17950.0,call,115.0,165.0,87.0,165.0,6936,0.0,0,after_market
1049,2022-03-03,TXO,202203W2,17950.0,put,245.0,328.0,128.0,153.0,839,0.0,0,after_market
1050,2022-03-04,TXO,202203W2,17800.0,call,254.0,255.0,136.0,155.0,2701,0.0,0,after_market
1051,2022-03-04,TXO,202203W2,17800.0,put,99.0,153.0,89.0,146.0,11050,0.0,0,after_market
1052,2022-03-07,TXO,202203W2,17550.0,call,283.0,303.0,150.0,190.0,690,0.0,0,after_market
1053,2022-03-07,TXO,202203W2,17550.0,put,99.0,149.0,81.0,115.0,6766,0.0,0,after_market
1054,2022-03-08,TXO,202203W2,16700.0,call,460.0,530.0,188.0,189.0,80,0.0,0,after_market
1055,2022-03-08,TXO,202203W2,16700.0,put,62.0,122.0,33.0,113.0,17769,0.0,0,after_market
1056,2022-03-09,TXO,202203W2,16850.0,call,67.0,172.0,49.0,88.0,20254,0.0,0,after_market
1057,2022-03-09,TXO,202203W2,16850.0,put,183.0,204.0,17.0,37.0,12462,0.0,0,after_market
1058,2022-03-10,TXO,202203,17250.0,call,93.0,201.0,88.0,191.0,4155,0.0,0,after_market
1059,2022-03-10,TXO,202203,17250.0,put,368.0,369.0,166.0,178.0,599,0.0,0,after_market
1060,2022-03-11,TXO,202203,17350.0,call,245.0,279.0,126.0,171.0,3832,0.0,0,after_market
1061,2022-03-11,TXO,202203,17350.0,put,140.0,250.0,133.0,178.0,3506,0.0,0,after_market
1062,2022-03-14,TXO,202203,17100.0,call,286.0,357.0,129.0,136.0,1518,0.0,0,after_market
1063,2022-03-14,TXO,202203,17100.0,put,101.0,127.0,61.0,125.0,12389,0.0,0,after_market
1064,2022-03-15,TXO,202203,17150.0,call,181.0,225.0,78.0,94.0,3870,0.0,0,after_market
1065,2022-03-15,TXO,202203,17150.0,put,88.0,165.0,58.0,104.0,8745,0.0,0,after_market
1066,2022-03-16,TXO,202203,17100.0,call,13.5,49.0,6.7,48.0,25694,0.0,0,after_market
1067,2022-03-16,TXO,202203,17100.0,put,265.0,374.0,54.0,57.0,5266,0.0,0,after_market
1068,2022-03-17,TXO,202203W4,17300.0,call,103.0,198.0,92.0,193.0,7861,0.0,0,after_market
1069,2022-03-17,TXO,202203W4,17300.0,put,354.0,376.0,149.0,171.0,674,0.0,0,after_market
1070,2022-03-18,TXO,202203W4,17500.0,call,149.0,159.0,97.0,149.0,16613,0.0,0,after_market
1071,2022-03-18,TXO,202203W4,17500.0,put,168.0,248.0,135.0,152.0,4189,0.0,0,after_market
1072,2022-03-21,TXO,202203W4,17500.0,call,107.0,131.0,73.0,123.0,15528,0.0,0,after_market
1073,2022-03-21,TXO,202203W4,17500.0,put,190.0,230.0,97.0,106.0,3018,0.0,0,after_market
1074,2022-03-22,TXO,202203W4,17550.0,call,84.0,112.0,57.0,90.0,8730,0.0,0,after_market
1075,2022-03-22,TXO,202203W4,17550.0,put,102.0,130.0,70.0,75.0,10769,0.0,0,after_market
1076,2022-03-23,TXO,202203W4,17600.0,call,37.5,79.0,34.0,69.0,21614,0.0,0,after_market
1077,2022-03-23,TXO,202203W4,17600.0,put,80.0,84.0,19.5,23.5,23306,0.0,0,after_market
1078,2022-03-24,TXO,202203W5,17600.0,call,208.0,212.0,129.0,143.0,2274,0.0,0,after_market
1079,2022-03-24,TXO,202203W5,17600.0,put,88.0,150.0,88.0,140.0,5485,0.0,0,after_market
1080,2022-03-25,TXO,202203W5,17750.0,call,82.0,119.0,75.0,116.0,7689,0.0,0,after_market
1081,2022-03-25,TXO,202203W5,17750.0,put,157.0,179.0,84.0,89.0,2253,0.0,0,after_market
1082,2022-03-28,TXO,202203W5,17600.0,call,140.0,155.0,88.0,116.0,6700,0.0,0,after_market
1083,2022-03-28,TXO,202203W5,17600.0,put,85.0,118.0,74.0,82.0,12650,0.0,0,after_market
1084,2022-03-29,TXO,202203W5,17550.0,call,41.5,93.0,39.0,77.0,13053,0.0,0,after_market
1085,2022-03-29,TXO,202203W5,17550.0,put,126.0,130.0,41.0,48.0,8446,0.0,0,after_market
1086,2022-03-30,TXO,202203W5,17700.0,call,6.5,56.0,6.1,29.5,41199,0.0,0,after_market
1087,2022-03-30,TXO,202203W5,17700.0,put,139.0,149.0,25.0,29.5,23476,0.0,0,after_market
1088,2022-03-31,TXO,202204W1,17700.0,call,152.0,152.0,98.0,132.0,2959,0.0,0,after_market
1089,2022-03-31,TXO,202204W1,17700.0,put,100.0,137.0,100.0,122.0,5893,0.0,0,after_market
1090,2022-04-01,TXO,202204W1,17500.0,call,217.0,235.0,115.0,125.0,1064,0.0,0,after_market
1091,2022-04-01,TXO,202204W1,17500.0,put,63.0,99.0,51.0,97.0,12257,0.0,0,after_market
1092,2022-04-06,TXO,202204W1,17500.0,call,146.0,182.0,75.0,101.0,5125,0.0,0,after_market
1093,2022-04-06,TXO,202204W1,17500.0,put,69.0,93.0,42.0,52.0,13691,0.0,0,after_market
1094,2022-04-07,TXO,202204W2,17400.0,call,218.0,219.0,125.0,152.0,2294,0.0,0,after_market
1095,2022-04-07,TXO,202204W2,17400.0,put,100.0,167.0,95.0,138.0,5071,0.0,0,after_market
1096,2022-04-08,TXO,202204W2,17200.0,call,148.0,184.0,127.0,167.0,5694,0.0,0,after_market
1097,2022-04-08,TXO,202204W2,17200.0,put,150.0,174.0,101.0,124.0,7830,0.0,0,after_market
1098,2022-04-11,TXO,202204W2,17250.0,call,166.0,210.0,95.0,101.0,3722,0.0,0,after_market
1099,2022-04-11,TXO,202204W2,17250.0,put,79.0,116.0,64.0,110.0,7815,0.0,0,after_market
1100,2022-04-12,TXO,202204W2,16950.0,call,165.0,211.0,108.0,118.0,3279,0.0,0,after_market
1101,2022-04-12,TXO,202204W2,16950.0,put,65.0,89.0,45.0,86.0,7915,0.0,0,after_market
1102,2022-04-13,TXO,202204W2,17050.0,call,61.0,127.0,30.0,43.5,17208,0.0,0,after_market
1103,2022-04-13,TXO,202204W2,17050.0,put,84.0,104.0,23.0,39.0,18240,0.0,0,after_market
1104,2022-04-14,TXO,202204,17350.0,call,115.0,140.0,104.0,134.0,3941,0.0,0,after_market
1105,2022-04-14,TXO,202204,17350.0,put,177.0,205.0,145.0,149.0,1568,0.0,0,after_market
1106,2022-04-15,TXO,202204,17150.0,call,232.0,249.0,103.0,116.0,2494,0.0,0,after_market
1107,2022-04-15,TXO,202204,17150.0,put,84.0,147.0,65.0,137.0,6222,0.0,0,after_market
1108,2022-04-18,TXO,202204,17000.0,call,120.0,135.0,101.0,126.0,3770,0.0,0,after_market
1109,2022-04-18,TXO,202204,17000.0,put,141.0,164.0,119.0,128.0,4127,0.0,0,after_market
1110,2022-04-19,TXO,202204,17000.0,call,57.0,120.0,55.0,88.0,16983,0.0,0,after_market
1111,2022-04-19,TXO,202204,17000.0,put,169.0,173.0,45.5,72.0,18125,0.0,0,after_market
1112,2022-04-20,TXO,202204,17100.0,call,26.5,43.5,13.0,39.5,32747,0.0,0,after_market
1113,2022-04-20,TXO,202204,17100.0,put,120.0,170.0,41.0,45.0,11520,0.0,0,after_market
1114,2022-04-21,TXO,202204W4,17150.0,call,113.0,162.0,113.0,150.0,3474,0.0,0,after_market
1115,2022-04-21,TXO,202204W4,17150.0,put,183.0,184.0,118.0,134.0,2765,0.0,0,after_market
1116,2022-04-22,TXO,202204W4,16950.0,call,250.0,286.0,120.0,138.0,374,0.0,0,after_market
1117,2022-04-22,TXO,202204W4,16950.0,put,65.0,115.0,43.5,112.0,4356,0.0,0,after_market
1118,2022-04-25,TXO,202204W4,16700.0,call,350.0,351.0,132.0,142.0,676,0.0,0,after_market
1119,2022-04-25,TXO,202204W4,16700.0,put,34.0,129.0,27.0,121.0,10274,0.0,0,after_market
1120,2022-04-26,TXO,202204W4,16650.0,call,74.0,109.0,64.0,102.0,12759,0.0,0,after_market
1121,2022-04-26,TXO,202204W4,16650.0,put,178.0,192.0,57.0,61.0,6430,0.0,0,after_market
1122,2022-04-27,TXO,202204W4,16200.0,call,376.0,401.0,107.0,124.0,689,0.0,0,after_market
1123,2022-04-27,TXO,202204W4,16200.0,put,4.3,45.0,3.0,41.5,21620,0.0,0,after_market
1124,2022-04-28,TXO,202205W1,16300.0,call,197.0,226.0,158.0,194.0,4975,0.0,0,after_market
1125,2022-04-28,TXO,202205W1,16300.0,put,172.0,228.0,143.0,170.0,5723,0.0,0,after_market
1126,2022-04-29,TXO,202205W1,16600.0,call,71.0,168.0,54.0,134.0,18968,0.0,0,after_market
1127,2022-04-29,TXO,202205W1,16600.0,put,220.0,310.0,93.0,134.0,2293,0.0,0,after_market
1128,2022-05-03,TXO,202205W1,16400.0,call,256.0,280.0,100.0,122.0,784,0.0,0,after_market
1129,2022-05-03,TXO,202205W1,16400.0,put,61.0,123.0,48.5,109.0,15014,0.0,0,after_market
1130,2022-05-04,TXO,202205W1,16450.0,call,93.0,102.0,50.0,75.0,17950,0.0,0,after_market
1131,2022-05-04,TXO,202205W1,16450.0,put,70.0,103.0,20.0,23.5,21444,0.0,0,after_market
1132,2022-05-05,TXO,202205W2,16750.0,call,92.0,144.0,51.0,143.0,5574,0.0,0,after_market
1133,2022-05-05,TXO,202205W2,16750.0,put,289.0,376.0,106.0,127.0,375,0.0,0,after_market
1134,2022-05-06,TXO,202205W2,16350.0,call,343.0,343.0,122.0,158.0,1775,0.0,0,after_market
1135,2022-05-06,TXO,202205W2,16350.0,put,41.0,177.0,38.0,145.0,7901,0.0,0,after_market
1136,2022-05-09,TXO,202205W2,16300.0,call,172.0,208.0,114.0,149.0,7027,0.0,0,after_market
1137,2022-05-09,TXO,202205W2,16300.0,put,115.0,208.0,75.0,105.0,14757,0.0,0,after_market
1138,2022-05-10,TXO,202205W2,15900.0,call,259.0,265.0,95.0,102.0,3563,0.0,0,after_market
1139,2022-05-10,TXO,202205W2,15900.0,put,69.0,117.0,55.0,111.0,21246,0.0,0,after_market
1140,2022-05-11,TXO,202205W2,15950.0,call,175.0,192.0,53.0,81.0,13393,0.0,0,after_market
1141,2022-05-11,TXO,202205W2,15950.0,put,18.0,94.0,17.5,31.0,27491,0.0,0,after_market
1142,2022-05-12,TXO,202205,15800.0,call,305.0,372.0,165.0,191.0,1679,0.0,0,after_market
1143,2022-05-12,TXO,202205,15800.0,put,114.0,213.0,85.0,203.0,11136,0.0,0,after_market
1144,2022-05-13,TXO,202205,15700.0,call,164.0,183.0,85.0,151.0,8612,0.0,0,after_market
1145,2022-05-13,TXO,202205,15700.0,put,237.0,266.0,145.0,165.0,5090,0.0,0,after_market
1146,2022-05-16,TXO,202205,16000.0,call,66.0,108.0,62.0,106.0,18006,0.0,0,after_market
1147,2022-05-16,TXO,202205,16000.0,put,233.0,247.0,108.0,110.0,5086,0.0,0,after_market
1148,2022-05-17,TXO,202205,15900.0,call,108.0,133.0,74.0,88.0,13024,0.0,0,after_market
1149,2022-05-17,TXO,202205,15900.0,put,105.0,120.0,50.0,71.0,13500,0.0,0,after_market
1150,2022-05-18,TXO,202205,16200.0,call,15.5,46.5,11.5,30.0,41152,0.0,0,after_market
1151,2022-05-18,TXO,202205,16200.0,put,121.0,133.0,41.5,44.5,21323,0.0,0,after_market
1152,2022-05-19,TXO,202205W4,15900.0,call,393.0,393.0,200.0,208.0,247,0.0,0,after_market
1153,2022-05-19,TXO,202205W4,15900.0,put,60.0,168.0,44.0,168.0,7775,0.0,0,after_market
1154,2022-05-20,TXO,202205W4,16000.0,call,131.0,183.0,86.0,157.0,16326,0.0,0,after_market
1155,2022-05-20,TXO,202205W4,16000.0,put,196.0,295.0,100.0,118.0,9360,0.0,0,after_market
1156,2022-05-23,TXO,202205W4,16150.0,call,140.0,194.0,57.0,126.0,13013,0.0,0,after_market
1157,2022-05-23,TXO,202205W4,16150.0,put,128.0,312.0,80.0,90.0,11044,0.0,0,after_market
1158,2022-05-24,TXO,202205W4,16250.0,call,93.0,103.0,63.0,88.0,17682,0.0,0,after_market
1159,2022-05-24,TXO,202205W4,16250.0,put,120.0,181.0,64.0,70.0,4993,0.0,0,after_market
1160,2022-05-25,TXO,202205W4,16000.0,call,48.5,84.0,25.0,68.0,39979,0.0,0,after_market
1161,2022-05-25,TXO,202205W4,16000.0,put,96.0,143.0,28.0,36.0,35617,0.0,0,after_market
1162,2022-05-26,TXO,202206W1,16100.0,call,161.0,225.0,125.0,182.0,8197,0.0,0,after_market
1163,2022-05-26,TXO,202206W1,16100.0,put,155.0,241.0,95.0,130.0,5934,0.0,0,after_market
1164,2022-05-27,TXO,202206W1,16150.0,call,77.0,139.0,72.0,131.0,6852,0.0,0,after_market
1165,2022-05-27,TXO,202206W1,16150.0,put,240.0,241.0,105.0,112.0,3239,0.0,0,after_market
1166,2022-05-30,TXO,202206W1,16400.0,call,52.0,89.0,47.0,88.0,17480,0.0,0,after_market
1167,2022-05-30,TXO,202206W1,16400.0,put,170.0,194.0,76.0,80.0,2658,0.0,0,after_market
1168,2022-05-31,TXO,202206W1,16500.0,call,132.0,139.0,89.0,96.0,7390,0.0,0,after_market
1169,2022-05-31,TXO,202206W1,16500.0,put,43.0,62.0,38.5,47.0,10680,0.0,0,after_market
1170,2022-06-01,TXO,202206W1,16600.0,call,105.0,130.0,50.0,62.0,28363,0.0,0,after_market
1171,2022-06-01,TXO,202206W1,16600.0,put,27.0,58.0,15.5,23.0,36746,0.0,0,after_market
1172,2022-06-02,TXO,202206W2,16550.0,call,211.0,231.0,130.0,150.0,1681,0.0,0,after_market
1173,2022-06-02,TXO,202206W2,16550.0,put,107.0,185.0,95.0,150.0,4859,0.0,0,after_market
1174,2022-06-06,TXO,202206W2,16700.0,call,81.0,127.0,73.0,119.0,13070,0.0,0,after_market
1175,2022-06-06,TXO,202206W2,16700.0,put,191.0,223.0,94.0,107.0,2598,0.0,0,after_market
1176,2022-06-07,TXO,202206W2,16550.0,call,141.0,197.0,62.0,93.0,3666,0.0,0,after_market
1177,2022-06-07,TXO,202206W2,16550.0,put,55.0,63.0,25.5,42.5,12068,0.0,0,after_market
1178,2022-06-08,TXO,202206W2,16550.0,call,33.0,67.0,24.0,57.0,22855,0.0,0,after_market
1179,2022-06-08,TXO,202206W2,16550.0,put,87.0,110.0,16.5,19.0,17200,0.0,0,after_market
1180,2022-06-09,TXO,202206,16550.0,call,210.0,235.0,144.0,157.0,1073,0.0,0,after_market
1181,2022-06-09,TXO,202206,16550.0,put,106.0,147.0,85.0,134.0,4716,0.0,0,after_market
1182,2022-06-10,TXO,202206,16400.0,call,258.0,303.0,114.0,127.0,1695,0.0,0,after_market
1183,2022-06-10,TXO,202206,16400.0,put,65.0,125.0,42.0,119.0,16403,0.0,0,after_market
1184,2022-06-13,TXO,202206,16250.0,call,268.0,301.0,112.0,114.0,1393,0.0,0,after_market
1185,2022-06-13,TXO,202206,16250.0,put,54.0,112.0,40.0,106.0,9848,0.0,0,after_market
1186,2022-06-14,TXO,202206,15800.0,call,285.0,310.0,100.0,129.0,5490,0.0,0,after_market
1187,2022-06-14,TXO,202206,15800.0,put,49.0,123.0,41.0,99.0,36537,0.0,0,after_market
1188,2022-06-15,TXO,202206,16050.0,call,78.0,82.0,17.0,49.5,29433,0.0,0,after_market
1189,2022-06-15,TXO,202206,16050.0,put,71.0,137.0,50.0,50.0,15946,0.0,0,after_market
1190,2022-06-16,TXO,202206W4,15700.0,call,345.0,460.0,318.0,433.0,259,0.0,0,after_market
1191,2022-06-16,TXO,202206W4,15700.0,put,121.0,132.0,71.0,76.0,4986,0.0,0,after_market
1192,2022-06-17,TXO,202206W4,15200.0,call,490.0,505.0,380.0,380.0,346,0.0,0,after_market
1193,2022-06-17,TXO,202206W4,15200.0,put,49.0,92.0,49.0,68.0,19026,0.0,0,after_market
1194,2022-06-20,TXO,202206W4,15200.0,call,370.0,442.0,353.0,375.0,85,0.0,0,after_market
1195,2022-06-20,TXO,202206W4,15200.0,put,58.0,70.0,28.0,34.0,16038,0.0,0,after_market
1196,2022-06-21,TXO,202206W4,15200.0,call,274.0,355.0,252.0,349.0,417,0.0,0,after_market
1197,2022-06-21,TXO,202206W4,15200.0,put,44.0,48.0,14.0,15.0,10173,0.0,0,after_market
1198,2022-06-22,TXO,202206W4,15400.0,call,316.0,383.0,302.0,370.0,633,0.0,0,after_market
1199,2022-06-22,TXO,202206W4,15400.0,put,6.0,6.9,1.1,1.1,3674,0.0,0,after_market
1200,2022-06-23,TXO,202206W5,15100.0,call,270.0,381.0,218.0,340.0,1183,0.0,0,after_market
1201,2022-06-23,TXO,202206W5,15100.0,put,139.0,199.0,81.0,95.0,8320,0.0,0,after_market
1202,2022-06-24,TXO,202206W5,15000.0,call,276.0,351.0,237.0,336.0,928,0.0,0,after_market
1203,2022-06-24,TXO,202206W5,15000.0,put,125.0,159.0,80.0,87.0,11605,0.0,0,after_market
1204,2022-06-27,TXO,202206W5,15200.0,call,198.0,289.0,173.0,276.0,2260,0.0,0,after_market
1205,2022-06-27,TXO,202206W5,15200.0,put,124.0,136.0,42.5,46.0,7377,0.0,0,after_market
1206,2022-06-28,TXO,202206W5,15250.0,call,284.0,319.0,207.0,230.0,236,0.0,0,after_market
1207,2022-06-28,TXO,202206W5,15250.0,put,28.5,46.5,18.0,28.5,5391,0.0,0,after_market
1208,2022-06-29,TXO,202206W5,15050.0,call,411.0,455.0,253.0,253.0,60,0.0,0,after_market
1209,2022-06-29,TXO,202206W5,15050.0,put,1.5,8.0,0.6,4.0,3894,0.0,0,after_market
1210,2022-06-30,TXO,202207W1,15000.0,call,210.0,250.0,194.0,222.0,771,0.0,0,after_market
1211,2022-06-30,TXO,202207W1,15000.0,put,143.0,167.0,118.0,132.0,4276,0.0,0,after_market
1212,2022-07-01,TXO,202207W1,14700.0,call,179.0,228.0,135.0,225.0,5381,0.0,0,after_market
1213,2022-07-01,TXO,202207W1,14700.0,put,205.0,281.0,137.0,148.0,7327,0.0,0,after_market
1214,2022-07-04,TXO,202207W1,14300.0,call,179.0,234.0,150.0,206.0,5224,0.0,0,after_market
