,date,strike_price,day_open
48576,2021-02-25,15100.0,1.3
48578,2021-02-25,15200.0,2.9
48580,2021-02-25,15300.0,1.8
48582,2021-02-25,15400.0,5.0
48584,2021-02-25,15500.0,5.5
48588,2021-02-25,15600.0,9.0
48591,2021-02-25,15700.0,14.5
48593,2021-02-25,15750.0,15.0
48596,2021-02-25,15800.0,20.0
48599,2021-02-25,15850.0,24.5
48602,2021-02-25,15900.0,27.0
48605,2021-02-25,15950.0,35.0
48608,2021-02-25,16000.0,43.0
48612,2021-02-25,16050.0,51.0
48616,2021-02-25,16100.0,63.0
48620,2021-02-25,16150.0,62.0
48624,2021-02-25,16200.0,80.0
48628,2021-02-25,16250.0,98.0
48632,2021-02-25,16300.0,118.0
48636,2021-02-25,16350.0,138.0
48640,2021-02-25,16400.0,160.0
48644,2021-02-25,16450.0,184.0
48648,2021-02-25,16500.0,200.0
48652,2021-02-25,16550.0,220.0
48656,2021-02-25,16600.0,256.0
48660,2021-02-25,16650.0,276.0
48664,2021-02-25,16700.0,320.0
48668,2021-02-25,16750.0,355.0
48672,2021-02-25,16800.0,420.0
48676,2021-02-25,16850.0,495.0
48680,2021-02-25,16900.0,480.0
48684,2021-02-25,17000.0,585.0
48689,2021-02-25,17200.0,810.0
48692,2021-02-25,17300.0,840.0
48730,2021-02-25,17100.0,0.0
48734,2021-02-25,17400.0,0.0
48736,2021-02-25,17500.0,0.0
48739,2021-02-25,17600.0,0.0
48741,2021-02-25,17700.0,0.0
48743,2021-02-25,17800.0,0.0
48746,2021-02-25,17900.0,0.0
48748,2021-02-25,18000.0,0.0
48750,2021-02-25,18100.0,0.0
48752,2021-02-26,14500.0,0.6
48754,2021-02-26,14600.0,1.2
48756,2021-02-26,14700.0,0.7
48758,2021-02-26,14800.0,1.8
48760,2021-02-26,14900.0,2.4
48762,2021-02-26,15000.0,3.0
48764,2021-02-26,15100.0,4.3
48766,2021-02-26,15200.0,4.2
48768,2021-02-26,15300.0,9.4
48771,2021-02-26,15400.0,16.5
48773,2021-02-26,15500.0,14.5
48777,2021-02-26,15600.0,23.0
48780,2021-02-26,15700.0,36.0
48784,2021-02-26,15750.0,39.5
48788,2021-02-26,15800.0,47.5
48791,2021-02-26,15850.0,75.0
48795,2021-02-26,15900.0,72.0
48798,2021-02-26,15950.0,98.0
48802,2021-02-26,16000.0,106.0
48806,2021-02-26,16050.0,124.0
48810,2021-02-26,16100.0,145.0
48814,2021-02-26,16150.0,160.0
48818,2021-02-26,16200.0,191.0
48822,2021-02-26,16250.0,210.0
48826,2021-02-26,16300.0,250.0
48830,2021-02-26,16350.0,280.0
48834,2021-02-26,16400.0,336.0
48838,2021-02-26,16450.0,360.0
48842,2021-02-26,16500.0,400.0
48846,2021-02-26,16550.0,400.0
48850,2021-02-26,16600.0,540.0
48854,2021-02-26,16650.0,575.0
48858,2021-02-26,16700.0,640.0
48862,2021-02-26,16750.0,625.0
48866,2021-02-26,16800.0,720.0
48873,2021-02-26,16900.0,810.0
48876,2021-02-26,17000.0,900.0
48880,2021-02-26,17100.0,1080.0
48917,2021-02-26,16850.0,0.0
48920,2021-02-26,17200.0,0.0
48922,2021-02-26,17300.0,0.0
48924,2021-02-26,17400.0,0.0
48927,2021-02-26,17500.0,0.0
48930,2021-02-26,17600.0,0.0
48933,2021-02-26,17700.0,0.0
48936,2021-02-26,17800.0,0.0
48940,2021-02-26,17900.0,0.0
48943,2021-02-26,18000.0,0.0
48946,2021-02-26,18100.0,0.0
49021,2021-03-02,14300.0,0.0
49023,2021-03-02,14400.0,0.0
49026,2021-03-02,14500.0,0.2
49029,2021-03-02,14600.0,0.1
49032,2021-03-02,14700.0,0.7
49035,2021-03-02,14800.0,0.8
49038,2021-03-02,14900.0,0.1
49041,2021-03-02,15000.0,0.3
49044,2021-03-02,15100.0,1.0
49046,2021-03-02,15200.0,1.0
49049,2021-03-02,15300.0,1.9
49052,2021-03-02,15400.0,3.0
49054,2021-03-02,15500.0,2.0
49056,2021-03-02,15550.0,2.5
49058,2021-03-02,15600.0,3.0
49060,2021-03-02,15650.0,7.1
49062,2021-03-02,15700.0,7.0
49064,2021-03-02,15750.0,10.0
49066,2021-03-02,15800.0,15.0
49068,2021-03-02,15850.0,17.0
49070,2021-03-02,15900.0,18.0
49072,2021-03-02,15950.0,26.5
49074,2021-03-02,16000.0,30.0
49076,2021-03-02,16050.0,35.5
49078,2021-03-02,16100.0,52.0
49080,2021-03-02,16150.0,71.0
49082,2021-03-02,16200.0,85.0
49084,2021-03-02,16250.0,120.0
49086,2021-03-02,16300.0,123.0
49088,2021-03-02,16350.0,175.0
49090,2021-03-02,16400.0,272.0
49092,2021-03-02,16450.0,200.0
49094,2021-03-02,16500.0,222.0
49096,2021-03-02,16550.0,287.0
49098,2021-03-02,16600.0,333.0
49100,2021-03-02,16650.0,378.0
49103,2021-03-02,16700.0,419.0
49105,2021-03-02,16750.0,665.0
49107,2021-03-02,16800.0,530.0
49109,2021-03-02,16850.0,0.0
49111,2021-03-02,16900.0,680.0
49113,2021-03-02,17000.0,840.0
49115,2021-03-02,17100.0,865.0
49118,2021-03-02,17200.0,0.0
49121,2021-03-02,17300.0,0.0
49124,2021-03-02,17400.0,0.0
49127,2021-03-02,17500.0,0.0
49130,2021-03-02,17600.0,0.0
49134,2021-03-02,17700.0,0.0
49138,2021-03-02,17800.0,1540.0
49142,2021-03-02,17900.0,0.0
49146,2021-03-02,18000.0,1740.0
49150,2021-03-02,18100.0,0.0
49152,2021-03-03,14500.0,0.1
49153,2021-03-03,14700.0,0.2
49155,2021-03-03,14800.0,0.2
49158,2021-03-03,14900.0,0.1
49160,2021-03-03,15000.0,0.3
49162,2021-03-03,15100.0,0.2
49164,2021-03-03,15200.0,0.3
49166,2021-03-03,15300.0,0.1
49169,2021-03-03,15400.0,0.5
49172,2021-03-03,15500.0,0.5
49175,2021-03-03,15550.0,0.3
49179,2021-03-03,15600.0,1.0
49183,2021-03-03,15650.0,2.2
49187,2021-03-03,15700.0,2.0
49191,2021-03-03,15750.0,3.0
49195,2021-03-03,15800.0,6.7
49199,2021-03-03,15850.0,11.5
49203,2021-03-03,15900.0,19.0
49207,2021-03-03,15950.0,32.5
49211,2021-03-03,16000.0,46.5
49215,2021-03-03,16050.0,69.0
49219,2021-03-03,16100.0,100.0
49223,2021-03-03,16150.0,155.0
49227,2021-03-03,16200.0,188.0
49231,2021-03-03,16250.0,271.0
49235,2021-03-03,16300.0,293.0
49239,2021-03-03,16350.0,300.0
49243,2021-03-03,16400.0,353.0
49247,2021-03-03,16450.0,412.0
49251,2021-03-03,16500.0,489.0
49255,2021-03-03,16550.0,530.0
49259,2021-03-03,16600.0,655.0
49263,2021-03-03,16650.0,520.0
49266,2021-03-03,16700.0,685.0
49271,2021-03-03,16800.0,785.0
49286,2021-03-03,14300.0,0.0
49290,2021-03-03,14400.0,0.0
49297,2021-03-03,14600.0,0.0
49317,2021-03-03,16750.0,0.0
49320,2021-03-03,16850.0,0.0
49322,2021-03-03,16900.0,0.0
49324,2021-03-03,17000.0,0.0
49326,2021-03-03,17100.0,0.0
49328,2021-03-03,17200.0,0.0
49332,2021-03-03,17300.0,0.0
49335,2021-03-03,17400.0,0.0
49339,2021-03-03,17500.0,0.0
49342,2021-03-03,17600.0,0.0
49346,2021-03-03,17700.0,0.0
49350,2021-03-03,17800.0,0.0
49354,2021-03-03,17900.0,0.0
49358,2021-03-03,18000.0,0.0
49362,2021-03-03,18100.0,0.0
49364,2021-03-04,14300.0,1.1
49366,2021-03-04,14400.0,1.6
49368,2021-03-04,14500.0,1.7
49370,2021-03-04,14600.0,2.8
49372,2021-03-04,14700.0,1.8
49374,2021-03-04,14800.0,2.8
49376,2021-03-04,14900.0,4.5
49378,2021-03-04,15000.0,5.6
49380,2021-03-04,15100.0,7.2
49382,2021-03-04,15200.0,10.5
49384,2021-03-04,15300.0,17.0
49387,2021-03-04,15400.0,24.0
49391,2021-03-04,15500.0,33.0
49394,2021-03-04,15550.0,38.0
49398,2021-03-04,15600.0,48.0
49402,2021-03-04,15650.0,53.0
49406,2021-03-04,15700.0,65.0
49410,2021-03-04,15750.0,71.0
49414,2021-03-04,15800.0,87.0
49418,2021-03-04,15850.0,98.0
49422,2021-03-04,15900.0,113.0
49426,2021-03-04,15950.0,131.0
49430,2021-03-04,16000.0,160.0
49434,2021-03-04,16050.0,181.0
49438,2021-03-04,16100.0,205.0
49442,2021-03-04,16150.0,230.0
49446,2021-03-04,16200.0,258.0
49450,2021-03-04,16250.0,280.0
49454,2021-03-04,16300.0,319.0
49458,2021-03-04,16350.0,345.0
49462,2021-03-04,16400.0,380.0
49465,2021-03-04,16450.0,464.0
49468,2021-03-04,16500.0,457.0
49473,2021-03-04,16600.0,650.0
49481,2021-03-04,16800.0,935.0
49485,2021-03-04,16900.0,845.0
49525,2021-03-04,16550.0,0.0
49526,2021-03-04,16650.0,0.0
49527,2021-03-04,16700.0,0.0
49528,2021-03-04,17000.0,0.0
49530,2021-03-04,17100.0,0.0
49532,2021-03-04,17200.0,0.0
49534,2021-03-04,17300.0,0.0
49536,2021-03-04,17400.0,0.0
49538,2021-03-04,17500.0,0.0
49540,2021-03-04,17600.0,0.0
49543,2021-03-04,17700.0,0.0
49545,2021-03-04,17800.0,0.0
49547,2021-03-04,17900.0,0.0
49548,2021-03-05,14300.0,4.2
49550,2021-03-05,14400.0,5.0
49552,2021-03-05,14500.0,4.0
49554,2021-03-05,14600.0,6.3
49556,2021-03-05,14700.0,8.9
49558,2021-03-05,14800.0,15.0
49560,2021-03-05,14900.0,20.5
49563,2021-03-05,15000.0,32.0
49566,2021-03-05,15100.0,37.5
49569,2021-03-05,15200.0,57.0
49572,2021-03-05,15300.0,75.0
49576,2021-03-05,15400.0,89.0
49579,2021-03-05,15450.0,100.0
49582,2021-03-05,15500.0,120.0
49586,2021-03-05,15550.0,133.0
49590,2021-03-05,15600.0,165.0
49594,2021-03-05,15650.0,183.0
49598,2021-03-05,15700.0,200.0
49602,2021-03-05,15750.0,226.0
49606,2021-03-05,15800.0,252.0
49610,2021-03-05,15850.0,281.0
49614,2021-03-05,15900.0,327.0
49618,2021-03-05,15950.0,352.0
49622,2021-03-05,16000.0,381.0
49626,2021-03-05,16050.0,425.0
49630,2021-03-05,16100.0,450.0
49634,2021-03-05,16150.0,520.0
49638,2021-03-05,16200.0,540.0
49642,2021-03-05,16250.0,590.0
49646,2021-03-05,16300.0,645.0
49650,2021-03-05,16350.0,690.0
49654,2021-03-05,16400.0,740.0
49658,2021-03-05,16450.0,630.0
49662,2021-03-05,16500.0,860.0
49666,2021-03-05,16550.0,760.0
49670,2021-03-05,16600.0,925.0
49674,2021-03-05,16650.0,855.0
49677,2021-03-05,16700.0,1030.0
49712,2021-03-05,16800.0,0.0
49714,2021-03-05,16900.0,0.0
49716,2021-03-05,17000.0,0.0
49718,2021-03-05,17100.0,0.0
49720,2021-03-05,17200.0,0.0
49723,2021-03-05,17300.0,0.0
49727,2021-03-05,17400.0,0.0
49731,2021-03-05,17500.0,0.0
49735,2021-03-05,17600.0,0.0
49738,2021-03-05,17700.0,0.0
49741,2021-03-05,17800.0,0.0
49744,2021-03-05,17900.0,0.0
49746,2021-03-08,14200.0,0.6
49747,2021-03-08,14300.0,0.5
49749,2021-03-08,14400.0,0.5
49751,2021-03-08,14500.0,0.8
49753,2021-03-08,14600.0,0.7
49755,2021-03-08,14700.0,0.3
49757,2021-03-08,14800.0,1.5
49759,2021-03-08,14900.0,1.2
49761,2021-03-08,15000.0,2.0
49765,2021-03-08,15100.0,2.5
49767,2021-03-08,15200.0,5.0
49771,2021-03-08,15300.0,7.5
49775,2021-03-08,15400.0,9.5
49779,2021-03-08,15450.0,13.0
49783,2021-03-08,15500.0,16.0
49787,2021-03-08,15550.0,25.0
49791,2021-03-08,15600.0,25.5
49795,2021-03-08,15650.0,29.0
49799,2021-03-08,15700.0,41.0
49803,2021-03-08,15750.0,50.0
49807,2021-03-08,15800.0,61.0
49811,2021-03-08,15850.0,79.0
49815,2021-03-08,15900.0,94.0
49819,2021-03-08,15950.0,120.0
49823,2021-03-08,16000.0,144.0
49827,2021-03-08,16050.0,160.0
49831,2021-03-08,16100.0,200.0
49835,2021-03-08,16150.0,251.0
49839,2021-03-08,16200.0,295.0
49843,2021-03-08,16250.0,294.0
49847,2021-03-08,16300.0,351.0
49851,2021-03-08,16350.0,358.0
49854,2021-03-08,16400.0,410.0
49861,2021-03-08,16500.0,510.0
49864,2021-03-08,16550.0,560.0
49871,2021-03-08,16700.0,855.0
49903,2021-03-08,16450.0,0.0
49906,2021-03-08,16600.0,0.0
49908,2021-03-08,16650.0,0.0
49911,2021-03-08,16800.0,0.0
49913,2021-03-08,16900.0,0.0
49915,2021-03-08,17000.0,0.0
49917,2021-03-08,17100.0,0.0
49919,2021-03-08,17200.0,0.0
49922,2021-03-08,17300.0,0.0
49926,2021-03-08,17400.0,0.0
49930,2021-03-08,17500.0,0.0
49934,2021-03-08,17600.0,0.0
49938,2021-03-08,17700.0,0.0
49942,2021-03-08,17800.0,0.0
49946,2021-03-08,17900.0,0.0
49948,2021-03-09,14300.0,0.2
49950,2021-03-09,14400.0,0.5
49952,2021-03-09,14500.0,0.6
49954,2021-03-09,14600.0,0.7
49956,2021-03-09,14700.0,0.8
49959,2021-03-09,14800.0,1.1
49961,2021-03-09,14900.0,1.4
49963,2021-03-09,15000.0,1.6
49966,2021-03-09,15100.0,2.3
49968,2021-03-09,15200.0,3.2
49971,2021-03-09,15300.0,6.0
49974,2021-03-09,15350.0,8.8
49977,2021-03-09,15400.0,10.5
49981,2021-03-09,15450.0,21.0
49985,2021-03-09,15500.0,24.5
49989,2021-03-09,15550.0,26.0
49993,2021-03-09,15600.0,34.0
49997,2021-03-09,15650.0,44.0
50001,2021-03-09,15700.0,58.0
50005,2021-03-09,15750.0,70.0
50009,2021-03-09,15800.0,91.0
50013,2021-03-09,15850.0,107.0
50017,2021-03-09,15900.0,139.0
50021,2021-03-09,15950.0,160.0
50025,2021-03-09,16000.0,200.0
50029,2021-03-09,16050.0,232.0
50033,2021-03-09,16100.0,269.0
50037,2021-03-09,16150.0,320.0
50041,2021-03-09,16200.0,385.0
50045,2021-03-09,16250.0,449.0
50049,2021-03-09,16300.0,535.0
50053,2021-03-09,16350.0,595.0
50057,2021-03-09,16400.0,550.0
50061,2021-03-09,16450.0,600.0
50064,2021-03-09,16500.0,655.0
50087,2021-03-09,14200.0,0.0
50110,2021-03-09,16550.0,0.0
50111,2021-03-09,16600.0,0.0
50113,2021-03-09,16650.0,0.0
50115,2021-03-09,16700.0,0.0
50117,2021-03-09,16800.0,0.0
50119,2021-03-09,16900.0,0.0
50121,2021-03-09,17000.0,0.0
50123,2021-03-09,17100.0,0.0
50125,2021-03-09,17200.0,0.0
50129,2021-03-09,17300.0,0.0
50133,2021-03-09,17400.0,0.0
50136,2021-03-09,17500.0,0.0
50140,2021-03-09,17600.0,0.0
50144,2021-03-09,17700.0,0.0
50148,2021-03-09,17800.0,0.0
50152,2021-03-09,17900.0,0.0
50155,2021-03-10,14400.0,0.2
50157,2021-03-10,14500.0,0.2
50159,2021-03-10,14600.0,0.2
50161,2021-03-10,14700.0,0.1
50163,2021-03-10,14800.0,0.2
50165,2021-03-10,14900.0,0.1
50167,2021-03-10,15000.0,0.3
50169,2021-03-10,15100.0,0.3
50172,2021-03-10,15200.0,0.3
50175,2021-03-10,15300.0,0.6
50178,2021-03-10,15350.0,0.2
50182,2021-03-10,15400.0,1.0
50186,2021-03-10,15450.0,0.5
50190,2021-03-10,15500.0,1.3
50194,2021-03-10,15550.0,1.0
50198,2021-03-10,15600.0,1.2
50202,2021-03-10,15650.0,2.0
50206,2021-03-10,15700.0,3.5
50210,2021-03-10,15750.0,5.8
50214,2021-03-10,15800.0,11.0
50218,2021-03-10,15850.0,19.0
50222,2021-03-10,15900.0,25.0
50226,2021-03-10,15950.0,41.0
50230,2021-03-10,16000.0,58.0
50234,2021-03-10,16050.0,84.0
50238,2021-03-10,16100.0,128.0
50242,2021-03-10,16150.0,184.0
50246,2021-03-10,16200.0,226.0
50250,2021-03-10,16250.0,267.0
50254,2021-03-10,16300.0,313.0
50258,2021-03-10,16350.0,411.0
50262,2021-03-10,16400.0,422.0
50266,2021-03-10,16450.0,485.0
50269,2021-03-10,16500.0,550.0
50275,2021-03-10,16600.0,670.0
50280,2021-03-10,16700.0,810.0
50290,2021-03-10,17800.0,1850.0
50291,2021-03-10,17900.0,1930.0
50294,2021-03-10,14200.0,0.0
50298,2021-03-10,14300.0,0.0
50319,2021-03-10,16550.0,0.0
50322,2021-03-10,16650.0,0.0
50325,2021-03-10,16800.0,0.0
50327,2021-03-10,16900.0,0.0
50329,2021-03-10,17000.0,0.0
50332,2021-03-10,17100.0,0.0
50335,2021-03-10,17200.0,0.0
50339,2021-03-10,17300.0,0.0
50342,2021-03-10,17400.0,0.0
50346,2021-03-10,17500.0,0.0
50350,2021-03-10,17600.0,0.0
50354,2021-03-10,17700.0,0.0
50362,2021-03-11,9200.0,0.2
50364,2021-03-11,9800.0,0.1
50365,2021-03-11,10000.0,0.3
50366,2021-03-11,10400.0,0.1
50367,2021-03-11,10600.0,0.1
50368,2021-03-11,11000.0,0.2
50371,2021-03-11,11400.0,0.4
50372,2021-03-11,11600.0,0.2
50375,2021-03-11,11800.0,0.2
50378,2021-03-11,12000.0,0.2
50380,2021-03-11,12100.0,0.2
50383,2021-03-11,12400.0,0.2
50384,2021-03-11,12500.0,0.5
50386,2021-03-11,12600.0,0.4
50388,2021-03-11,12700.0,0.4
50390,2021-03-11,12900.0,0.5
50392,2021-03-11,13000.0,0.6
50395,2021-03-11,13100.0,0.6
50397,2021-03-11,13200.0,0.6
50399,2021-03-11,13300.0,0.7
50401,2021-03-11,13400.0,0.8
50402,2021-03-11,13500.0,1.0
50404,2021-03-11,13600.0,0.7
50406,2021-03-11,13700.0,1.0
50408,2021-03-11,13800.0,1.1
50410,2021-03-11,13900.0,1.4
50414,2021-03-11,14000.0,1.3
50416,2021-03-11,14100.0,1.4
50419,2021-03-11,14200.0,1.5
50421,2021-03-11,14300.0,1.6
50424,2021-03-11,14400.0,1.7
50426,2021-03-11,14500.0,2.4
50428,2021-03-11,14600.0,2.2
50431,2021-03-11,14700.0,3.0
50434,2021-03-11,14800.0,3.7
50437,2021-03-11,14900.0,3.1
50441,2021-03-11,15000.0,6.0
50444,2021-03-11,15100.0,7.7
50448,2021-03-11,15200.0,11.0
50452,2021-03-11,15300.0,19.0
50456,2021-03-11,15400.0,30.0
50460,2021-03-11,15450.0,34.5
50464,2021-03-11,15500.0,46.0
50468,2021-03-11,15550.0,52.0
50472,2021-03-11,15600.0,60.0
50476,2021-03-11,15650.0,71.0
50480,2021-03-11,15700.0,84.0
50484,2021-03-11,15750.0,97.0
50488,2021-03-11,15800.0,115.0
50492,2021-03-11,15850.0,140.0
50496,2021-03-11,15900.0,165.0
50500,2021-03-11,15950.0,199.0
50504,2021-03-11,16000.0,210.0
50508,2021-03-11,16050.0,224.0
50512,2021-03-11,16100.0,252.0
50516,2021-03-11,16150.0,281.0
50520,2021-03-11,16200.0,316.0
50524,2021-03-11,16250.0,355.0
50528,2021-03-11,16300.0,383.0
50531,2021-03-11,16350.0,430.0
50534,2021-03-11,16400.0,465.0
50538,2021-03-11,16500.0,545.0
50542,2021-03-11,16600.0,635.0
50546,2021-03-11,16700.0,735.0
50550,2021-03-11,16800.0,680.0
50553,2021-03-11,16900.0,780.0
50556,2021-03-11,17000.0,840.0
50586,2021-03-11,9400.0,0.0
50590,2021-03-11,9600.0,0.0
50600,2021-03-11,10200.0,0.0
50610,2021-03-11,10800.0,0.0
50616,2021-03-11,11200.0,0.0
50629,2021-03-11,12200.0,0.0
50632,2021-03-11,12300.0,0.0
50645,2021-03-11,12800.0,0.0
50685,2021-03-11,17100.0,0.0
50687,2021-03-11,17200.0,0.0
50689,2021-03-11,17300.0,0.0
50691,2021-03-11,17400.0,0.0
50693,2021-03-11,17500.0,0.0
50695,2021-03-11,17600.0,0.0
50697,2021-03-11,17700.0,0.0
50699,2021-03-11,17800.0,0.0
50702,2021-03-11,17900.0,0.0
50704,2021-03-11,18000.0,0.0
50706,2021-03-11,18100.0,0.0
50709,2021-03-11,18200.0,0.0
50712,2021-03-11,18300.0,0.0
50715,2021-03-11,18400.0,0.0
50718,2021-03-11,18500.0,0.0
50722,2021-03-11,18600.0,0.0
50726,2021-03-11,18700.0,0.0
50730,2021-03-11,18800.0,0.0
50734,2021-03-11,18900.0,0.0
50738,2021-03-11,19000.0,0.0
50742,2021-03-12,10400.0,0.1
50744,2021-03-12,12000.0,0.2
50746,2021-03-12,12100.0,0.2
50747,2021-03-12,12200.0,0.2
50748,2021-03-12,12300.0,0.2
50749,2021-03-12,12400.0,0.2
50750,2021-03-12,12500.0,0.2
50751,2021-03-12,12600.0,0.2
50753,2021-03-12,12800.0,0.4
50755,2021-03-12,12900.0,0.4
50757,2021-03-12,13000.0,0.4
50759,2021-03-12,13200.0,0.5
50761,2021-03-12,13300.0,0.5
50763,2021-03-12,13500.0,0.4
50764,2021-03-12,13600.0,0.6
50766,2021-03-12,13700.0,0.5
50768,2021-03-12,13800.0,0.8
50769,2021-03-12,13900.0,0.7
50772,2021-03-12,14000.0,0.9
50774,2021-03-12,14100.0,1.0
50776,2021-03-12,14200.0,1.4
50778,2021-03-12,14300.0,1.3
50780,2021-03-12,14400.0,1.3
50782,2021-03-12,14500.0,1.9
50785,2021-03-12,14600.0,1.2
50787,2021-03-12,14700.0,1.8
50789,2021-03-12,14800.0,1.4
50791,2021-03-12,14900.0,2.0
50794,2021-03-12,15000.0,2.0
50797,2021-03-12,15100.0,2.5
50800,2021-03-12,15200.0,3.0
50804,2021-03-12,15300.0,3.9
50808,2021-03-12,15400.0,6.0
50810,2021-03-12,15450.0,5.8
50814,2021-03-12,15500.0,8.0
50818,2021-03-12,15550.0,8.5
50822,2021-03-12,15600.0,11.0
50826,2021-03-12,15650.0,12.0
50830,2021-03-12,15700.0,16.0
50834,2021-03-12,15750.0,19.5
50838,2021-03-12,15800.0,24.0
50842,2021-03-12,15850.0,30.0
50846,2021-03-12,15900.0,37.0
50850,2021-03-12,15950.0,43.0
50854,2021-03-12,16000.0,53.0
50858,2021-03-12,16050.0,64.0
50862,2021-03-12,16100.0,78.0
50866,2021-03-12,16150.0,101.0
50870,2021-03-12,16200.0,113.0
50874,2021-03-12,16250.0,135.0
50878,2021-03-12,16300.0,160.0
50882,2021-03-12,16350.0,190.0
50886,2021-03-12,16400.0,219.0
50889,2021-03-12,16450.0,257.0
50892,2021-03-12,16500.0,272.0
50895,2021-03-12,16550.0,334.0
50898,2021-03-12,16600.0,366.0
50901,2021-03-12,16650.0,463.0
50904,2021-03-12,16700.0,451.0
50908,2021-03-12,16800.0,580.0
50912,2021-03-12,16900.0,715.0
50916,2021-03-12,17000.0,820.0
50941,2021-03-12,9200.0,0.0
50944,2021-03-12,9400.0,0.0
50948,2021-03-12,9600.0,0.0
50952,2021-03-12,9800.0,0.0
50956,2021-03-12,10000.0,0.0
50959,2021-03-12,10200.0,0.0
50966,2021-03-12,10600.0,0.0
50970,2021-03-12,10800.0,0.0
50974,2021-03-12,11000.0,0.0
50978,2021-03-12,11200.0,0.0
50982,2021-03-12,11400.0,0.0
50986,2021-03-12,11600.0,0.0
50990,2021-03-12,11800.0,0.0
51013,2021-03-12,12700.0,0.0
51022,2021-03-12,13100.0,0.0
51030,2021-03-12,13400.0,0.0
51068,2021-03-12,17100.0,0.0
51070,2021-03-12,17200.0,0.0
51072,2021-03-12,17300.0,0.0
51074,2021-03-12,17400.0,0.0
51076,2021-03-12,17500.0,0.0
51078,2021-03-12,17600.0,0.0
51081,2021-03-12,17700.0,0.0
51083,2021-03-12,17800.0,0.0
51086,2021-03-12,17900.0,0.0
51088,2021-03-12,18000.0,0.0
51091,2021-03-12,18100.0,0.0
51095,2021-03-12,18200.0,0.0
51098,2021-03-12,18300.0,0.0
51102,2021-03-12,18400.0,0.0
51105,2021-03-12,18500.0,0.0
51108,2021-03-12,18600.0,0.0
51112,2021-03-12,18700.0,0.0
51116,2021-03-12,18800.0,0.0
51120,2021-03-12,18900.0,0.0
51124,2021-03-12,19000.0,0.0
51127,2021-03-15,9600.0,0.3
51129,2021-03-15,10400.0,0.1
51130,2021-03-15,12000.0,0.1
51131,2021-03-15,12800.0,0.2
51132,2021-03-15,12900.0,0.3
51133,2021-03-15,13000.0,0.2
51135,2021-03-15,13100.0,0.1
51136,2021-03-15,13200.0,0.3
51137,2021-03-15,13300.0,0.3
51138,2021-03-15,13400.0,0.3
51140,2021-03-15,13500.0,0.3
51142,2021-03-15,13600.0,0.3
51143,2021-03-15,13700.0,0.3
51145,2021-03-15,13800.0,0.5
51147,2021-03-15,13900.0,0.4
51149,2021-03-15,14000.0,0.6
51151,2021-03-15,14100.0,0.5
51154,2021-03-15,14200.0,0.2
51156,2021-03-15,14300.0,0.6
51158,2021-03-15,14400.0,0.6
51160,2021-03-15,14500.0,0.7
51162,2021-03-15,14600.0,0.7
51164,2021-03-15,14700.0,1.1
51167,2021-03-15,14800.0,1.0
51169,2021-03-15,14900.0,1.0
51173,2021-03-15,15000.0,1.0
51175,2021-03-15,15100.0,1.3
51179,2021-03-15,15200.0,1.6
51181,2021-03-15,15300.0,2.0
51184,2021-03-15,15400.0,2.6
51186,2021-03-15,15450.0,3.1
51190,2021-03-15,15500.0,3.4
51194,2021-03-15,15550.0,4.3
51198,2021-03-15,15600.0,5.3
51202,2021-03-15,15650.0,7.0
51206,2021-03-15,15700.0,8.8
51210,2021-03-15,15750.0,12.0
51214,2021-03-15,15800.0,15.0
51218,2021-03-15,15850.0,17.0
51222,2021-03-15,15900.0,23.5
51226,2021-03-15,15950.0,33.0
51230,2021-03-15,16000.0,44.0
51234,2021-03-15,16050.0,54.0
51238,2021-03-15,16100.0,72.0
51242,2021-03-15,16150.0,90.0
51246,2021-03-15,16200.0,112.0
51250,2021-03-15,16250.0,133.0
51254,2021-03-15,16300.0,172.0
51258,2021-03-15,16350.0,205.0
51262,2021-03-15,16400.0,242.0
51266,2021-03-15,16450.0,279.0
51270,2021-03-15,16500.0,323.0
51274,2021-03-15,16550.0,383.0
51278,2021-03-15,16600.0,416.0
51282,2021-03-15,16650.0,439.0
51286,2021-03-15,16700.0,510.0
51290,2021-03-15,16800.0,620.0
51294,2021-03-15,16900.0,720.0
51318,2021-03-15,9200.0,0.0
51321,2021-03-15,9400.0,0.0
51328,2021-03-15,9800.0,0.0
51332,2021-03-15,10000.0,0.0
51335,2021-03-15,10200.0,0.0
51342,2021-03-15,10600.0,0.0
51346,2021-03-15,10800.0,0.0
51350,2021-03-15,11000.0,0.0
51354,2021-03-15,11200.0,0.0
51358,2021-03-15,11400.0,0.0
51362,2021-03-15,11600.0,0.0
51366,2021-03-15,11800.0,0.0
51373,2021-03-15,12100.0,0.0
51377,2021-03-15,12200.0,0.0
51381,2021-03-15,12300.0,0.0
51385,2021-03-15,12400.0,0.0
51389,2021-03-15,12500.0,0.0
51393,2021-03-15,12600.0,0.0
51397,2021-03-15,12700.0,0.0
51454,2021-03-15,17000.0,0.0
51456,2021-03-15,17100.0,0.0
51458,2021-03-15,17200.0,0.0
51460,2021-03-15,17300.0,0.0
51461,2021-03-15,17400.0,0.0
51464,2021-03-15,17500.0,0.0
51468,2021-03-15,17600.0,0.0
51470,2021-03-15,17700.0,0.0
51472,2021-03-15,17800.0,0.0
51476,2021-03-15,17900.0,0.0
51479,2021-03-15,18000.0,0.0
51482,2021-03-15,18100.0,0.0
51485,2021-03-15,18200.0,0.0
