Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2024-12-25,17.9,18.0,17.8,17.95,194237.0,4000,71450,71700,0.02059339878601914,-0.0017464198393293748
2024-12-26,17.95,18.1,17.95,17.95,134442.0,0,0,0,0.0,
2024-12-27,17.9,18.05,17.9,17.95,81070.0,0,0,0,0.0,
2024-12-30,17.85,17.95,17.85,17.85,151527.0,0,0,0,0.0,
2024-12-31,17.85,17.9,17.75,17.9,182729.0,5000,89500,89400,0.027362925425083045,0.0005589714924538849
2025-01-02,17.8,18.0,17.75,17.9,335603.0,21000,375050,376150,0.06257393408283,-0.0014643237486687967
2025-01-03,17.95,17.95,17.8,17.85,114292.0,4000,71500,71400,0.03499807510586918,0.0006997900629811056
2025-01-06,17.85,18.0,17.8,17.8,129409.0,4000,71400,71400,0.030909751253776784,0.0
2025-01-07,17.8,17.9,17.8,17.8,274198.0,44000,785750,783850,0.1604679829903938,0.001210499490316004
2025-01-08,17.75,17.85,17.7,17.8,182090.0,8000,142250,142300,0.04393431819429952,-0.00017571604287471446
2025-01-09,17.75,17.85,17.65,17.65,369471.0,8000,142050,141950,0.021652578957482453,0.00035211267605633805
2025-01-10,17.65,17.7,17.5,17.55,342913.0,8000,140350,140550,0.023329532563653173,-0.000711997152011392
2025-01-13,17.5,17.55,17.3,17.4,588142.0,23000,400350,401500,0.03910620224367585,-0.0014341834507700941
2025-01-14,17.4,17.5,17.35,17.5,290436.0,5000,87000,87400,0.017215496701510832,-0.0022935779816513763
2025-01-15,17.55,17.65,17.45,17.55,232081.0,20000,350300,351100,0.08617680895894106,-0.0011405759908753922
2025-01-16,17.65,17.7,17.55,17.6,167072.0,10000,176500,176200,0.05985443401647194,0.0008505812305075135
2025-01-17,17.6,17.7,17.55,17.6,116410.0,4000,70550,70450,0.03436130916587922,0.0007092198581560284
2025-01-20,17.7,17.75,17.6,17.6,170594.0,3000,52950,52900,0.017585612624125117,0.0004723665564478035
2025-01-21,17.7,17.7,17.6,17.7,109014.0,2000,35300,35400,0.018346267451886913,-0.0014144271570014145
2025-01-22,17.75,17.85,17.7,17.85,149049.0,3000,53400,53300,0.02012760904132198,0.0009372071227741331
2025-02-03,18.0,18.3,18.0,18.05,1116746.0,52000,940700,943200,0.046563856060375414,-0.0013270343436488136
2025-02-04,18.0,18.1,17.9,17.9,264881.0,24000,431050,432250,0.09060672528418422,-0.001390015058496467
2025-02-05,17.9,18.05,17.9,18.05,103201.0,5000,90150,90000,0.04844914293466149,0.0008326394671107411
2025-02-06,18.1,18.15,17.95,18.15,200268.0,8000,144200,144950,0.03994647172788463,-0.002593809441466367
2025-02-07,18.1,18.1,17.95,17.95,101552.0,3000,53900,54000,0.029541515676697654,-0.0009267840593141798
2025-02-10,17.9,18.0,17.9,17.95,109147.0,1000,17900,17950,0.009161955894344325,-0.001394700139470014
2025-02-11,18.0,18.1,17.95,17.95,296766.0,12000,215900,215900,0.04043589899112432,0.0
2025-02-12,17.95,18.0,17.9,17.95,162102.0,1000,17950,17950,0.006168955349101183,0.0
2025-02-13,18.0,18.0,17.9,18.0,431596.0,4000,72000,72000,0.009267926486807106,0.0
2025-02-14,18.0,18.05,17.95,18.05,193461.0,3000,54000,54050,0.015507001411137129,-0.00046274872744099955
2025-02-17,18.1,18.1,18.0,18.0,256174.0,7000,126350,126050,0.02732517741847338,0.0011885895404120444
2025-02-18,18.0,18.1,17.9,18.0,351452.0,31000,557600,558800,0.088205501747038,-0.0010748835542816195
2025-02-19,18.0,18.05,17.95,18.0,127098.0,13000,233400,234000,0.10228327747092794,-0.0012836970474967907
2025-02-20,18.0,18.05,17.95,18.05,145548.0,2000,36050,36050,0.013741171297441394,0.0
2025-02-21,18.05,18.15,17.95,18.15,310530.0,16000,288150,289150,0.05152481241747979,-0.0017322016282695306
2025-02-24,18.1,18.15,18.0,18.0,234295.0,14000,252450,252200,0.05975372927292516,0.0004953928465272962
2025-02-25,17.95,18.15,17.95,18.05,261596.0,43000,776500,776050,0.1643756020734262,0.00028984573765740234
2025-02-26,18.0,18.1,18.0,18.1,112921.0,6000,108250,108250,0.05313449225564775,0.0
2025-02-27,18.05,18.1,18.0,18.1,127447.0,14000,253250,252750,0.1098495845331785,0.0009881422924901185
2025-03-03,18.1,18.1,17.95,18.0,157574.0,1000,18100,18000,0.0063462246309670374,0.002770083102493075
2025-03-04,17.95,18.1,17.9,18.1,168142.0,13000,234300,233800,0.07731560228854183,0.0010681478316599017
2025-03-05,18.1,18.15,18.0,18.05,178055.0,14000,252800,253000,0.07862739041307461,-0.00039541320680110717
2025-03-06,18.1,18.15,18.0,18.05,195947.0,2000,36100,36100,0.010206841645955284,0.0
2025-03-07,18.0,18.1,18.0,18.1,303670.0,2000,36200,36200,0.006586096749761254,0.0
2025-03-10,18.1,18.15,18.05,18.05,205741.0,4000,72350,72250,0.0194419196951507,0.0006915629322268327
2025-03-11,17.9,18.05,17.8,18.0,447339.0,31000,555300,556400,0.06929867505404179,-0.00098947557794369
2025-03-12,18.05,18.1,17.95,18.05,407270.0,39000,704100,703350,0.0957595698185479,0.0005328786102525844
2025-03-13,18.15,18.3,18.0,18.05,642898.0,70000,1272950,1268950,0.1088819688348696,0.0015736260277744993
2025-03-14,18.05,18.15,18.0,18.1,223123.0,19000,343600,343350,0.08515482491719814,0.00036392750564087634
2025-03-17,18.2,18.2,17.95,17.95,239701.0,2000,35900,35900,0.008343728228084156,0.0
2025-03-18,17.95,18.05,17.9,17.9,266511.0,8000,143300,143500,0.030017522728892992,-0.000697350069735007
2025-03-19,17.9,17.95,17.8,17.9,449579.0,13000,232200,232600,0.028915941358470924,-0.0008605851979345956
2025-03-20,17.9,18.0,17.9,17.95,140213.0,1000,18000,17950,0.007132006304693573,0.0013908205841446453
2025-03-21,17.9,18.0,17.9,17.9,338201.0,16000,286600,287150,0.047309144561961676,-0.0009586056644880174
2025-03-24,17.9,18.0,17.9,17.9,106575.0,5000,89700,89750,0.04691531785127844,-0.00027862914460852607
2025-03-25,17.95,18.0,17.85,17.9,195157.0,1000,17900,17950,0.005124079587204148,-0.001394700139470014
2025-03-26,17.9,17.95,17.85,17.95,107752.0,11000,197400,196950,0.10208627218056278,0.0011411182959300114
2025-03-27,17.9,17.9,17.8,17.8,138072.0,0,0,0,0.0,
2025-03-28,17.8,17.8,17.7,17.7,477892.0,15000,266150,265700,0.031387844952416026,0.0008461032245934004
2025-03-31,17.65,17.7,17.5,17.5,508059.0,36000,630900,631800,0.07085791217161787,-0.0007127583749109052
2025-04-01,17.5,17.7,17.5,17.6,325675.0,18000,316600,316600,0.05526982421125355,0.0
2025-04-02,17.65,17.75,17.6,17.65,197920.0,3000,52950,53000,0.015157639450282943,-0.00047192071731949034
2025-04-07,16.0,16.75,16.0,16.3,2258291.0,482000,7893200,7921650,0.213435735252897,-0.0017989421335011082
2025-04-08,16.45,16.8,16.3,16.45,1307586.0,190000,3139400,3141750,0.14530593016444043,-0.0003741353096168695
2025-04-09,16.45,16.45,15.0,15.1,1672031.0,290000,4518200,4545250,0.17344176035013706,-0.0029845147267320944
2025-04-10,16.5,16.6,16.45,16.6,750520.0,28000,462750,464650,0.03730746682300272,-0.002048738408453742
2025-04-11,16.6,16.6,15.55,16.6,850810.0,222000,3582000,3636300,0.26092782172282886,-0.007522546860064004
2025-04-14,16.6,16.6,16.2,16.2,579123.0,93000,1526150,1530550,0.1605876471837589,-0.0014394608564792096
2025-04-15,16.2,16.6,16.2,16.6,286215.0,31000,506400,508300,0.10831018639833691,-0.001872474623041293
2025-04-16,16.5,16.5,16.3,16.3,329685.0,21000,343250,344650,0.06369716547613631,-0.002035179531908708
2025-04-17,16.3,16.3,16.15,16.25,215170.0,8000,129750,129750,0.03717990426174653,0.0
2025-04-18,16.3,16.3,16.15,16.2,130676.0,2000,32450,32450,0.015305029232605835,0.0
2025-04-21,16.15,16.15,16.0,16.1,262116.0,6000,96900,96700,0.022890628576660715,0.0010330578512396695
2025-04-22,16.1,16.1,15.8,15.85,357906.0,17000,270150,270000,0.047498505194101245,0.00027770063871146905
2025-04-23,16.05,16.1,16.0,16.05,273517.0,35000,561650,562150,0.12796279573116112,-0.00044491902473749775
2025-04-24,16.1,16.15,16.0,16.05,219004.0,6000,96750,96050,0.027396759876531937,0.0036307053941908715
2025-04-25,16.15,16.2,16.0,16.1,204803.0,6000,96600,96800,0.029296445852843953,-0.001034126163391934
2025-04-28,16.1,16.15,16.05,16.15,191470.0,12000,193200,192700,0.06267300360369771,0.001295672454003628
2025-04-29,16.2,16.35,16.15,16.3,227163.0,12000,194400,195500,0.05282550415340526,-0.0028212362144139523
2025-04-30,16.25,16.3,16.2,16.25,125664.0,6000,97500,97500,0.04774637127578304,0.0
2025-05-02,16.25,16.8,16.2,16.8,626849.0,52000,853950,851700,0.08295458714937728,0.0013191451939143434
2025-05-05,17.05,17.85,17.05,17.35,2056132.0,609000,10634600,10679450,0.29618720977057894,-0.0021042457909219506
2025-05-06,17.35,17.5,16.95,17.45,689674.0,119000,2050400,2064500,0.17254528951359627,-0.003426571727137962
2025-05-07,17.45,17.45,17.2,17.2,227800.0,32000,554900,554300,0.14047410008779632,0.0005409304002884963
2025-05-08,17.3,17.4,17.1,17.1,217207.0,19000,327400,327450,0.08747416059335104,-7.635336336565625e-05
2025-05-09,17.15,17.3,17.0,17.0,553703.0,86000,1468700,1470100,0.1553179231465244,-0.0004763849190145638
2025-05-12,17.15,17.2,17.0,17.1,305708.0,24000,409600,411600,0.0785062870451542,-0.0024354603019970775
2025-05-13,17.05,17.1,16.85,16.85,365011.0,20000,339600,340750,0.054792869255995025,-0.0016903064599103402
2025-05-14,16.95,17.1,16.85,17.0,227868.0,19000,321150,322550,0.08338160689522003,-0.0021749262078608047
2025-05-15,17.0,17.1,16.85,16.9,219303.0,13000,220600,221100,0.059278714837462325,-0.0011319900384876612
2025-05-16,17.0,17.1,17.0,17.0,187116.0,9000,153450,153450,0.04809850573975502,0.0
2025-05-19,16.9,17.05,16.9,16.95,226159.0,39000,662800,662550,0.172445049721656,0.00018862941864413173
2025-05-20,17.1,17.1,16.85,17.0,189607.0,14000,236850,237650,0.07383693640002742,-0.0016859852476290833
2025-05-21,17.0,17.3,16.9,17.1,301875.0,39000,664450,671900,0.12919254658385093,-0.005574886818572979
2025-05-22,17.0,17.05,16.9,17.05,160798.0,9000,152900,152850,0.05597084540852498,0.00016353229762878168
2025-05-23,16.9,17.0,16.85,16.85,197443.0,12000,202800,203500,0.0607770343846072,-0.0017228648781688408
2025-05-26,16.85,16.85,16.7,16.8,281103.0,53000,888850,889600,0.18854298958033178,-0.00042171553881188673
2025-05-27,16.8,16.9,16.55,16.55,388467.0,46000,768600,768300,0.11841417675117835,0.00019519812609798947
2025-05-28,16.55,16.65,16.45,16.45,237217.0,20000,329400,329450,0.08431098951592846,-7.588980799878576e-05
2025-05-29,16.65,16.65,16.25,16.45,315694.0,31000,508100,508450,0.09819635469790366,-0.0003443018051251783
2025-06-02,16.25,16.25,16.1,16.15,357577.0,16000,258800,258600,0.04474560723983925,0.00038654812524159255
2025-06-03,16.2,16.2,15.85,15.9,581656.0,85000,1354700,1357100,0.14613448498769033,-0.0008850210192492072
2025-06-04,15.95,16.05,15.9,15.9,378473.0,22000,350700,351250,0.058128320910606567,-0.0007835315905691288
2025-06-05,16.05,16.05,15.85,15.9,307369.0,23000,367900,366900,0.07482862617895754,0.0013609145345672292
2025-06-06,16.0,16.1,15.85,15.9,286189.0,18000,286650,287800,0.0628954991281985,-0.00200191487509792
2025-06-09,16.1,16.1,15.85,16.0,147637.0,8000,127650,127300,0.054186958553750074,0.0013728181996469895
2025-06-10,16.0,16.1,15.95,16.05,252983.0,21000,337150,336950,0.08300953028464363,0.0002966918854769322
2025-06-11,16.05,16.15,15.9,15.95,323431.0,21000,336200,335750,0.06492884108202368,0.0006696926854676687
2025-06-12,15.95,16.0,15.85,15.95,254757.0,6000,95700,95750,0.02355185529740105,-0.00026116479498563595
2025-06-13,15.95,15.95,15.8,15.9,287377.0,9000,143050,143150,0.03131774637497086,-0.00034940600978336826
2025-06-16,15.75,15.8,15.65,15.8,542399.0,77000,1210700,1213250,0.14196191364659597,-0.0010520018977289135
2025-06-17,15.8,15.9,15.75,15.9,288828.0,20000,316550,316500,0.06924536402287867,7.898270278808941e-05
2025-06-18,15.95,16.05,15.9,16.0,347264.0,32000,511800,511950,0.09214891264283082,-0.00014652014652014652
2025-06-19,15.95,15.95,15.75,15.75,275221.0,12000,189550,190200,0.04360132402687295,-0.0017116524028966426
2025-06-20,15.75,15.75,15.5,15.5,2671395.0,67000,1040100,1048250,0.025080529086862858,-0.0039026025331002946
2025-06-23,15.5,15.5,15.2,15.4,499345.0,40000,613200,614100,0.08010493746808318,-0.0007333170373991689
2025-06-24,15.65,15.8,15.55,15.65,221683.0,41000,644000,644500,0.18494877821032735,-0.00038804811796662784
2025-06-25,15.75,16.0,15.75,15.95,267442.0,23000,366100,365400,0.08599995513045819,0.0009569377990430622
2025-06-26,15.95,16.15,15.9,16.05,302470.0,27000,432800,434000,0.08926505107944589,-0.0013844023996308261
2025-06-27,16.1,16.4,16.1,16.15,414845.0,44000,711450,714350,0.10606371054249178,-0.0020339458549586196
2025-06-30,16.2,16.25,16.1,16.2,188618.0,6000,97050,97200,0.03181032563170005,-0.0007722007722007722
2025-07-01,16.2,16.3,16.0,16.0,1266227.0,154000,2472050,2485400,0.1216211627141105,-0.002692916721298248
2025-07-02,16.15,16.35,16.1,16.2,308895.0,52000,840550,843850,0.1683419932339468,-0.0019591545951080504
2025-07-03,16.2,16.45,16.2,16.45,421616.0,56000,916500,916550,0.1328222837842966,-2.727694280025095e-05
2025-07-04,16.45,16.45,16.25,16.35,205170.0,37000,604200,605200,0.18033825608032364,-0.000826856292376385
2025-07-07,16.35,16.45,16.2,16.3,107949.0,4000,65300,65450,0.03705453501190377,-0.001147227533460803
2025-07-08,16.35,16.35,16.1,16.25,191293.0,11000,177300,178600,0.05750341099778873,-0.003652711435796572
2025-07-09,16.3,16.3,16.1,16.1,234307.0,41000,665000,664450,0.17498410205414264,0.0004137049155665877
2025-07-10,16.05,16.55,16.0,16.4,611835.0,68000,1108700,1114800,0.11114107561679211,-0.0027434225320440747
2025-07-11,16.3,16.4,16.1,16.15,237439.0,37000,599050,601300,0.15582949726034898,-0.0018744532844586995
2025-07-14,16.2,16.3,16.15,16.15,94360.0,7000,113650,113450,0.07418397626112759,0.0008806693086745927
2025-07-15,16.2,16.3,16.1,16.3,540234.0,48000,776300,780450,0.0888503870544986,-0.0026658101814678015
2025-07-16,16.15,16.25,16.15,16.2,237167.0,15000,243250,242550,0.06324657308984809,0.001440922190201729
2025-07-17,16.2,16.3,16.15,16.25,234264.0,7000,113550,113600,0.02988081822217669,-0.00022011886418666079
2025-07-18,16.25,16.25,16.15,16.2,234534.0,0,0,0,0.0,
2025-07-21,16.2,16.2,16.05,16.1,641467.0,42000,676150,676850,0.06547491920862647,-0.0005173688100517369
2025-07-22,16.1,16.25,15.9,16.0,1068481.0,62000,1002600,998100,0.0580263008888319,0.002249212775528565
2025-07-23,15.55,15.7,15.45,15.65,560203.0,51000,793300,796500,0.09103842714158975,-0.0020128318027424832
2025-07-24,15.75,15.75,15.5,15.55,418609.0,17000,265900,265350,0.040610689211173195,0.0010352941176470587
2025-07-25,15.5,15.75,15.5,15.6,247568.0,25000,390000,391900,0.10098235636269631,-0.0024299782580892697
2025-07-28,15.7,15.7,15.45,15.45,521883.0,29000,450350,452200,0.05556801045445052,-0.0020497479364024154
2025-07-29,15.5,15.6,15.45,15.5,249271.0,19000,294100,294950,0.07622226412218028,-0.001443001443001443
2025-07-30,15.5,15.65,15.45,15.55,256667.0,30000,465700,467550,0.11688296508705832,-0.001982319849986606
2025-07-31,15.55,15.7,15.55,15.7,212281.0,38000,592850,593850,0.17900801296394872,-0.0008426729586247577
2025-08-01,15.55,15.9,15.55,15.8,325321.0,48000,750800,755600,0.14754657707310626,-0.003186404673393521
2025-08-04,15.7,15.95,15.65,15.85,406625.0,22000,346150,346600,0.05410390408853366,-0.0006495849873691808
2025-08-05,15.8,15.95,15.8,15.85,124944.0,10000,158150,158750,0.08003585606351646,-0.0018933417481855476
2025-08-06,15.85,15.95,15.7,15.8,228155.0,14000,221200,221200,0.061361793517564815,0.0
2025-08-07,15.75,15.85,15.75,15.8,122308.0,10000,158400,158000,0.0817608006017595,0.0012642225031605564
2025-08-08,15.8,15.8,15.65,15.65,247606.0,20000,315250,315100,0.08077348691065644,0.00023796303640834457
2025-08-11,15.6,15.7,15.45,15.5,563830.0,28000,434600,434850,0.049660358618732595,-0.00028753809879809075
2025-08-12,15.5,15.6,15.45,15.5,210854.0,11000,171000,170350,0.052168799263945666,0.0019042038962941263
2025-08-13,15.5,15.7,15.5,15.6,319473.0,32000,498450,499250,0.10016495916712836,-0.0008018442417560389
2025-08-14,15.7,15.75,15.6,15.75,175283.0,14000,219100,219950,0.07987083744573062,-0.001935998177884068
2025-08-15,15.8,15.8,15.6,15.6,135054.0,8000,125900,125550,0.05923556503324596,0.0013919268244183733
2025-08-18,15.6,15.7,15.55,15.65,263048.0,19000,296200,297350,0.07223016331620084,-0.0019374947350686547
2025-08-19,15.65,15.65,15.55,15.55,119851.0,7000,109200,109200,0.058405853935303,0.0
2025-08-20,15.5,15.6,15.45,15.55,247912.0,7000,108450,108750,0.028235825615541,-0.0013812154696132596
2025-08-21,15.55,15.7,15.55,15.6,323655.0,63000,985050,984000,0.19465171247161328,0.0005332520758741525
2025-08-22,15.6,15.7,15.55,15.65,113565.0,9000,140150,140600,0.07924976885484084,-0.0016028495102404273
2025-08-25,15.7,15.7,15.6,15.6,149189.0,4000,62650,62500,0.026811628203151708,0.0011985617259288853
2025-08-26,15.55,15.7,15.5,15.65,223497.0,6000,93300,93900,0.02684599793285816,-0.003205128205128205
2025-08-27,15.6,15.65,15.5,15.55,254775.0,19000,295600,296650,0.07457560592679816,-0.0017728999577880963
2025-08-28,15.6,15.65,15.5,15.65,211224.0,7000,109200,109400,0.033140173465136535,-0.0009149130832570906
2025-08-29,15.65,15.65,15.5,15.6,130343.0,2000,31150,31250,0.015344130486485657,-0.0016025641025641025
2025-09-01,15.5,15.65,15.5,15.55,205179.0,24000,373300,373950,0.11697103504744638,-0.0008698561391769822
2025-09-02,15.55,15.6,15.5,15.55,171576.0,10000,155500,155500,0.05828320977292861,0.0
2025-09-03,15.6,15.65,15.5,15.55,143616.0,10000,155550,155950,0.0696301247771836,-0.0012841091492776886
2025-09-04,15.6,15.65,15.55,15.65,160702.0,2000,31250,31250,0.01244539582581424,0.0
