Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
1039,18.65,18.7,18.4,18.45,729181.0,13000,240500,241100,0.0178282209766848,-0.0012458471760797,,,,,,,,,,,,,,
1040,18.45,18.55,18.45,18.5,315178.0,13000,240450,240900,0.0412465337047636,-0.0009348706762231,,,,,,,,,,,,,,
1041,18.5,18.6,18.4,18.6,302930.0,21000,387700,389250,0.0693229458950912,-0.0019949803719673,,,,,,,,,,,,,,
1042,18.6,18.6,18.25,18.4,799069.0,80000,1468350,1471700,0.1001165105891981,-0.0011394364041427,,,,,,,,,,,,,,
1043,18.35,18.8,18.35,18.7,609441.0,57000,1056300,1062750,0.0935283317006896,-0.0030438168047002,,,,,,,,,,,,,,
1044,18.6,18.85,18.6,18.7,331179.0,10000,187350,187250,0.0301951512626102,0.0002669514148424,,,,,,,,,,,,,,
1045,18.75,18.75,18.6,18.7,370748.0,15000,280200,280650,0.0404587482602738,-0.0008023535704733,,,,,,,,,,,,,,
1046,18.7,18.8,18.6,18.75,183331.0,2000,37400,37500,0.0109092297538332,-0.0013351134846461,,,,,,,,,,,,,,
1047,18.65,18.75,18.65,18.65,357634.0,4000,74800,74600,0.0111846189120721,0.001338688085676,,,,,,,,,,,,,,
1048,18.75,18.85,18.65,18.85,752756.0,56000,1051300,1054150,0.0743932961012599,-0.0013536298653494,,,,,,,,,,,,,,
1049,18.85,18.95,18.85,18.95,398852.0,19000,359000,359200,0.0476367173788773,-0.0002784739626844,,,,,,,,,,,,,,
1050,18.95,19.0,18.85,18.95,279918.0,4000,75600,75800,0.0142898991847612,-0.0013210039630118,,,,,,,,,,,,,,
1051,18.95,19.0,18.9,19.0,257250.0,26000,493250,493200,0.1010689990281827,5.068680622433981e-05,,,,,,,,,,,,,,
1052,19.0,19.05,19.0,19.0,342635.0,4000,76100,76050,0.0116742305952398,0.0003286230693394,,,,,,,,,,,,,,
1053,19.0,19.05,18.8,18.9,383936.0,26000,490650,493000,0.0677196199366561,-0.0023890611497992,,,,,,,,,,,,,,
1054,19.0,19.05,18.8,18.85,459574.0,30000,566150,568350,0.065277844264471,-0.0019391802556192,,,,,,,,,,,,,,
1055,18.95,18.95,18.75,18.75,347531.0,20000,376550,376200,0.0575488229826979,0.0004649618067087,,,,,,,,,,,,,,
1056,18.75,18.95,18.75,18.9,245234.0,30000,564400,566500,0.1223321399153461,-0.0018569281103545,,,,,,,,,,,,,,
1057,19.0,19.3,18.95,19.25,1462594.0,68000,1300300,1303050,0.0464927382445162,-0.0010563312654848,,,,,,,,,,,,,,
1058,19.25,19.3,19.15,19.15,497644.0,16000,307250,307400,0.0321514978579064,-0.0002440413243309,,,,,,,,,,,,,,
1059,19.15,19.2,19.0,19.05,577725.0,34000,648700,649400,0.0588515297070405,-0.0005392496725984,,,,,,,,,,,,,,
1060,19.2,19.25,19.05,19.15,586919.0,57000,1091450,1092200,0.0971173194256788,-0.0003434616353353,,,,,,,,,,,,,,
1061,19.15,19.2,19.0,19.15,526555.0,13000,248250,248300,0.0246887789499672,-0.0001006947940791,,,,,,,,,,,,,,
1062,19.15,19.15,18.95,18.95,781162.0,40000,761550,762850,0.0512057678176869,-0.0008527945421149,,,,,,,,,,,,,,
1063,18.95,18.95,18.65,18.75,955421.0,52000,974650,976650,0.054426268629222,-0.001024957720494,,,,,,,,,,,,,,
1064,18.75,18.85,18.7,18.7,538767.0,47000,881900,882300,0.0872362264206976,-0.0002267316630767,,,,,,,,,,,,,,
1065,18.6,18.7,18.5,18.5,1001257.0,57000,1057600,1061850,0.0569284409497262,-0.0020052372077661,,,,,,,,,,,,,,
1066,18.55,18.65,18.45,18.55,670711.0,84000,1557950,1560900,0.1252402301438324,-0.0009458614553441,,,,,,,,,,,,,,
1067,18.55,18.65,18.5,18.55,675679.0,85000,1579750,1581800,0.1257993810670451,-0.0006484161250019,,,,,,,,,,,,,,
1068,18.6,18.7,18.55,18.65,652138.0,71000,1322150,1322450,0.1088726619212498,-0.0001134387052862,,,,,,,,,,,,,,
1069,18.65,18.75,18.55,18.55,987021.0,92000,1713100,1712150,0.0932097695996336,0.0002773520181008,,,,,,,,,,,,,,
1070,18.65,18.65,18.45,18.5,832286.0,98000,1820800,1816600,0.117747985668388,0.0011546709187881,,,,,,,,,,,,,,
1071,18.55,18.9,18.55,18.9,4595683.0,70000,1305000,1312650,0.0152316859104511,-0.0029224686264397,,,,,,,,,,,,,,
1072,19.0,19.35,18.8,19.25,2089390.0,229000,4356150,4360800,0.1096013669061305,-0.0005334434635967,,,,,,,,,,,,,,
1073,19.25,19.25,18.95,18.95,751821.0,46000,875450,877400,0.0611847766955166,-0.0011124739709615,,,,,,,,,,,,,,
1074,18.95,19.0,18.8,18.85,354679.0,41000,774450,775300,0.1155974839220816,-0.0005484755605742,,,,,,,,,,,,,,
1075,18.8,18.9,18.75,18.8,581731.0,46000,866350,865450,0.0790743487969525,0.0005196904954382,,,,,,,,,,,,,,
1076,18.8,18.95,18.8,18.8,447006.0,17000,320450,321200,0.038030809429851,-0.0011688615288708,,,,,,,,,,,,,,
1077,18.85,19.0,18.8,18.85,357538.0,40000,755350,755200,0.111876220150026,9.930157889510444e-05,,,,,,,,,,,,,,
1078,18.85,19.0,18.85,18.85,539227.0,88000,1664700,1663950,0.1631965758391178,0.0002253165697805,,,,,,,,,,,,,,
1079,18.9,18.9,18.8,18.8,514334.0,15000,282700,283000,0.0291639284978243,-0.0005303164221318,,,,,,,,,,,,,,
1080,18.85,18.9,18.75,18.8,310762.0,12000,225600,225800,0.0386147598483727,-0.0004430660168365,,,,,,,,,,,,,,
1081,18.8,18.8,18.65,18.75,562655.0,52000,973100,974100,0.0924189778816503,-0.0005135579293344,,,,,,,,,,,,,,
1082,18.9,18.9,18.7,18.75,340033.0,22000,412500,413350,0.0646996026856217,-0.0010292425985348,,,,,,,,,,,,,,
1083,18.6,18.75,18.55,18.6,1256653.0,271000,5039700,5057900,0.2156522126633207,-0.0018024084931072,,,,,,,,,,,,,,
1084,18.75,18.9,18.65,18.85,491355.0,36000,673650,676300,0.0732667826724059,-0.0019630356679877,,,,,,,,,,,,,,
1085,18.85,18.9,18.75,18.9,443691.0,6000,112950,113100,0.0135229247381623,-0.0006635700066357,,,,,,,,,,,,,,
1086,18.8,18.9,18.8,18.85,284028.0,2000,37600,37700,0.0070415592828876,-0.0013280212483399,,,,,,,,,,,,,,
1087,18.9,18.9,18.7,18.9,623402.0,66000,1242850,1241400,0.1058706901806539,0.0005836771661467,,,,,,,,,,,,,,
1088,18.85,18.85,18.75,18.75,442885.0,21000,394750,394650,0.0474163721959425,0.0001266784899923,,,,,,,,,,,,,,
1089,18.75,18.75,18.65,18.75,307982.0,5000,93600,93550,0.0162347150158126,0.0002671653753673,,,,,,,,,,,,,,
1090,18.8,18.85,18.75,18.75,364555.0,15000,281600,281550,0.0411460547791142,8.878629139660837e-05,,,,,,,,,,,,,,
1091,18.8,18.85,18.75,18.75,316565.0,6000,112750,112550,0.0189534534771689,0.0008877052818464,,,,,,,,,,,,,,
1092,18.7,18.7,18.55,18.65,589355.0,24000,447100,447850,0.0407224847502778,-0.0008380356444494,,,,,,,,,,,,,,
1093,18.6,18.7,18.6,18.65,509049.0,14000,261100,261100,0.0275022640256635,0.0,,,,,,,,,,,,,,
1094,18.7,18.75,18.6,18.65,939769.0,11000,205550,205250,0.0117050041020718,0.0007302823758519,,,,,,,,,,,,,,
1095,18.65,18.8,18.65,18.75,660725.0,59000,1105250,1104500,0.0892958492564985,0.0003394049100576,,,,,,,,,,,,,,
1096,18.75,18.75,18.6,18.65,777053.0,33000,615800,616150,0.0424681456734611,-0.0002841024392223,,,,,,,,,,,,,,
1097,18.7,18.7,18.5,18.5,807174.0,17000,315300,315500,0.0210611342783588,-0.0003170577045022,,,,,,,,,,,,,,
1098,18.5,18.6,18.5,18.6,774718.0,18000,333950,334350,0.0232342607245475,-0.0005985335926978,,,,,,,,,,,,,,
1099,18.45,18.55,18.45,18.5,1007444.0,13000,240050,240850,0.012903943047951,-0.0016635475150758,,,,,,,,,,,,,,
1100,18.45,18.6,18.45,18.5,640789.0,12000,222400,222000,0.0187269132272869,0.0009000900090009,,,,,,,,,,,,,,
1101,18.5,18.55,18.5,18.5,470621.0,1000,18550,18500,0.0021248520571755,0.0013495276653171,,,,,,,,,,,,,,
1102,18.55,18.65,18.5,18.5,981552.0,5000,92900,92850,0.0050939736254421,0.0002691790040376,,,,,,,,,,,,,,
1103,18.55,18.7,18.55,18.65,728918.0,27000,502750,502850,0.0370412035372977,-9.94431185361973e-05,,,,,,,,,,,,,,
1104,18.6,18.7,18.55,18.65,630095.0,31000,578050,576900,0.0491989303200311,0.0009957141001774,,,,,,,,,,,,,,
1105,18.65,18.65,18.4,18.5,1073141.0,17000,315300,314550,0.0158413479682539,0.0011907597046915,,,,,,,,,,,,,,
1106,18.5,18.55,18.35,18.4,517852.0,7000,128900,128700,0.0135173756208337,0.0007763975155279,,,,,,,,,,,,,,
1107,18.45,18.55,18.35,18.5,833361.0,17000,312700,314250,0.0203993227424849,-0.0024722864662253,,,,,,,,,,,,,,
1108,18.3,18.4,18.25,18.3,799069.0,43000,787300,787300,0.053812624441694,0.0,,,,,,,,,,,,,,
1109,18.35,18.35,18.2,18.25,453232.0,12000,219100,219000,0.0264765065132206,0.0002282583884957,,,,,,,,,,,,,,
1110,18.25,18.25,18.0,18.15,1127668.0,71000,1284550,1291700,0.062961793719428,-0.0027753517709849,,,,,,,,,,,,,,
1111,18.2,18.25,18.05,18.2,735540.0,73000,1325050,1326300,0.0992468118661119,-0.0004714579365229,,,,,,,,,,,,,,
1112,18.25,18.4,18.2,18.35,456817.0,33000,605150,605500,0.0722389928570959,-0.0002891008962127,,,,,,,,,,,,,,
1113,18.35,18.35,18.2,18.2,446996.0,25000,456550,457350,0.0559289121155446,-0.0008753692964219,,,,,,,,,,,,,,
1114,18.1,18.15,17.45,17.65,2032311.0,190000,3351000,3396300,0.0934896283098403,-0.006713796629763,,,,,,,,,,,,,,
1115,17.9,17.9,17.4,17.6,992526.0,101000,1771800,1779050,0.1017605584135831,-0.0020417646479012,,,,,,,,,,,,,,
1116,17.75,18.0,17.6,17.9,821343.0,29000,514250,517550,0.0353080260013173,-0.0031982942430703,,,,,,,,,,,,,,
1117,17.85,18.0,17.65,17.95,570628.0,114000,2030200,2034400,0.199779891628171,-0.0010333120110219,,,,,,,,,,,,,,
1118,17.95,18.2,17.95,18.15,652914.0,106000,1914750,1921400,0.1623490995751354,-0.0017335088565358,,,,,,,,,,,,,,
1119,18.15,18.25,18.1,18.15,438224.0,59000,1073900,1074000,0.1346343422541896,-4.655710228595372e-05,,,,,,,,,,,,,,
1120,18.25,18.25,18.1,18.15,538040.0,8000,145500,145300,0.0148687829901122,0.0006877579092159,,,,,,,,,,,,,,
1121,18.15,18.5,18.15,18.25,739476.0,18000,328700,329950,0.0243415607808772,-0.0018978213011462,,,,,,,,,,,,,,
1122,18.25,18.4,18.1,18.25,470746.0,34000,620100,622800,0.0722257863051412,-0.002172338884866,,,,,,,,,,,,,,
1123,18.3,18.3,18.15,18.2,447538.0,34000,619900,618950,0.0759712024453789,0.0007668402147152,,,,,,,,,,,,,,
1124,18.2,18.25,18.1,18.15,497258.0,5000,90750,90950,0.0100551424009266,-0.0011007154650522,,,,,,,,,,,,,,
1125,18.2,18.2,17.95,18.0,642680.0,18000,325150,326050,0.0280077176822057,-0.0013820638820638,,,,,,,,,,,,,,
1126,18.05,18.05,17.9,18.05,863495.0,60000,1078700,1080600,0.0694850578173585,-0.0008799147871995,,,,,,,,,,,,,,
1127,18.05,18.2,18.0,18.15,325244.0,34000,613900,614950,0.1045369015262387,-0.0008544574195385,,,,,,,,,,,,,,
1128,18.1,18.35,18.1,18.35,650388.0,17000,309300,310150,0.0261382436330313,-0.001372185002825,,,,,,,,,,,,,,
1129,18.35,18.6,18.35,18.5,634969.0,37000,682050,684700,0.0582705612399975,-0.0019389061642582,,,,,,,,,,,,,,
1130,18.5,18.5,18.35,18.45,381456.0,34000,626450,628950,0.0891321672748626,-0.0019913971642504,,,,,,,,,,,,,,
1131,18.45,18.5,18.35,18.35,346653.0,23000,423850,423300,0.0663487695187983,0.0006492356725491,,,,,,,,,,,,,,
1132,18.35,18.5,18.3,18.45,315086.0,39000,716100,717600,0.1237757310702474,-0.001046243984097,,,,,,,,,,,,,,
1133,18.5,18.5,18.4,18.45,300560.0,10000,184500,184350,0.0332712270428533,0.0004066693777958,,,,,,,,,,,,,,
1134,18.55,18.55,18.3,18.35,277914.0,11000,201850,201800,0.0395805896788215,0.000123869689087,,,,,,,,,,,,,,
1135,18.35,18.4,18.25,18.3,135526.0,6000,109850,110000,0.0442719478181308,-0.0006822833750284,,,,,,,,,,,,,,
1136,18.2,18.2,17.9,17.95,1033275.0,51000,917200,924050,0.0493576250272192,-0.0037202987101154,,,,,,,,,,,,,,
1137,18.0,18.1,17.95,18.0,253929.0,20000,360250,359850,0.0787621736784691,0.0005554784057769,,,,,,,,,,,,,,
1138,17.95,18.0,17.8,17.95,383651.0,17000,304900,304450,0.0443111056663478,0.0007384918355624,,,,,,,,,,,,,,
1139,17.8,18.0,17.8,17.9,364098.0,20000,357100,357350,0.0549302660272783,-0.0003499195185107,,,,,,,,,,,,,,
1140,17.95,18.1,17.95,18.05,523649.0,31000,558150,558650,0.0591999602787363,-0.0004477077363896,,,,,,,,,,,,,,
1141,18.05,18.2,17.9,18.0,569507.0,34000,613300,615150,0.0597007587264072,-0.0015059627986487,,,,,,,,,,,,,,
1142,18.1,18.15,18.05,18.1,570757.0,19000,343600,344550,0.0332891230418549,-0.001380512969556,,,,,,,,,,,,,,
1143,18.1,18.2,18.1,18.15,340297.0,10000,181500,181450,0.0293860950875264,0.0001377600220416,,,,,,,,,,,,,,
1144,18.15,18.3,18.15,18.25,411020.0,13000,236900,236850,0.03162863121016,0.0001055408970976,,,,,,,,,,,,,,
1145,18.25,18.25,18.15,18.2,359860.0,14000,254600,255100,0.0389040182293114,-0.0009809691975671,,,,,,,,,,,,,,
1146,18.2,18.2,18.1,18.15,302519.0,13000,235800,235950,0.0429725075119248,-0.0003179650238473,,,,,,,,,,,,,,
1147,18.2,18.25,18.1,18.1,451552.0,29000,525550,525600,0.0642229466373751,-4.756695048280455e-05,,,,,,,,,,,,,,
1148,18.25,18.25,18.05,18.05,234524.0,21000,380150,381250,0.0895430744827821,-0.0014447071184659,,,,,,,,,,,,,,
1149,18.05,18.1,18.0,18.05,418279.0,12000,216600,216900,0.0286889851032444,-0.0006920415224913,,,,,,,,,,,,,,
1150,18.1,18.2,18.05,18.05,439030.0,32000,579700,579450,0.0728879575427647,0.0002156752792994,,,,,,,,,,,,,,
1151,18.15,18.2,18.0,18.05,493244.0,40000,723450,723150,0.0810957659900576,0.0002073828287017,,,,,,,,,,,,,,
1152,18.15,18.3,18.1,18.3,836382.0,28000,508250,510500,0.0334775258195417,-0.0022085889570552,,,,,,,,,,,,,,
1153,18.3,18.4,18.3,18.3,354444.0,25000,458050,457900,0.0705330038031395,0.0001637643976199,,,,,,,,,,,,,,
1154,18.3,18.3,18.15,18.2,274296.0,19000,344950,347300,0.0692682357744917,-0.0033947273383893,,,,,,,,,,,,,,
1155,18.25,18.45,18.15,18.45,1179340.0,297000,5424500,5456000,0.2518357725507487,-0.0028950875419328,,,,,,,,,,,,,,
1156,18.45,18.5,18.2,18.4,516555.0,33000,603800,607150,0.0638847750965531,-0.0027664230562781,,,,,,,,,,,,,,
1157,18.25,18.35,18.1,18.3,386166.0,27000,492500,494300,0.0699181181150075,-0.0018240778273206,,,,,,,,,,,,,,
1158,18.35,18.45,18.2,18.3,294269.0,18000,328850,329400,0.0611685226782297,-0.000835548803646,,,,,,,,,,,,,,
1159,18.2,18.3,18.15,18.2,174075.0,4000,72750,73050,0.0229786011776533,-0.0020576131687242,,,,,,,,,,,,,,
1160,18.2,18.25,18.05,18.2,516724.0,34000,617400,618800,0.0657991500298031,-0.001132502831257,,,,,,,,,,,,,,
1161,18.1,18.15,18.0,18.05,650755.0,70000,1260950,1264650,0.1075673640617436,-0.0014649984162179,,,,,,,,,,,,,,
1162,18.15,18.15,18.0,18.05,261224.0,13000,234500,235700,0.0497657183107218,-0.0025521054870267,,,,,,,,,,,,,,
1163,18.05,18.2,18.05,18.15,176865.0,2000,36300,36200,0.0113080598196364,0.0013793103448275,,,,,,,,,,,,,,
1164,18.15,18.15,18.05,18.1,220061.0,12000,217200,217250,0.0545303347708135,-0.0001150880423523,,,,,,,,,,,,,,
1165,18.1,18.1,18.0,18.0,389820.0,5000,90450,90000,0.0128264327125339,0.0024937655860349,,,,,,,,,,,,,,
1166,18.1,18.1,17.95,18.0,240787.0,2000,36100,36100,0.0083060962593495,0.0,,,,,,,,,,,,,,
1167,18.0,18.1,17.9,17.95,387095.0,7000,125800,126300,0.0180834162156576,-0.0019833399444664,,,,,,,,,,,,,,
1168,17.95,18.0,17.9,18.0,212043.0,0,0,0,0.0,,,,,,,,,,,,,,,
1169,18.0,18.05,17.95,18.0,108707.0,4000,72000,71950,0.0367961584810545,0.0003473428273706,,,,,,,,,,,,,,
1170,18.05,18.05,18.0,18.05,167168.0,18000,324850,324150,0.1076761102603369,0.0010785824345146,,,,,,,,,,,,,,
1171,18.1,18.1,17.9,17.9,247886.0,1000,17900,18000,0.0040341124549187,-0.0027855153203342,,,,,,,,,,,,,,
1172,18.1,18.1,17.85,17.9,259786.0,12000,215400,215600,0.0461918656124656,-0.0004640371229698,,,,,,,,,,,,,,
1173,17.9,18.0,17.8,17.9,263962.0,13000,232700,232950,0.0492495131875042,-0.0005368839256952,,,,,,,,,,,,,,
1174,17.9,18.0,17.9,18.0,95774.0,0,0,0,0.0,,,,,,,,,,,,,,,
1175,18.0,18.0,17.9,17.9,121185.0,1000,17950,17950,0.0082518463506209,0.0,,,,,,,,,,,,,,
1176,17.9,18.0,17.85,17.85,264984.0,4000,71650,71700,0.0150952510340246,-0.0003487966515521,,,,,,,,,,,,,,
1177,17.9,18.0,17.85,18.0,283692.0,49000,878050,877150,0.17272253006782,0.0005127620783956,,,,,,,,,,,,,,
1178,18.0,18.05,17.9,17.95,406242.0,53000,953200,953200,0.1304641076008881,0.0,,,,,,,,,,,,,,
1179,18.1,18.4,17.95,18.2,719473.0,84000,1528300,1528900,0.1167521227342791,-0.0001962580138688,,,,,,,,,,,,,,
1180,18.2,18.2,18.1,18.15,498603.0,56000,1014800,1016600,0.1123138047705288,-0.0008860884119326,,,,,,,,,,,,,,
1181,18.0,18.15,17.95,17.95,539197.0,27000,485400,486850,0.0500744625804668,-0.0014913859604011,,,,,,,,,,,,,,
1182,17.95,18.1,17.9,17.9,418274.0,37000,664650,665700,0.0884587614817081,-0.0007892659826361,,,,,,,,,,,,,,
1183,17.9,18.1,17.9,18.0,372165.0,16000,287700,288200,0.0429916837961656,-0.0008682062858135,,,,,,,,,,,,,,
1184,18.15,18.15,18.0,18.05,184427.0,9000,162500,162900,0.0487997961252961,-0.0012292562999385,,,,,,,,,,,,,,
1185,18.05,18.15,18.0,18.1,148639.0,6000,108550,108350,0.0403662565006492,0.0009220839096357,,,,,,,,,,,,,,
1186,18.0,18.15,18.0,18.15,143224.0,10000,181100,180600,0.0698207004412668,0.0013823610727121,,,,,,,,,,,,,,
1187,18.1,18.15,18.05,18.1,106694.0,6000,108450,108550,0.0562355896301572,-0.0004608294930875,,,,,,,,,,,,,,
1188,18.1,18.15,18.05,18.15,143777.0,6000,108700,108700,0.0417312922094632,0.0,,,,,,,,,,,,,,
1189,18.2,18.35,18.2,18.3,553365.0,12000,218900,219650,0.0216855059499606,-0.0017101812792155,,,,,,,,,,,,,,
1190,18.3,18.4,18.25,18.3,298974.0,10000,182950,183300,0.0334477245512987,-0.0009556313993174,,,,,,,,,,,,,,
1191,18.25,18.45,18.2,18.3,467878.0,16000,292250,293450,0.0341969487772453,-0.0020488304592794,,,,,,,,,,,,,,
1192,18.3,18.35,18.2,18.3,163606.0,3000,54850,54900,0.0183367358165348,-0.0004555808656036,,,,,,,,,,,,,,
1193,18.2,18.5,18.1,18.3,315728.0,47000,860600,863900,0.148862311863376,-0.0019135981443896,,,,,,,,,,,,,,
1194,18.35,18.35,18.15,18.25,212519.0,17000,309950,310350,0.0799928476983234,-0.0006448492664839,,,,,,,,,,,,,,
1195,18.35,18.35,18.2,18.3,217311.0,12000,219300,219600,0.0552203984151745,-0.0006835269993164,,,,,,,,,,,,,,
1196,18.3,18.35,18.2,18.3,133865.0,5000,91100,91450,0.037351062637732,-0.0019172829361818,,,,,,,,,,,,,,
1197,18.3,18.3,18.2,18.3,158758.0,3000,54750,54900,0.0188966855213595,-0.0013679890560875,,,,,,,,,,,,,,
1198,18.35,18.35,18.2,18.3,127538.0,0,0,0,0.0,,,,,,,,,,,,,,,
1199,18.3,18.3,18.2,18.3,123591.0,3000,54750,54750,0.0242736121562249,0.0,,,,,,,,,,,,,,
1200,18.1,18.2,17.9,17.95,810701.0,62000,1119000,1121900,0.0764770242049781,-0.0012941228970502,,,,,,,,,,,,,,
1201,17.95,18.15,17.95,18.05,323625.0,7000,126000,126500,0.0216299729625337,-0.0019801980198019,,,,,,,,,,,,,,
1202,18.05,18.1,18.0,18.05,199818.0,5000,90300,90250,0.0250227707213564,0.0002769315978953,,,,,,,,,,,,,,
1203,18.0,18.1,17.9,17.95,265878.0,1000,18000,18000,0.0037611235228187,0.0,,,,,,,,,,,,,,
1204,17.95,18.1,17.9,17.95,218540.0,2000,35900,36000,0.0091516427198682,-0.0013908205841446,,,,,,,,,,,,,,
1205,17.9,18.0,17.9,17.95,140006.0,6000,107600,107500,0.0428553062011628,0.00046490004649,,,,,,,,,,,,,,
1206,17.9,18.0,17.85,17.95,145151.0,0,0,0,0.0,,,,,,,,,,,,,,,
1207,17.9,17.95,17.8,17.85,278693.0,6000,107250,107200,0.0215290660332337,0.0002331545814875,,,,,,,,,,,,,,
1208,17.8,17.85,17.7,17.75,397063.0,11000,195400,195500,0.0277034123048483,-0.0002558199027884,,,,,,,,,,,,,,
1209,17.8,17.9,17.8,17.8,174688.0,0,0,0,0.0,,,,,,,,,,,,,,,
1210,17.85,17.9,17.8,17.9,116821.0,1000,17850,17850,0.0085601047756824,0.0,,,,,,,,,,,,,,
1211,17.9,18.0,17.8,17.95,194237.0,4000,71450,71700,0.0205933987860191,-0.0017464198393293,,,,,,,,,,,,,,
1212,17.95,18.1,17.95,17.95,134442.0,0,0,0,0.0,,,,,,,,,,,,,,,
1213,17.9,18.05,17.9,17.95,81070.0,0,0,0,0.0,,,,,,,,,,,,,,,
1214,17.85,17.95,17.85,17.85,151527.0,0,0,0,0.0,,,,,,,,,,,,,,,
1215,17.85,17.9,17.75,17.9,182729.0,5000,89500,89400,0.027362925425083,0.0005589714924538,,,,,,,,,,,,,,
1216,17.8,18.0,17.75,17.9,335603.0,21000,375050,376150,0.06257393408283,-0.0014643237486687,,,,,,,,,,,,,,
1217,17.95,17.95,17.8,17.85,114292.0,4000,71500,71400,0.0349980751058691,0.0006997900629811,,,,,,,,,,,,,,
1218,17.85,18.0,17.8,17.8,129409.0,4000,71400,71400,0.0309097512537767,0.0,,,,,,,,,,,,,,
1219,17.8,17.9,17.8,17.8,274198.0,44000,785750,783850,0.1604679829903938,0.001210499490316,,,,,,,,,,,,,,
1220,17.75,17.85,17.7,17.8,182090.0,8000,142250,142300,0.0439343181942995,-0.0001757160428747,,,,,,,,,,,,,,
1221,17.75,17.85,17.65,17.65,369471.0,8000,142050,141950,0.0216525789574824,0.0003521126760563,,,,,,,,,,,,,,
1222,17.65,17.7,17.5,17.55,342913.0,8000,140350,140550,0.0233295325636531,-0.0007119971520113,,,,,,,,,,,,,,
1223,17.5,17.55,17.3,17.4,588142.0,23000,400350,401500,0.0391062022436758,-0.00143418345077,,,,,,,,,,,,,,
1224,17.4,17.5,17.35,17.5,290436.0,5000,87000,87400,0.0172154967015108,-0.0022935779816513,,,,,,,,,,,,,,
1225,17.55,17.65,17.45,17.55,232081.0,20000,350300,351100,0.086176808958941,-0.0011405759908753,,,,,,,,,,,,,,
1226,17.65,17.7,17.55,17.6,167072.0,10000,176500,176200,0.0598544340164719,0.0008505812305075,,,,,,,,,,,,,,
1227,17.6,17.7,17.55,17.6,116410.0,4000,70550,70450,0.0343613091658792,0.000709219858156,,,,,,,,,,,,,,
1228,17.7,17.75,17.6,17.6,170594.0,3000,52950,52900,0.0175856126241251,0.0004723665564478,,,,,,,,,,,,,,
1229,17.7,17.7,17.6,17.7,109014.0,2000,35300,35400,0.0183462674518869,-0.0014144271570014,,,,,,,,,,,,,,
1230,17.75,17.85,17.7,17.85,149049.0,3000,53400,53300,0.0201276090413219,0.0009372071227741,,,,,,,,,,,,,,
1231,18.0,18.3,18.0,18.05,1116746.0,52000,940700,943200,0.0465638560603754,-0.0013270343436488,,,,,,,,,,,,,,
1232,18.0,18.1,17.9,17.9,264881.0,24000,431050,432250,0.0906067252841842,-0.0013900150584964,,,,,,,,,,,,,,
1233,17.9,18.05,17.9,18.05,103201.0,5000,90150,90000,0.0484491429346614,0.0008326394671107,,,,,,,,,,,,,,
1234,18.1,18.15,17.95,18.15,200268.0,8000,144200,144950,0.0399464717278846,-0.0025938094414663,,,,,,,,,,,,,,
1235,18.1,18.1,17.95,17.95,101552.0,3000,53900,54000,0.0295415156766976,-0.0009267840593141,,,,,,,,,,,,,,
1236,17.9,18.0,17.9,17.95,109147.0,1000,17900,17950,0.0091619558943443,-0.00139470013947,,,,,,,,,,,,,,
1237,18.0,18.1,17.95,17.95,296766.0,12000,215900,215900,0.0404358989911243,0.0,,,,,,,,,,,,,,
1238,17.95,18.0,17.9,17.95,162102.0,1000,17950,17950,0.0061689553491011,0.0,,,,,,,,,,,,,,
1239,18.0,18.0,17.9,18.0,431596.0,4000,72000,72000,0.0092679264868071,0.0,,,,,,,,,,,,,,
1240,18.0,18.05,17.95,18.05,193461.0,3000,54000,54050,0.0155070014111371,-0.0004627487274409,,,,,,,,,,,,,,
1241,18.1,18.1,18.0,18.0,256174.0,7000,126350,126050,0.0273251774184733,0.001188589540412,,,,,,,,,,,,,,
1242,18.0,18.1,17.9,18.0,351452.0,31000,557600,558800,0.088205501747038,-0.0010748835542816,,,,,,,,,,,,,,
1243,18.0,18.05,17.95,18.0,127098.0,13000,233400,234000,0.1022832774709279,-0.0012836970474967,,,,,,,,,,,,,,
1244,18.0,18.05,17.95,18.05,145548.0,2000,36050,36050,0.0137411712974413,0.0,,,,,,,,,,,,,,
1245,18.05,18.15,17.95,18.15,310530.0,16000,288150,289150,0.0515248124174797,-0.0017322016282695,,,,,,,,,,,,,,
1246,18.1,18.15,18.0,18.0,234295.0,14000,252450,252200,0.0597537292729251,0.0004953928465272,,,,,,,,,,,,,,
1247,17.95,18.15,17.95,18.05,261596.0,43000,776500,776050,0.1643756020734262,0.0002898457376574,,,,,,,,,,,,,,
1248,18.0,18.1,18.0,18.1,112921.0,6000,108250,108250,0.0531344922556477,0.0,,,,,,,,,,,,,,
1249,18.05,18.1,18.0,18.1,127447.0,14000,253250,252750,0.1098495845331785,0.0009881422924901,,,,,,,,,,,,,,
