Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2021-07-21,52.0,52.4,51.7,51.8,24843451.0,3736000,194381800,194355800,0.1503816840905074,6.688316231823214e-05,351.0,0.0,1530895.0,357.0,12975.0,12981.0, ,33.0,3.0,0.0,1530895.0,0.0,125.0,128.0
2021-07-22,52.3,52.3,51.9,52.1,16553240.0,2363000,123083300,123069100,0.142751509674239,5.7687838916053634e-05,732.0,30.0,1530895.0,404.0,13273.0,12975.0, ,0.0,0.0,0.0,1530895.0,0.0,125.0,125.0
2021-07-23,52.3,53.1,52.2,53.0,34420099.0,2777000,145779400,146170600,0.080679605250409,-0.0013399554718273,802.0,12.0,1530895.0,979.0,13083.0,13272.0, ,0.0,1.0,0.0,1530895.0,0.0,124.0,125.0
2021-07-26,53.4,53.8,53.0,53.2,24737557.0,2566000,136946600,136994100,0.103728917127912,-0.000173395191003,870.0,0.0,1530895.0,853.0,13100.0,13083.0, ,3.0,6.0,0.0,1530895.0,4.0,122.0,124.0
2021-07-27,53.3,53.3,52.6,53.0,18654939.0,3119000,164938900,164839300,0.1671943285368019,0.0003020211766575,131.0,0.0,1530895.0,1033.0,12198.0,13100.0, ,8.0,1.0,0.0,1530895.0,28.0,149.0,122.0
2021-07-28,52.8,53.0,52.0,52.4,36454371.0,3157000,165426000,165348500,0.0866014119404227,0.0002342985931503,258.0,0.0,1530895.0,1683.0,10773.0,12198.0, ,0.0,11.0,0.0,1530895.0,1.0,139.0,149.0
2021-07-29,52.5,52.9,52.1,52.9,18957983.0,2119000,110953400,111580400,0.1117734940473361,-0.0028175495138266,144.0,3.0,1530895.0,470.0,10444.0,10773.0, ,0.0,0.0,0.0,1530895.0,10.0,149.0,139.0
2021-07-30,52.9,52.9,52.5,52.6,12473682.0,550000,28982500,28995600,0.0440928348181395,-0.000225947383581,54.0,57.0,1530895.0,394.0,10047.0,10444.0, ,0.0,6.0,0.0,1530895.0,0.0,143.0,149.0
2021-08-02,52.7,52.8,52.5,52.8,14023385.0,2260000,119086500,119060700,0.1611593777108736,0.0001083363566735,66.0,0.0,1530895.0,475.0,9638.0,10047.0, ,0.0,0.0,0.0,1530895.0,1.0,144.0,143.0
2021-08-03,53.1,53.9,53.0,53.9,45545154.0,3321000,177354100,178090900,0.0729166488272275,-0.0020728945406462,618.0,6.0,1530895.0,362.0,9888.0,9638.0, ,0.0,3.0,6.0,1530895.0,79.0,214.0,144.0
2021-08-04,54.2,54.5,53.6,53.8,23552465.0,3389000,182993900,182646200,0.1438915204841616,0.000950935086168,460.0,5.0,1530895.0,663.0,9680.0,9888.0, ,3.0,32.0,0.0,1530895.0,10.0,192.0,214.0
2021-08-05,53.8,53.8,52.6,52.7,38673195.0,1574000,83429000,83563000,0.040700024913897,-0.0008024336495161,458.0,21.0,1530895.0,796.0,9321.0,9680.0,X ,2.0,101.0,0.0,1530895.0,1.0,92.0,192.0
2021-08-06,53.2,53.2,52.4,52.9,32500825.0,2405000,126713500,126713700,0.0739981215861443,-7.891812717814031e-07,269.0,5.0,1530895.0,187.0,9398.0,9321.0,X ,0.0,41.0,51.0,1530895.0,0.0,0.0,92.0
2021-08-09,52.6,52.6,51.7,52.4,33630358.0,1111000,57888800,58112200,0.0330356281072,-0.0019258454668494,484.0,2.0,1530895.0,474.0,9406.0,9398.0,X ,0.0,0.0,0.0,1530895.0,0.0,0.0,0.0
2021-08-10,52.2,52.4,51.7,51.9,34313716.0,524000,27226500,27192100,0.015270861366341,0.0006321368061655,308.0,1.0,1530895.0,385.0,9328.0,9406.0,X ,0.0,0.0,0.0,1530895.0,0.0,0.0,0.0
2021-08-11,51.6,51.7,50.8,51.1,59669569.0,1881000,96320900,96043800,0.0315236062791068,0.0014404929802609,1045.0,0.0,1530895.0,1365.0,9008.0,9328.0, ,0.0,0.0,0.0,1530895.0,0.0,0.0,0.0
2021-08-12,45.85,47.75,45.65,47.6,87897408.0,12311000,568945550,579091850,0.1400610129481861,-0.0088379524917916,494.0,7.0,1530895.0,219.0,9276.0,9008.0, ,280.0,0.0,0.0,1530895.0,269.0,269.0,0.0
2021-08-13,48.05,48.6,47.95,48.4,23823791.0,3271000,157661400,158038500,0.1372997269829978,-0.0011944888167528,251.0,11.0,1530895.0,584.0,8932.0,9276.0, ,151.0,19.0,0.0,1530895.0,148.0,398.0,269.0
2021-08-16,48.4,48.45,47.7,47.95,26728439.0,4888000,234344200,234669150,0.1828763737380997,-0.0006928374213655,314.0,6.0,1530895.0,153.0,9087.0,8932.0, ,10.0,45.0,0.0,1530895.0,55.0,408.0,398.0
2021-08-17,47.95,47.95,47.2,47.3,25544445.0,2987000,141643650,141688150,0.1169334467826566,-0.0001570596734994,96.0,0.0,1530895.0,254.0,8929.0,9087.0, ,3.0,28.0,0.0,1530895.0,49.0,429.0,408.0
2021-08-18,46.9,47.3,46.4,47.25,25211046.0,3622000,169161250,169934500,0.1436671846142361,-0.0022803293759948,118.0,28.0,1530895.0,260.0,8759.0,8929.0, ,1.0,219.0,0.0,1530895.0,36.0,246.0,429.0
2021-08-19,47.25,47.25,46.0,46.2,26172172.0,3200000,148432550,149466550,0.1222672692201472,-0.0034709738968664,231.0,8.0,1530895.0,181.0,8801.0,8759.0, ,0.0,54.0,0.0,1530895.0,68.0,260.0,246.0
2021-08-20,45.9,46.75,45.7,46.15,19229307.0,3841000,177222950,177883850,0.199747187977185,-0.0018611302289902,73.0,2.0,1530895.0,69.0,8803.0,8801.0, ,1.0,34.0,0.0,1530895.0,35.0,261.0,260.0
2021-08-23,46.7,47.25,46.55,46.8,10490198.0,2138000,100206200,100233300,0.2038093084610986,-0.0001352028916456,41.0,23.0,1530895.0,93.0,8728.0,8803.0, ,22.0,24.0,0.0,1530895.0,9.0,246.0,261.0
2021-08-24,47.0,47.1,46.45,46.75,11011728.0,1850000,86302650,86476650,0.1680026967611259,-0.0010070650824491,56.0,0.0,1530895.0,85.0,8699.0,8728.0, ,0.0,23.0,0.0,1530895.0,1.0,224.0,246.0
2021-08-25,46.8,47.25,46.55,47.2,8703206.0,1837000,86208850,86423050,0.211071644173423,-0.0012407903753593,94.0,0.0,1530895.0,63.0,8730.0,8699.0, ,1.0,41.0,0.0,1530895.0,41.0,224.0,224.0
2021-08-26,47.2,47.3,46.6,46.95,13184942.0,2885000,135218050,135476600,0.2188102154715583,-0.0009551352418675,94.0,7.0,1530895.0,24.0,8793.0,8730.0, ,4.0,10.0,0.0,1530895.0,0.0,214.0,224.0
2021-08-27,46.95,47.5,46.75,47.45,9381764.0,2200000,103706500,104003600,0.2344974782993902,-0.0014303589473983,12.0,0.0,1530895.0,68.0,8737.0,8793.0, ,0.0,5.0,0.0,1530895.0,30.0,239.0,214.0
2021-08-30,47.45,47.6,47.15,47.6,9216966.0,1490000,70479200,70607850,0.1616584025589331,-0.0009118483943069,58.0,5.0,1530895.0,45.0,8745.0,8737.0, ,0.0,8.0,0.0,1530895.0,1.0,232.0,239.0
2021-08-31,47.6,48.45,47.25,48.45,18403515.0,3854000,183618900,184785750,0.209416516355707,-0.0031673052986709,146.0,0.0,1530895.0,51.0,8840.0,8745.0, ,0.0,5.0,0.0,1530895.0,53.0,280.0,232.0
2021-09-01,48.35,48.4,47.85,48.4,14853294.0,3778000,181761850,181831550,0.2543543539904347,-0.0001916976490772,343.0,3.0,1530895.0,117.0,9063.0,8840.0, ,0.0,58.0,0.0,1530895.0,2.0,224.0,280.0
2021-09-02,48.4,48.4,47.7,47.9,7950602.0,1569000,75204150,75283000,0.1973435470672535,-0.0005239650029919,85.0,0.0,1530895.0,244.0,8904.0,9063.0, ,2.0,1.0,0.0,1530895.0,11.0,234.0,224.0
2021-09-03,47.9,48.55,47.85,48.5,12079469.0,1578000,75965750,76266050,0.1306348813842727,-0.0019726496040906,137.0,2.0,1530895.0,233.0,8806.0,8904.0, ,0.0,9.0,0.0,1530895.0,5.0,230.0,234.0
2021-09-06,48.5,49.1,48.15,48.8,13088873.0,2081000,101023950,101660400,0.1589900062442351,-0.0031401043050437,344.0,6.0,1530895.0,202.0,8942.0,8806.0, ,1.0,7.0,0.0,1530895.0,6.0,229.0,230.0
2021-09-07,48.8,49.0,48.55,48.75,9922236.0,1046000,51003050,51031550,0.1054197864271722,-0.0002793170159926,53.0,0.0,1530895.0,145.0,8850.0,8942.0, ,0.0,1.0,0.0,1530895.0,8.0,236.0,229.0
2021-09-08,48.7,48.95,48.2,48.55,12388795.0,2423000,117625800,117789050,0.1955799575342073,-0.0006934566787099,35.0,0.0,1530895.0,129.0,8756.0,8850.0, ,0.0,24.0,0.0,1530895.0,14.0,226.0,236.0
2021-09-09,48.0,48.2,47.8,48.2,10767981.0,2337000,112155600,112221300,0.2170323294589765,-0.0002928108909607,73.0,4.0,1530895.0,60.0,8765.0,8756.0, ,6.0,57.0,0.0,1530895.0,21.0,190.0,226.0
2021-09-10,48.2,49.0,48.05,49.0,15964832.0,1383000,67004400,67170600,0.0866279081420963,-0.0012386808272778,49.0,51.0,1530895.0,233.0,8530.0,8765.0, ,0.0,20.0,0.0,1530895.0,46.0,216.0,190.0
2021-09-13,49.0,50.2,49.0,50.1,26844114.0,5531000,275815700,275171550,0.2060414435730678,0.0011690833136338,453.0,140.0,1530895.0,324.0,8519.0,8530.0, ,4.0,10.0,0.0,1530895.0,35.0,241.0,216.0
2021-09-14,51.1,52.0,50.7,51.4,52514826.0,9178000,470122500,471213300,0.174769692657841,-0.0011587788332282,1859.0,6.0,1530895.0,1005.0,9367.0,8519.0, ,5.0,9.0,0.0,1530895.0,118.0,350.0,241.0
2021-09-15,51.4,51.8,50.9,51.2,22851564.0,3605000,184826800,184831900,0.1577572546019169,-1.3796510132184092e-05,205.0,0.0,1530895.0,915.0,8657.0,9367.0, ,2.0,33.0,0.0,1530895.0,66.0,383.0,350.0
2021-09-16,51.2,51.7,50.8,51.7,23613199.0,1987000,101683100,102127400,0.0841478530714961,-0.0021799661940871,390.0,25.0,1530895.0,525.0,8497.0,8657.0, ,2.0,10.0,0.0,1530895.0,46.0,419.0,383.0
2021-09-17,51.7,51.7,50.7,50.7,19210504.0,4763000,242722000,242473100,0.2479372743161761,0.0005129895170004,160.0,5.0,1530895.0,274.0,8378.0,8497.0, ,0.0,55.0,0.0,1530895.0,15.0,379.0,419.0
2021-09-22,49.8,50.7,49.5,50.7,21834512.0,4730000,236942800,237895150,0.2166295266869257,-0.0020056316054771,262.0,0.0,1530895.0,469.0,8171.0,8378.0, ,1.0,99.0,0.0,1530895.0,45.0,325.0,379.0
2021-09-23,51.1,51.6,50.8,51.2,14047092.0,2489000,127285900,127422400,0.177189698764698,-0.0005359071533986,410.0,0.0,1530895.0,267.0,8314.0,8171.0, ,11.0,9.0,0.0,1530895.0,46.0,362.0,325.0
2021-09-24,51.4,51.7,51.2,51.3,13566958.0,2460000,126493100,126411500,0.1813228875625619,0.0003226513080426,77.0,0.0,1530895.0,525.0,7866.0,8314.0, ,0.0,7.0,0.0,1530895.0,37.0,392.0,362.0
2021-09-27,51.2,51.3,50.6,51.1,13986133.0,2876000,146282700,146695500,0.2056322501723671,-0.0014089785519878,190.0,0.0,1530895.0,268.0,7788.0,7866.0, ,0.0,42.0,0.0,1530895.0,24.0,374.0,392.0
2021-09-28,50.6,51.4,50.2,51.0,14358658.0,3183000,161338200,162220900,0.2216780983292449,-0.0027280951146173,149.0,0.0,1530895.0,323.0,7614.0,7788.0, ,1.0,8.0,0.0,1530895.0,45.0,411.0,374.0
2021-09-29,50.4,51.0,50.3,50.6,13130388.0,2135000,107990200,108208600,0.1625999170778502,-0.0010101813701093,111.0,0.0,1530895.0,244.0,7481.0,7614.0, ,0.0,38.0,0.0,1530895.0,11.0,384.0,411.0
2021-09-30,50.4,51.3,50.3,51.0,15663100.0,3383000,171621900,171876500,0.2159853413436676,-0.0007411970477882,88.0,20.0,1530895.0,106.0,7443.0,7481.0, ,0.0,23.0,0.0,1530895.0,29.0,390.0,384.0
2021-10-01,50.8,51.0,49.9,50.2,20518416.0,3562000,178947400,179143750,0.1736001453523508,-0.0005483240789391,172.0,2.0,1530895.0,281.0,7332.0,7443.0, ,6.0,69.0,0.0,1530895.0,54.0,375.0,390.0
2021-10-04,50.3,50.6,49.9,50.0,13735397.0,1906000,95515550,95745950,0.1387655558845514,-0.0012046334468777,161.0,5.0,1530895.0,176.0,7312.0,7332.0, ,5.0,51.0,0.0,1530895.0,113.0,437.0,375.0
2021-10-05,50.0,50.3,49.7,50.3,10187890.0,2188000,109516150,109447450,0.2147647844646928,0.0003137507786682,85.0,16.0,1530895.0,75.0,7306.0,7312.0, ,1.0,96.0,0.0,1530895.0,29.0,370.0,437.0
2021-10-06,50.3,50.4,49.8,49.9,11537990.0,2344000,117028550,117196250,0.2031549689330637,-0.0007159788374245,88.0,0.0,1530895.0,80.0,7314.0,7306.0, ,0.0,31.0,0.0,1530895.0,13.0,352.0,370.0
2021-10-07,50.0,50.5,49.85,50.4,9943548.0,2079000,104161000,104430450,0.209080300110182,-0.0012917595615735,66.0,24.0,1530895.0,86.0,7270.0,7314.0, ,1.0,13.0,0.0,1530895.0,7.0,346.0,352.0
2021-10-08,50.4,50.5,50.2,50.4,5277237.0,457000,22988900,23008900,0.0865983468242946,-0.000434803403641,69.0,1.0,1530895.0,46.0,7292.0,7270.0, ,0.0,15.0,0.0,1530895.0,5.0,336.0,346.0
2021-10-12,50.0,50.3,49.6,50.2,13341391.0,2546000,127303000,127374500,0.1908346738357342,-0.0002807472195227,106.0,0.0,1530895.0,65.0,7333.0,7292.0, ,3.0,40.0,0.0,1530895.0,32.0,328.0,336.0
2021-10-13,50.4,51.0,50.0,50.5,13651152.0,3775000,190547000,190543600,0.2765334383501114,8.921762961353546e-06,355.0,0.0,1530895.0,145.0,7543.0,7333.0, ,1.0,18.0,0.0,1530895.0,8.0,318.0,328.0
2021-10-14,50.6,50.6,49.9,49.9,9909125.0,1523000,76224450,76388800,0.1536967189333064,-0.0010769051835276,89.0,1.0,1531050.0,241.0,7390.0,7543.0, ,0.0,18.0,0.0,1531050.0,28.0,328.0,318.0
2021-10-15,50.0,50.2,49.8,50.1,9784114.0,1280000,63949200,63982150,0.1308243137804813,-0.0002575600116781,153.0,4.0,1531050.0,360.0,7179.0,7390.0, ,0.0,14.0,0.0,1531050.0,3.0,317.0,328.0
2021-10-18,50.1,50.2,49.8,49.8,8919494.0,630000,31462100,31479450,0.0706318093829089,-0.0002756525697254,41.0,2.0,1531050.0,118.0,7100.0,7179.0, ,0.0,5.0,0.0,1531050.0,19.0,331.0,317.0
2021-10-19,49.85,50.1,48.9,49.1,25536117.0,3918000,192955350,193488000,0.1534297481484753,-0.0013783391537207,409.0,1.0,1531050.0,483.0,7025.0,7100.0, ,4.0,57.0,0.0,1531050.0,50.0,324.0,331.0
2021-10-20,48.85,48.85,48.0,48.35,29004686.0,3105000,150260750,150667850,0.1070516674443571,-0.0013528125940837,245.0,2.0,1531050.0,316.0,6952.0,7025.0, ,3.0,75.0,0.0,1531050.0,146.0,395.0,324.0
2021-10-21,48.35,48.75,48.35,48.75,22823175.0,2481000,120446900,120490050,0.1087052962613659,-0.0001790924970204,150.0,72.0,1531050.0,123.0,6907.0,6952.0, ,0.0,99.0,7.0,1531050.0,65.0,354.0,395.0
2021-10-22,48.75,49.0,48.6,48.8,9553573.0,1145000,55897250,55896850,0.1198504475760011,3.5780063527502794e-06,32.0,15.0,1531050.0,96.0,6828.0,6907.0, ,0.0,76.0,0.0,1531050.0,37.0,315.0,354.0
2021-10-25,48.6,48.65,48.05,48.25,14737007.0,1332000,64237500,64410500,0.0903847029454488,-0.0013447546794353,302.0,14.0,1531050.0,21.0,7095.0,6828.0, ,1.0,40.0,0.0,1531050.0,10.0,285.0,315.0
2021-10-26,48.55,48.9,48.45,48.45,15552943.0,2666000,129724450,129653900,0.1714145033515521,0.0002719964869851,274.0,1.0,1531050.0,144.0,7224.0,7095.0, ,3.0,28.0,0.0,1531050.0,10.0,267.0,285.0
2021-10-27,48.45,48.6,48.2,48.35,9423661.0,1063000,51432150,51463000,0.1128011714343289,-0.0002998197679871,79.0,0.0,1531050.0,94.0,7209.0,7224.0, ,0.0,7.0,0.0,1531050.0,14.0,274.0,267.0
2021-10-28,48.35,48.7,48.25,48.5,6661181.0,923000,44724400,44834650,0.138564017401719,-0.0012310313698057,126.0,7.0,1531050.0,62.0,7266.0,7209.0, ,0.0,20.0,1.0,1531050.0,8.0,261.0,274.0
2021-10-29,48.5,48.5,48.2,48.25,12607947.0,1949000,94092750,94174900,0.1545850406890194,-0.0004363468710636,83.0,15.0,1531050.0,72.0,7262.0,7266.0, ,0.0,9.0,0.0,1531050.0,2.0,254.0,261.0
2021-11-01,48.25,48.25,48.1,48.25,8569471.0,938000,45176300,45207500,0.1094583317920091,-0.0003451946034576,85.0,0.0,1531050.0,258.0,7089.0,7262.0, ,0.0,12.0,0.0,1531050.0,28.0,270.0,254.0
2021-11-02,48.4,48.75,48.1,48.15,9990897.0,1627000,78814250,78691150,0.1628482407535579,0.0007815605052271,152.0,6.0,1531050.0,218.0,7017.0,7089.0, ,0.0,49.0,0.0,1531050.0,7.0,228.0,270.0
2021-11-03,48.15,48.25,48.05,48.15,6499438.0,312000,15023900,15020200,0.0480041505127058,0.0001231522994531,127.0,5.0,1531050.0,32.0,7107.0,7017.0, ,1.0,3.0,0.0,1531050.0,7.0,232.0,228.0
2021-11-04,48.2,48.35,48.05,48.1,7182214.0,524000,25246550,25227650,0.072958004314547,0.0003744487282611,36.0,10.0,1531050.0,67.0,7066.0,7107.0, ,0.0,2.0,0.0,1531050.0,1.0,231.0,232.0
2021-11-05,48.05,48.15,47.85,48.15,14223233.0,1261000,60446900,60510300,0.08865776156518,-0.0005241523447963,148.0,18.0,1531050.0,149.0,7047.0,7066.0, ,0.0,4.0,0.0,1531050.0,11.0,238.0,231.0
2021-11-08,48.3,48.95,48.25,48.95,11878265.0,1010000,48986700,49209700,0.0850292530095935,-0.0022709590168275,144.0,1.0,1531050.0,182.0,7008.0,7047.0, ,0.0,10.0,0.0,1531050.0,30.0,258.0,238.0
2021-11-09,49.0,49.05,48.4,48.8,8393162.0,1338000,65032450,65078450,0.1594154860825991,-0.0003535445531465,131.0,0.0,1531050.0,32.0,7107.0,7008.0, ,2.0,47.0,0.0,1531050.0,2.0,213.0,258.0
2021-11-10,48.75,48.75,48.4,48.7,8952723.0,1587000,77134800,77099450,0.1772645037716458,0.0002291968223659,99.0,0.0,1531050.0,57.0,7149.0,7107.0, ,0.0,6.0,0.0,1531050.0,11.0,218.0,213.0
2021-11-11,48.75,48.95,48.55,48.8,10677681.0,680000,33120150,33175200,0.063684240051749,-0.0008303749810507,84.0,5.0,1531050.0,177.0,7051.0,7149.0, ,0.0,21.0,0.0,1531050.0,1.0,198.0,218.0
2021-11-12,48.7,48.8,48.3,48.7,12224639.0,2196000,106578700,106762250,0.1796372064647471,-0.0008603599074626,32.0,2.0,1531256.0,26.0,7055.0,7051.0, ,0.0,3.0,0.0,1531256.0,11.0,206.0,198.0
2021-11-15,48.7,48.75,48.3,48.6,14171684.0,1770000,85819900,85818600,0.124896942381724,7.574058267812874e-06,63.0,0.0,1531256.0,125.0,6993.0,7055.0, ,0.0,5.0,0.0,1531256.0,9.0,210.0,206.0
2021-11-16,48.55,48.85,48.35,48.65,14046351.0,2095000,101673100,101716000,0.1491490565770426,-0.000210925757575,39.0,1.0,1531256.0,132.0,6899.0,6993.0, ,0.0,9.0,0.0,1531256.0,6.0,207.0,210.0
2021-11-17,48.55,48.6,48.25,48.55,13074161.0,1275000,61787050,61758900,0.0975205980712643,0.000227850447546,67.0,100.0,1531256.0,31.0,6835.0,6899.0, ,0.0,1.0,0.0,1531256.0,3.0,209.0,207.0
2021-11-18,48.45,48.5,48.25,48.3,10922048.0,1457000,70406500,70405250,0.1333998898375103,8.877100099956147e-06,73.0,1.0,1531256.0,21.0,6886.0,6835.0, ,0.0,0.0,0.0,1531256.0,2.0,211.0,209.0
2021-11-19,48.3,48.4,48.0,48.3,14300766.0,1202000,57934400,57974150,0.084051441719975,-0.0003429427768702,69.0,0.0,1531256.0,127.0,6828.0,6886.0, ,0.0,0.0,0.0,1531256.0,0.0,211.0,211.0
2021-11-22,48.0,48.2,47.85,47.9,12526780.0,1399000,67064250,67053550,0.1116807351929226,7.978061077649649e-05,71.0,0.0,1531256.0,52.0,6847.0,6828.0, ,0.0,20.0,0.0,1531256.0,7.0,198.0,211.0
2021-11-23,47.9,47.95,47.75,47.8,10553225.0,573000,27406700,27392300,0.0542961985554178,0.0002627785178561,49.0,20.0,1531256.0,47.0,6829.0,6847.0, ,0.0,10.0,0.0,1531256.0,15.0,203.0,198.0
2021-11-24,47.7,47.75,47.3,47.45,20035748.0,1184000,56203700,56355250,0.059094374714635,-0.0013464055945795,149.0,0.0,1531256.0,109.0,6869.0,6829.0, ,0.0,26.0,0.0,1531256.0,2.0,179.0,203.0
2021-11-25,47.4,47.45,47.05,47.15,14915771.0,1064000,50181900,50203800,0.071333892160184,-0.0002181585624247,183.0,0.0,1531256.0,101.0,6951.0,6869.0, ,0.0,1.0,0.0,1531256.0,11.0,189.0,179.0
2021-11-26,47.0,47.05,46.5,46.5,25061818.0,1129000,52669300,52662050,0.0450486074074913,6.883040993968082e-05,210.0,1.0,1531256.0,180.0,6980.0,6951.0, ,0.0,15.0,0.0,1531256.0,8.0,182.0,189.0
2021-11-29,46.05,46.65,45.95,46.5,18676312.0,1930000,89099450,89579400,0.1033394601675105,-0.0026861041471892,183.0,3.0,1531256.0,24.0,7136.0,6980.0, ,3.0,34.0,0.0,1531256.0,13.0,161.0,182.0
2021-11-30,46.5,47.3,46.0,46.0,34666716.0,5418000,251826450,252086100,0.156288239128275,-0.0005152679765566,391.0,1.0,1531256.0,119.0,7407.0,7136.0, ,2.0,31.0,0.0,1531256.0,10.0,140.0,161.0
2021-12-01,46.0,46.85,46.0,46.6,20451661.0,3027000,140318600,140366300,0.1480075383608206,-0.0001699414539221,318.0,0.0,1531256.0,154.0,7571.0,7407.0, ,3.0,7.0,0.0,1531256.0,12.0,145.0,140.0
2021-12-02,46.6,46.7,46.3,46.3,14687097.0,1949000,90480000,90639900,0.1327015134440795,-0.0008828405934411,114.0,11.0,1531256.0,101.0,7573.0,7571.0, ,1.0,7.0,0.0,1531256.0,2.0,140.0,145.0
2021-12-03,46.55,46.85,46.4,46.4,14903429.0,1474000,68555950,68681600,0.098903413435928,-0.0009155657471297,67.0,0.0,1531256.0,160.0,7480.0,7573.0, ,0.0,28.0,0.0,1531256.0,1.0,113.0,140.0
2021-12-06,46.45,47.35,46.4,47.3,15191357.0,1128000,52724000,53018900,0.074252747796,-0.002788839723518,193.0,2.0,1531256.0,182.0,7489.0,7480.0, ,0.0,10.0,0.0,1531256.0,10.0,113.0,113.0
2021-12-07,47.35,47.55,46.9,47.55,13187602.0,2400000,113401200,113362250,0.1819891137145327,0.0001717648942102,23.0,0.0,1531256.0,301.0,7211.0,7489.0, ,1.0,2.0,0.0,1531256.0,1.0,112.0,113.0
2021-12-08,47.75,47.8,47.5,47.7,10431602.0,772000,36768750,36779100,0.0740058909456093,-0.0001407247118712,22.0,1.0,1531256.0,121.0,7111.0,7211.0, ,0.0,5.0,0.0,1531256.0,4.0,111.0,112.0
2021-12-09,47.8,47.85,47.1,47.4,9434230.0,976000,46291950,46370300,0.1034530640020436,-0.000845543897326,53.0,4.0,1531256.0,60.0,7100.0,7111.0, ,0.0,7.0,0.0,1531256.0,2.0,106.0,111.0
2021-12-10,47.4,47.6,47.1,47.3,10460549.0,1261000,59721500,59768700,0.120548166257813,-0.0003950114737442,49.0,0.0,1531256.0,33.0,7116.0,7100.0, ,0.0,4.0,0.0,1531256.0,1.0,103.0,106.0
2021-12-13,47.3,47.75,47.1,47.1,7855773.0,901000,42610150,42563550,0.1146927234277263,0.0005471172439379,25.0,0.0,1531256.0,55.0,7086.0,7116.0, ,0.0,0.0,0.0,1531256.0,1.0,104.0,103.0
2021-12-14,47.05,47.2,46.95,47.0,9420236.0,704000,33125200,33131750,0.0747327349336046,-9.885755381133602e-05,1502.0,3.0,1531256.0,131.0,8457.0,7089.0, ,0.0,2.0,0.0,1531256.0,21.0,126.0,107.0
2021-12-15,47.0,47.3,46.8,46.95,11243335.0,1848000,86905250,87060550,0.1643640432309452,-0.0008927041981814,17.0,0.0,1531256.0,1111.0,7363.0,8457.0, ,0.0,0.0,0.0,1531256.0,65.0,191.0,126.0
2021-12-16,47.0,47.15,46.8,46.9,7611887.0,667000,31319450,31309150,0.0876261037506205,0.000164461603804,20.0,10.0,1531256.0,424.0,6949.0,7363.0, ,0.0,50.0,0.0,1531256.0,1.0,142.0,191.0
2021-12-17,46.95,47.6,46.9,47.45,18553098.0,4986000,236405250,236557900,0.2687421798774522,-0.0003227524173923,106.0,0.0,1531256.0,72.0,6983.0,6949.0, ,0.0,3.0,0.0,1531256.0,2.0,141.0,142.0
2021-12-20,47.45,47.5,47.1,47.4,11365267.0,2215000,104604250,104729300,0.1948920337727217,-0.0005973719931659,69.0,0.0,1531256.0,67.0,6985.0,6983.0, ,0.0,12.0,0.0,1531256.0,2.0,131.0,141.0
2021-12-21,47.4,47.45,47.1,47.25,5728371.0,666000,31454000,31466700,0.1162634193909577,-0.0002018413654012,14.0,2.0,1531256.0,17.0,6980.0,6985.0, ,0.0,1.0,0.0,1531256.0,0.0,130.0,131.0
2021-12-22,47.4,47.45,47.2,47.4,5494521.0,217000,10271600,10283050,0.0394938885482465,-0.0005570515674068,55.0,0.0,1531256.0,52.0,6983.0,6980.0, ,0.0,1.0,0.0,1531256.0,0.0,129.0,130.0
2021-12-23,47.3,47.7,47.3,47.7,9419239.0,958000,45547200,45616550,0.1017067302358502,-0.0007607190358009,106.0,300.0,1531256.0,75.0,6714.0,6983.0, ,0.0,1.0,0.0,1531256.0,1.0,129.0,129.0
2021-12-24,47.75,47.95,47.75,47.9,6033732.0,318000,15209400,15221100,0.0527036997997259,-0.0003844826736333,52.0,5.0,1531256.0,83.0,6678.0,6714.0, ,0.0,3.0,0.0,1531256.0,2.0,128.0,129.0
2021-12-27,47.9,48.1,47.9,48.1,5770084.0,382000,18332650,18355550,0.0662035422707884,-0.0006241788913056,24.0,0.0,1531256.0,33.0,6669.0,6678.0, ,0.0,7.0,0.0,1531256.0,1.0,122.0,128.0
2021-12-28,48.1,48.15,47.95,48.15,7836003.0,749000,35990500,35993950,0.0955844452841582,-4.7927017571156e-05,34.0,0.0,1531256.0,95.0,6608.0,6669.0, ,0.0,27.0,0.0,1531256.0,5.0,100.0,122.0
2021-12-29,48.15,48.25,48.05,48.15,5367069.0,428000,20609100,20594350,0.0797455743535251,0.0003579797322796,64.0,2.0,1531256.0,28.0,6642.0,6608.0, ,0.0,2.0,0.0,1531256.0,1.0,99.0,100.0
2021-12-30,48.15,48.2,48.0,48.0,4666441.0,426000,20477850,20472200,0.0912901288155148,0.0001379729695079,13.0,0.0,1531256.0,89.0,6566.0,6642.0, ,0.0,0.0,0.0,1531256.0,1.0,100.0,99.0
2022-01-03,48.05,48.15,47.35,47.45,12539636.0,1114000,53287300,53152700,0.0888383043973525,0.0012645621946636,62.0,0.0,1531256.0,55.0,6573.0,6566.0, ,0.0,5.0,0.0,1531256.0,10.0,105.0,100.0
