Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
939,92.5,92.9,92.0,92.2,230973.0,11000.0,1015400.0,1016100.0,0.0476246141323877,-0.0003445729756337,,,,,,,,,,,,,,
940,92.3,92.4,91.9,92.1,285632.0,47000.0,4327900.0,4330000.0,0.1645473896482187,-0.0002425530440407,,,,,,,,,,,,,,
941,92.0,92.5,92.0,92.4,368135.0,44000.0,4054000.0,4054200.0,0.1195213712360954,-2.466638711427937e-05,,,,,,,,,,,,,,
942,92.4,92.9,92.4,92.4,228072.0,13000.0,1205200.0,1204800.0,0.0569995440036479,0.0001659751037344,,,,,,,,,,,,,,
943,92.4,92.5,92.1,92.3,212003.0,21000.0,1937000.0,1939800.0,0.0990552020490276,-0.0007222451506397,,,,,,,,,,,,,,
944,92.3,93.0,92.3,93.0,185438.0,11000.0,1020600.0,1021200.0,0.0593190176770672,-0.0002938583602703,,,,,,,,,,,,,,
945,93.0,93.6,92.5,93.3,398082.0,54000.0,5017800.0,5033900.0,0.1356504438783969,-0.0016017191121899,,,,,,,,,,,,,,
946,93.6,93.8,93.2,93.5,376583.0,21000.0,1962500.0,1963900.0,0.0557645990392556,-0.0003565607171964,,,,,,,,,,,,,,
947,93.4,94.6,93.4,94.2,305254.0,28000.0,2634000.0,2638100.0,0.0917268897377266,-0.0007776787238481,,,,,,,,,,,,,,
948,94.2,94.4,93.7,93.8,218716.0,20000.0,1881000.0,1880900.0,0.0914427842498948,2.6582312129509024e-05,,,,,,,,,,,,,,
949,93.8,94.6,93.6,93.8,318802.0,11000.0,1035200.0,1034000.0,0.0345041750051756,0.0005799342741156,,,,,,,,,,,,,,
950,94.2,95.0,94.2,94.9,560578.0,44000.0,4156300.0,4161000.0,0.0784904152499741,-0.0005650872278263,,,,,,,,,,,,,,
951,95.0,95.1,94.1,94.6,291719.0,37000.0,3504100.0,3502100.0,0.1268343851446083,0.0002854614484313,,,,,,,,,,,,,,
952,95.6,96.1,95.3,95.9,894651.0,94000.0,8988800.0,9004700.0,0.1050689039636685,-0.0008836524300441,,,,,,,,,,,,,,
953,96.0,96.1,95.6,95.8,344909.0,29000.0,2777200.0,2778700.0,0.0840801486768973,-0.0002699832610378,,,,,,,,,,,,,,
954,95.8,96.0,95.3,95.4,318783.0,10000.0,955800.0,955000.0,0.031369301374289,0.0004186728072011,,,,,,,,,,,,,,
955,95.3,95.8,95.1,95.3,239574.0,33000.0,3147700.0,3148000.0,0.1377444964812542,-4.765157170767349e-05,,,,,,,,,,,,,,
956,95.6,95.6,94.2,95.0,467519.0,28000.0,2659200.0,2660000.0,0.0598906140712997,-0.0001503985561738,,,,,,,,,,,,,,
957,95.4,95.5,94.8,95.0,394585.0,31000.0,2951000.0,2950700.0,0.0785635541138157,5.083281088499924e-05,,,,,,,,,,,,,,
958,95.1,95.2,94.7,94.8,281166.0,27000.0,2562300.0,2563200.0,0.096028680565929,-0.0001755926251097,,,,,,,,,,,,,,
959,94.8,94.8,94.5,94.6,141061.0,8000.0,757100.0,757000.0,0.0567130532181113,6.604583581005217e-05,,,,,,,,,,,,,,
960,94.4,94.9,94.4,94.5,134270.0,6000.0,567000.0,568100.0,0.0446860802859909,-0.0009690776143071,,,,,,,,,,,,,,
961,94.5,94.5,94.0,94.0,295459.0,6000.0,566300.0,566400.0,0.0203073861347936,-8.828462964597864e-05,,,,,,,,,,,,,,
962,94.0,94.9,94.0,94.8,283272.0,33000.0,3113600.0,3123000.0,0.1164958061509785,-0.0015072315043453,,,,,,,,,,,,,,
963,95.0,96.0,95.0,95.4,492303.0,68000.0,6498700.0,6498200.0,0.1381263165164543,3.847071224676654e-05,,,,,,,,,,,,,,
964,95.4,96.3,94.8,96.3,618528.0,59000.0,5644800.0,5658100.0,0.095387759325366,-0.0011766891682665,,,,,,,,,,,,,,
965,96.3,96.3,95.2,96.2,508355.0,44000.0,4211100.0,4224600.0,0.0865536878755987,-0.0016003414061666,,,,,,,,,,,,,,
966,95.9,97.2,95.9,97.0,717731.0,46000.0,4454900.0,4457300.0,0.0640908641259747,-0.0002692937770696,,,,,,,,,,,,,,
967,96.8,97.0,96.3,97.0,326794.0,21000.0,2030000.0,2033300.0,0.064260665740497,-0.0008121477616715,,,,,,,,,,,,,,
968,96.4,97.0,96.3,97.0,397724.0,32000.0,3093500.0,3093100.0,0.0804578049099375,6.465586913652086e-05,,,,,,,,,,,,,,
969,97.0,97.0,96.0,96.5,249559.0,24000.0,2312300.0,2313900.0,0.0961696432506942,-0.0003458562102805,,,,,,,,,,,,,,
970,96.5,96.5,95.9,96.5,201123.0,9000.0,865000.0,866600.0,0.0447487358482122,-0.0009240009240009,,,,,,,,,,,,,,
971,96.7,96.7,95.8,96.0,249452.0,13000.0,1251200.0,1250200.0,0.0521142344018087,0.0003997761253697,,,,,,,,,,,,,,
972,95.9,96.4,95.8,96.4,199278.0,7000.0,672000.0,673500.0,0.0351268077760716,-0.0011148272017837,,,,,,,,,,,,,,
973,96.3,96.3,96.0,96.1,127656.0,11000.0,1058100.0,1057600.0,0.0861690794008898,0.0002363284019473,,,,,,,,,,,,,,
974,95.8,96.5,95.8,96.1,151436.0,17000.0,1633700.0,1637600.0,0.1122586439155815,-0.0011921865924861,,,,,,,,,,,,,,
975,95.7,95.8,95.4,95.8,265555.0,30000.0,2866800.0,2868300.0,0.1129709476379657,-0.000261547313909,,,,,,,,,,,,,,
976,95.7,95.8,95.2,95.5,196334.0,22000.0,2097900.0,2099700.0,0.1120539488830258,-0.0004288164665523,,,,,,,,,,,,,,
977,95.6,95.6,95.2,95.5,180648.0,10000.0,953100.0,954500.0,0.0553562729728532,-0.0007339064793457,,,,,,,,,,,,,,
978,95.5,96.3,95.2,96.2,216585.0,5000.0,479400.0,479900.0,0.023085624581573,-0.0005212133847597,,,,,,,,,,,,,,
979,96.4,96.5,95.7,95.9,217645.0,10000.0,959200.0,959700.0,0.0459463805738702,-0.0002605659492417,,,,,,,,,,,,,,
980,95.6,95.7,95.2,95.6,196448.0,18000.0,1718900.0,1719700.0,0.0916273008633327,-0.0002326528238236,,,,,,,,,,,,,,
981,95.5,95.9,95.0,95.0,238862.0,33000.0,3143600.0,3155100.0,0.1381550853630966,-0.0018257735723244,,,,,,,,,,,,,,
982,95.2,95.6,94.7,95.3,235114.0,12000.0,1139600.0,1145900.0,0.0510390704083976,-0.0027565084226646,,,,,,,,,,,,,,
983,95.3,95.8,95.3,95.7,204635.0,10000.0,956500.0,957300.0,0.0488674957851784,-0.0004180165116522,,,,,,,,,,,,,,
984,95.2,95.4,94.8,95.0,322871.0,11000.0,1045800.0,1046500.0,0.0340693341922935,-0.0003345600535296,,,,,,,,,,,,,,
985,95.0,95.0,94.3,95.0,496835.0,31000.0,2938700.0,2939300.0,0.0623949600974166,-0.0001020755358965,,,,,,,,,,,,,,
986,95.0,95.3,94.7,95.3,189281.0,13000.0,1235300.0,1236700.0,0.0686809558275791,-0.0005663430420711,,,,,,,,,,,,,,
987,95.0,95.0,93.9,95.0,451204.0,58000.0,5483900.0,5487400.0,0.128544959707804,-0.0003190141551137,,,,,,,,,,,,,,
988,95.0,95.1,94.6,95.0,165913.0,5000.0,474300.0,474400.0,0.0301362762411625,-0.0001054073995994,,,,,,,,,,,,,,
989,95.0,95.1,94.6,94.9,173031.0,6000.0,569000.0,569600.0,0.0346758673301315,-0.0005269629369401,,,,,,,,,,,,,,
990,94.6,95.2,94.6,95.0,160783.0,6000.0,568000.0,570700.0,0.037317378081016,-0.0023711249670677,,,,,,,,,,,,,,
991,94.9,96.8,94.9,96.8,405869.0,19000.0,1813100.0,1832900.0,0.0468131342871714,-0.0054306088864509,,,,,,,,,,,,,,
992,96.8,96.8,96.0,96.8,357441.0,40000.0,3847200.0,3861800.0,0.1119065803866931,-0.0018938902581398,,,,,,,,,,,,,,
993,96.3,96.8,96.1,96.8,244383.0,24000.0,2310000.0,2321300.0,0.0982065037257092,-0.0024399196769805,,,,,,,,,,,,,,
994,96.3,96.5,95.8,95.8,232840.0,7000.0,672500.0,672300.0,0.0300635629616904,0.0001487209994051,,,,,,,,,,,,,,
995,95.5,96.3,95.5,96.3,185234.0,3000.0,286700.0,288100.0,0.0161957308053597,-0.0024356297842727,,,,,,,,,,,,,,
996,96.3,96.7,96.2,96.5,202592.0,12000.0,1156300.0,1158100.0,0.0592323487600695,-0.0007777393708952,,,,,,,,,,,,,,
997,96.6,96.7,96.0,96.0,108539.0,12000.0,1154300.0,1155600.0,0.1105593381180958,-0.0005627949261872,,,,,,,,,,,,,,
998,96.0,96.1,95.6,96.0,126799.0,10000.0,958900.0,958600.0,0.0788649752758302,0.0001564537157757,,,,,,,,,,,,,,
999,95.7,95.8,94.8,95.7,604948.0,79000.0,7518400.0,7534000.0,0.130589736638521,-0.0010363795806648,,,,,,,,,,,,,,
1000,95.2,95.5,95.1,95.1,314312.0,14000.0,1333300.0,1334000.0,0.044541729237191,-0.0002624376710531,,,,,,,,,,,,,,
1001,95.1,97.2,95.1,96.4,319061.0,22000.0,2104300.0,2113500.0,0.0689523319992101,-0.0021812319218549,,,,,,,,,,,,,,
1002,96.4,96.7,96.2,96.6,266814.0,10000.0,965000.0,965300.0,0.0374792926907883,-0.0001554162565404,,,,,,,,,,,,,,
1003,96.6,97.3,96.6,97.3,447120.0,22000.0,2136000.0,2135300.0,0.0492037931651458,0.0001638845316414,,,,,,,,,,,,,,
1004,97.5,97.6,97.0,97.6,440182.0,56000.0,5457000.0,5453600.0,0.1272201044113571,0.000311623558741,,,,,,,,,,,,,,
1005,97.4,97.6,97.0,97.0,351200.0,27000.0,2625200.0,2626400.0,0.076879271070615,-0.0002285017899306,,,,,,,,,,,,,,
1006,97.0,97.5,97.0,97.3,228299.0,16000.0,1556600.0,1555700.0,0.0700835308082821,0.0002891752080454,,,,,,,,,,,,,,
1007,97.0,97.7,96.7,97.0,329184.0,39000.0,3790100.0,3797800.0,0.118474773986585,-0.0010147735210005,,,,,,,,,,,,,,
1008,97.3,97.7,96.8,97.1,343125.0,41000.0,3985800.0,3982500.0,0.1194899817850637,0.0004141410338466,,,,,,,,,,,,,,
1009,97.1,97.6,97.1,97.6,313298.0,22000.0,2141400.0,2144500.0,0.0702206844601625,-0.000723301990247,,,,,,,,,,,,,,
1010,97.6,97.9,97.0,97.3,368167.0,35000.0,3404400.0,3416500.0,0.0950655544902177,-0.0017739594481666,,,,,,,,,,,,,,
1011,97.3,99.5,97.2,99.1,966482.0,70000.0,6875200.0,6913800.0,0.0724276292781448,-0.0027993328015084,,,,,,,,,,,,,,
1012,99.0,99.4,98.6,99.3,395728.0,20000.0,1980600.0,1984200.0,0.0505397646868556,-0.0009079903147699,,,,,,,,,,,,,,
1013,99.3,100.0,98.6,99.9,725914.0,86000.0,8562900.0,8565100.0,0.118471334069876,-0.0001284446520317,,,,,,,,,,,,,,
1014,99.7,99.8,98.8,99.0,613182.0,58000.0,5755200.0,5769700.0,0.0945885560893829,-0.0012581454069015,,,,,,,,,,,,,,
1015,98.8,99.5,98.7,99.2,320328.0,36000.0,3561400.0,3569300.0,0.1123848055742863,-0.0011078856213274,,,,,,,,,,,,,,
1016,99.6,102.0,99.6,101.5,1349678.0,120000.0,12104200.0,12168500.0,0.0889100955931711,-0.0026490666468913,,,,,,,,,,,,,,
1017,101.0,102.5,101.0,102.0,514131.0,40000.0,4060500.0,4068500.0,0.077801182966987,-0.0009841308894082,,,,,,,,,,,,,,
1018,102.5,104.0,100.5,101.0,846594.0,179000.0,18296500.0,18265500.0,0.2114354696584195,0.0008478748427328,,,,,,,,,,,,,,
1019,101.0,102.0,100.0,101.0,819739.0,110000.0,11082500.0,11114500.0,0.1341890528570679,-0.0014416362571518,,,,,,,,,,,,,,
1020,103.0,103.0,101.5,102.0,580018.0,77000.0,7883000.0,7886500.0,0.1327545007223913,-0.0002219474301658,,,,,,,,,,,,,,
1021,102.5,104.5,102.5,103.5,940679.0,53000.0,5473500.0,5477500.0,0.0563422804165926,-0.0003652634462606,,,,,,,,,,,,,,
1022,103.0,106.0,103.0,105.0,865349.0,85000.0,8869500.0,8896500.0,0.0982262647787193,-0.0015197568389057,,,,,,,,,,,,,,
1023,105.5,106.0,103.0,104.0,695392.0,96000.0,10016000.0,10049500.0,0.1380516313101099,-0.0016695322817771,,,,,,,,,,,,,,
1024,103.0,105.0,103.0,105.0,356542.0,36000.0,3728500.0,3757000.0,0.1009698717121685,-0.0038073608977356,,,,,,,,,,,,,,
1025,104.5,106.0,104.5,105.0,376572.0,55000.0,5758500.0,5793000.0,0.1460544065942236,-0.0029866251136216,,,,,,,,,,,,,,
1026,105.0,106.5,105.0,106.0,422242.0,29000.0,3058500.0,3074500.0,0.068680993363995,-0.0026088374368172,,,,,,,,,,,,,,
1027,105.5,110.0,105.5,109.0,1129541.0,281000.0,30264500.0,30550000.0,0.2487736168939418,-0.0046946040829078,,,,,,,,,,,,,,
1028,109.0,110.5,108.5,110.0,614169.0,61000.0,6669000.0,6702500.0,0.099321196608751,-0.0025053284971768,,,,,,,,,,,,,,
1029,110.0,112.5,108.5,112.0,913178.0,181000.0,19998500.0,20256500.0,0.1982088924612726,-0.0064091417215252,,,,,,,,,,,,,,
1030,111.5,113.0,111.0,112.0,543013.0,94000.0,10522500.0,10565000.0,0.1731081944631159,-0.0020154119739181,,,,,,,,,,,,,,
1031,112.0,114.0,111.5,114.0,535669.0,74000.0,8342500.0,8366000.0,0.1381450111916127,-0.0014064697609001,,,,,,,,,,,,,,
1032,114.0,114.0,112.0,112.0,411523.0,67000.0,7546000.0,7568000.0,0.1628098550992289,-0.0014556040756914,,,,,,,,,,,,,,
1033,112.0,112.0,108.0,109.0,878891.0,87000.0,9569000.0,9597500.0,0.09898838422512,-0.0014869694519082,,,,,,,,,,,,,,
1034,109.5,111.0,109.0,110.5,330568.0,58000.0,6379000.0,6415000.0,0.1754555794874277,-0.0028138189776457,,,,,,,,,,,,,,
1035,110.5,111.0,109.5,109.5,259689.0,20000.0,2199500.0,2203500.0,0.0770151989495126,-0.0009084714967067,,,,,,,,,,,,,,
1036,108.5,109.0,106.5,107.0,500488.0,46000.0,4963500.0,4973500.0,0.0919102955515416,-0.0010063399416322,,,,,,,,,,,,,,
1037,106.5,107.0,106.0,106.0,295856.0,26000.0,2762000.0,2765000.0,0.0878805905575685,-0.0005427899402931,,,,,,,,,,,,,,
1038,106.0,106.5,105.0,105.0,325088.0,34000.0,3589500.0,3598500.0,0.1045870656560685,-0.0012520868113522,,,,,,,,,,,,,,
1039,106.0,106.0,103.0,103.5,807262.0,138000.0,14299000.0,14376000.0,0.1709482175551432,-0.0026852659110723,,,,,,,,,,,,,,
1040,103.5,106.0,103.5,104.5,374056.0,84000.0,8785000.0,8805000.0,0.2245653057296233,-0.0011370096645821,,,,,,,,,,,,,,
1041,104.5,105.5,102.5,104.5,423436.0,78000.0,8070500.0,8139000.0,0.1842072946088665,-0.0042259169005829,,,,,,,,,,,,,,
1042,104.0,105.0,102.0,103.5,565195.0,95000.0,9794000.0,9838500.0,0.1680835817726625,-0.0022666496880173,,,,,,,,,,,,,,
1043,103.5,105.0,102.5,103.5,400239.0,51000.0,5281000.0,5313000.0,0.1274238642411159,-0.0030205776854823,,,,,,,,,,,,,,
1044,104.0,107.0,104.0,107.0,383873.0,38000.0,3975000.0,4043000.0,0.0989910725682712,-0.008480917934647,,,,,,,,,,,,,,
1045,107.0,107.0,104.0,104.5,446936.0,25000.0,2628500.0,2627000.0,0.0559364204270857,0.0002854152792312,,,,,,,,,,,,,,
1046,105.0,105.0,103.5,104.0,178635.0,11000.0,1144000.0,1148000.0,0.0615780782041593,-0.0017452006980802,,,,,,,,,,,,,,
1047,104.0,105.5,104.0,104.5,311305.0,14000.0,1461000.0,1466000.0,0.0449719728240792,-0.0017082336863682,,,,,,,,,,,,,,
1048,105.0,107.5,105.0,107.5,615325.0,66000.0,6970500.0,7034000.0,0.1072603908503636,-0.0045342568460137,,,,,,,,,,,,,,
1049,107.0,107.0,106.0,106.0,280446.0,8000.0,848000.0,852000.0,0.028525990743316,-0.0023529411764705,,,,,,,,,,,,,,
1050,106.0,106.0,105.0,105.5,246547.0,29000.0,3053500.0,3057000.0,0.1176246314090214,-0.0005727845511823,,,,,,,,,,,,,,
1051,106.5,106.5,105.5,105.5,177108.0,10000.0,1059000.0,1059500.0,0.0564627233100706,-0.0002360160490913,,,,,,,,,,,,,,
1052,106.0,106.0,105.0,106.0,435193.0,45000.0,4739500.0,4763000.0,0.1034023984760784,-0.0024730334122599,,,,,,,,,,,,,,
1053,107.0,109.5,106.5,109.0,1746152.0,290000.0,31261000.0,31517500.0,0.1660794707448148,-0.0040857937032582,,,,,,,,,,,,,,
1054,108.0,108.0,106.5,107.0,854179.0,97000.0,10375500.0,10387000.0,0.1135593359237349,-0.0005538832028898,,,,,,,,,,,,,,
1055,107.0,107.0,105.5,106.0,645159.0,33000.0,3508500.0,3501000.0,0.0511501815831446,0.0010699764605178,,,,,,,,,,,,,,
1056,105.5,106.5,105.5,105.5,526894.0,10000.0,1057500.0,1058500.0,0.0189791495063523,-0.0004725897920604,,,,,,,,,,,,,,
1057,105.0,106.0,104.5,105.5,443153.0,25000.0,2632500.0,2635500.0,0.0564139247618768,-0.0005694760820045,,,,,,,,,,,,,,
1058,106.0,106.0,105.0,105.5,416564.0,19000.0,2006000.0,2006500.0,0.0456112386091933,-0.0001246105919003,,,,,,,,,,,,,,
1059,106.0,106.5,105.0,106.5,563340.0,33000.0,3478500.0,3488500.0,0.0585791884119714,-0.0014353380221042,,,,,,,,,,,,,,
1060,106.5,107.0,106.0,106.5,539359.0,36000.0,3835000.0,3834500.0,0.0667458965179036,6.519329812895235e-05,,,,,,,,,,,,,,
1061,107.0,107.0,106.0,106.0,314834.0,14000.0,1487500.0,1488500.0,0.0444678783104747,-0.0003360215053763,,,,,,,,,,,,,,
1062,106.5,106.5,105.5,106.0,340258.0,19000.0,2014000.0,2015000.0,0.0558399802502806,-0.0002482005460412,,,,,,,,,,,,,,
1063,106.0,106.0,105.0,106.0,404097.0,9000.0,951000.0,953500.0,0.0222718802663716,-0.0013126804935678,,,,,,,,,,,,,,
1064,106.0,106.5,105.5,106.5,542254.0,51000.0,5402500.0,5414500.0,0.0940518649931582,-0.0011093648886012,,,,,,,,,,,,,,
1065,105.5,106.5,105.0,105.5,612454.0,42000.0,4437000.0,4443500.0,0.0685765788124495,-0.0007319407691008,,,,,,,,,,,,,,
1066,105.5,105.5,103.5,105.0,332846.0,29000.0,3032500.0,3049000.0,0.0871273802298961,-0.0027131464276905,,,,,,,,,,,,,,
1067,105.0,106.0,105.0,105.0,555516.0,46000.0,4843500.0,4854500.0,0.0828058957797795,-0.0011342544854609,,,,,,,,,,,,,,
1068,105.5,106.0,105.0,106.0,524893.0,37000.0,3905000.0,3905000.0,0.0704905571230708,0.0,,,,,,,,,,,,,,
1069,106.0,106.0,105.0,105.5,342908.0,13000.0,1372500.0,1372000.0,0.0379110431952593,0.000182182546912,,,,,,,,,,,,,,
1070,105.5,106.0,105.0,105.5,308829.0,25000.0,2640500.0,2643500.0,0.0809509469641775,-0.0005677517032551,,,,,,,,,,,,,,
1071,105.5,109.0,105.0,109.0,608644.0,45000.0,4820500.0,4889000.0,0.0739348453283035,-0.0070549461867243,,,,,,,,,,,,,,
1072,107.0,107.0,106.0,106.0,490329.0,26000.0,2761500.0,2762500.0,0.0530256215724544,-0.0001810282404055,,,,,,,,,,,,,,
1073,106.0,107.5,106.0,107.0,506834.0,65000.0,6932000.0,6948500.0,0.1282471183859015,-0.0011887179856633,,,,,,,,,,,,,,
1074,107.0,107.5,106.5,107.5,305933.0,35000.0,3738000.0,3751500.0,0.1144041342385424,-0.0018025235329461,,,,,,,,,,,,,,
1075,107.0,107.5,106.5,107.0,361565.0,22000.0,2351500.0,2360500.0,0.0608465974306141,-0.0019100169779286,,,,,,,,,,,,,,
1076,107.0,108.0,107.0,108.0,566538.0,17000.0,1828000.0,1832000.0,0.0300068133117284,-0.0010928961748633,,,,,,,,,,,,,,
1077,107.5,107.5,107.0,107.0,389722.0,9000.0,964500.0,966500.0,0.0230933845151159,-0.0010357327809425,,,,,,,,,,,,,,
1078,107.0,108.0,106.0,108.0,585858.0,20000.0,2133000.0,2147000.0,0.0341379651724479,-0.0032710280373831,,,,,,,,,,,,,,
1079,108.0,108.5,107.0,108.5,535191.0,10000.0,1077500.0,1078500.0,0.0186849180946615,-0.0004638218923933,,,,,,,,,,,,,,
1080,108.5,110.5,108.0,109.5,995112.0,105000.0,11455500.0,11517500.0,0.1055157610399633,-0.0026988203543289,,,,,,,,,,,,,,
1081,109.5,109.5,108.5,108.5,399920.0,22000.0,2394500.0,2392500.0,0.05501100220044,0.0004177982034677,,,,,,,,,,,,,,
1082,109.0,110.0,108.5,109.5,1138205.0,139000.0,15171500.0,15209500.0,0.122122113327564,-0.0012507817385866,,,,,,,,,,,,,,
1083,109.0,113.0,109.0,113.0,2101213.0,175000.0,19316500.0,19571500.0,0.0832852262002947,-0.0065572927381197,,,,,,,,,,,,,,
1084,114.0,115.0,112.5,114.0,1842119.0,440000.0,49909500.0,50001000.0,0.2388553616785886,-0.0009158196585944,,,,,,,,,,,,,,
1085,114.0,114.0,111.5,112.5,1430343.0,116000.0,13055000.0,13067500.0,0.0810994285985948,-0.0004785146904009,,,,,,,,,,,,,,
1086,112.5,114.0,112.0,113.5,1694372.0,211000.0,23835500.0,23915500.0,0.1245299143281404,-0.0016753575841343,,,,,,,,,,,,,,
1087,114.0,114.5,113.5,114.0,1992781.0,176000.0,20059500.0,20042500.0,0.0883187866604509,0.0004239190065333,,,,,,,,,,,,,,
1088,108.0,108.0,103.0,104.5,5503671.0,537000.0,56892500.0,56714000.0,0.0975712392692077,0.0015712129147539,,,,,,,,,,,,,,
1089,104.5,105.0,103.0,105.0,1217614.0,151000.0,15643000.0,15749500.0,0.1240130287595247,-0.0033925300629131,,,,,,,,,,,,,,
1090,105.5,105.5,103.5,105.5,1317948.0,241000.0,25085000.0,25272000.0,0.1828600217914515,-0.0037134857120162,,,,,,,,,,,,,,
1091,105.0,105.0,103.5,104.0,548661.0,34000.0,3539500.0,3547000.0,0.0619690482830017,-0.0010583503845339,,,,,,,,,,,,,,
1092,103.5,104.0,102.0,103.0,866868.0,79000.0,8146000.0,8147000.0,0.0911326753323458,-6.137605106487449e-05,,,,,,,,,,,,,,
1093,104.0,104.5,103.0,103.5,539494.0,60000.0,6224500.0,6226000.0,0.1112153239887746,-0.0001204770892735,,,,,,,,,,,,,,
1094,104.0,105.0,103.5,105.0,789828.0,94000.0,9799500.0,9844500.0,0.1190132535184875,-0.0022907758094074,,,,,,,,,,,,,,
1095,105.0,105.0,104.0,104.0,299017.0,15000.0,1564000.0,1562000.0,0.050164371925342,0.000639795265515,,,,,,,,,,,,,,
1096,104.0,104.0,101.0,103.5,1449824.0,230000.0,23403500.0,23664500.0,0.1586399452623215,-0.005545168692105,,,,,,,,,,,,,,
1097,103.0,103.0,100.5,101.0,1182652.0,100000.0,10121500.0,10149500.0,0.0845557272976327,-0.0013812836071234,,,,,,,,,,,,,,
1098,101.0,103.0,100.5,102.0,722180.0,70000.0,7106500.0,7167000.0,0.0969287435265446,-0.0042386240235401,,,,,,,,,,,,,,
1099,102.0,102.0,101.0,102.0,654338.0,19000.0,1928000.0,1931500.0,0.0290369808875535,-0.0009068532193289,,,,,,,,,,,,,,
1100,102.0,102.5,101.5,102.5,286073.0,11000.0,1119500.0,1125500.0,0.0384517238606929,-0.0026726057906458,,,,,,,,,,,,,,
1101,102.0,102.5,101.0,102.5,400538.0,37000.0,3759000.0,3780500.0,0.0923757546100494,-0.002851647987267,,,,,,,,,,,,,,
1102,102.5,103.5,101.5,103.0,610687.0,82000.0,8393000.0,8430500.0,0.1342750050353127,-0.0022290248759176,,,,,,,,,,,,,,
1103,103.0,103.5,102.0,102.5,446208.0,62000.0,6348500.0,6377000.0,0.1389486517498565,-0.0022395976582452,,,,,,,,,,,,,,
1104,102.0,103.0,102.0,103.0,390868.0,34000.0,3485000.0,3481000.0,0.0869858878189056,0.0005742176284811,,,,,,,,,,,,,,
1105,103.0,103.5,102.0,103.5,614849.0,71000.0,7276500.0,7304500.0,0.1154755069944002,-0.0019203072491598,,,,,,,,,,,,,,
1106,103.5,103.5,101.0,102.0,719659.0,159000.0,16168500.0,16198000.0,0.2209379720117444,-0.0009114362071895,,,,,,,,,,,,,,
1107,102.0,103.0,101.5,102.5,744603.0,66000.0,6735500.0,6766000.0,0.0886378378813945,-0.0022590082583416,,,,,,,,,,,,,,
1108,102.0,102.0,100.5,100.5,597112.0,74000.0,7467500.0,7484000.0,0.1239298490065515,-0.0011035682038591,,,,,,,,,,,,,,
1109,101.5,103.0,101.0,103.0,733284.0,118000.0,12003500.0,12042500.0,0.1609199164307417,-0.0016218913748648,,,,,,,,,,,,,,
1110,103.0,103.0,101.0,102.0,649487.0,101000.0,10240500.0,10289000.0,0.1555073465673677,-0.0023624540295672,,,,,,,,,,,,,,
1111,102.5,102.5,100.5,101.5,558449.0,106000.0,10727000.0,10802000.0,0.1898114241407899,-0.0034836731850062,,,,,,,,,,,,,,
1112,102.5,102.5,101.0,101.0,517061.0,60000.0,6092000.0,6087500.0,0.1160404671789208,0.0003694732952912,,,,,,,,,,,,,,
1113,101.0,101.0,100.0,100.5,483421.0,83000.0,8343500.0,8352500.0,0.1716929963737611,-0.0005390512697652,,,,,,,,,,,,,,
1114,99.0,99.3,94.3,98.1,1480058.0,239000.0,23067800.0,23233400.0,0.1614801582100161,-0.0035765811685226,,,,,,,,,,,,,,
1115,96.5,97.8,94.3,97.1,1360291.0,223000.0,21365900.0,21506400.0,0.1639355108576032,-0.0032771743060204,,,,,,,,,,,,,,
1116,97.2,99.8,97.2,99.5,582105.0,102000.0,9980800.0,10115000.0,0.1752261189991496,-0.0066780123209824,,,,,,,,,,,,,,
1117,98.8,99.4,98.1,99.3,297384.0,33000.0,3257300.0,3266900.0,0.1109676378016302,-0.0014714447748382,,,,,,,,,,,,,,
1118,99.3,100.0,99.2,99.2,401028.0,67000.0,6677600.0,6673200.0,0.1670706284847941,0.0003295682655721,,,,,,,,,,,,,,
1119,99.3,99.7,98.7,99.5,571562.0,54000.0,5363300.0,5357000.0,0.0944779394011498,0.0005876701211719,,,,,,,,,,,,,,
1120,99.5,99.5,98.0,98.5,501779.0,32000.0,3154600.0,3157000.0,0.0637730953268271,-0.0003802522339818,,,,,,,,,,,,,,
1121,99.0,99.3,98.3,99.3,505489.0,33000.0,3256700.0,3269700.0,0.065283319716156,-0.0019919097818092,,,,,,,,,,,,,,
1122,99.3,99.3,98.5,98.5,285872.0,20000.0,1977100.0,1974100.0,0.0699613813175127,0.0007592630087062,,,,,,,,,,,,,,
1123,99.0,99.3,98.8,98.8,321049.0,34000.0,3368200.0,3366200.0,0.1059028372616018,0.0002969826562128,,,,,,,,,,,,,,
1124,98.5,98.5,98.1,98.1,327456.0,16000.0,1572500.0,1574000.0,0.0488615264340858,-0.0004767201652629,,,,,,,,,,,,,,
1125,98.1,98.8,98.1,98.1,223934.0,15000.0,1475000.0,1475800.0,0.0669840220779336,-0.0002711129185305,,,,,,,,,,,,,,
