Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2025-01-10,27.6,27.65,27.4,27.55,417039.0,25000,688500,689000,0.05994643186848232,-0.0003629764065335753
2025-01-13,27.45,27.45,27.0,27.1,758704.0,124000,3364450,3378900,0.16343659714460448,-0.0021428518466340913
2025-01-14,27.1,27.65,27.1,27.55,185435.0,33000,907100,906250,0.1779599320516623,0.00046874569167562797
2025-01-15,27.6,27.85,27.6,27.65,222987.0,34000,942800,942900,0.15247525640508192,-5.30307047780665e-05
2025-01-16,28.0,28.0,27.7,27.7,289026.0,56000,1559200,1559750,0.19375419512431408,-0.00017634139694448452
2025-01-17,27.95,28.2,27.8,28.2,246068.0,14000,392200,392500,0.05689484207617407,-0.00038231171148209506
2025-01-20,28.25,28.25,28.0,28.1,171487.0,23000,647200,647050,0.13412095377492173,0.00011589723778249952
2025-01-21,28.2,28.45,28.1,28.45,185027.0,12000,339300,340300,0.06485539948223773,-0.0014714537963507945
2025-01-22,28.5,28.65,28.5,28.5,629164.0,24000,684650,684100,0.03814585704204309,0.00040182648401826485
2025-02-03,28.5,28.65,28.2,28.55,345606.0,72000,2045550,2047150,0.20832971649797746,-0.0003909399662814279
2025-02-04,28.75,28.75,28.0,28.05,886320.0,43000,1213050,1217050,0.048515208953876704,-0.0016460227974157441
2025-02-05,28.4,28.4,27.7,28.15,319203.0,36000,1007650,1014700,0.11278089491640116,-0.0034860434642865973
2025-02-06,28.2,28.35,28.2,28.3,130583.0,2000,56450,56550,0.015315929332302062,-0.0008849557522123894
2025-02-07,28.4,28.55,28.4,28.45,108859.0,4000,113750,113800,0.03674477994469911,-0.00021973192704900023
2025-02-10,28.45,28.45,28.1,28.1,260132.0,24000,677250,679550,0.092260852182738,-0.0016951650943396227
2025-02-11,28.3,28.4,28.1,28.25,311976.0,44000,1241300,1243100,0.14103648998640922,-0.0007245210111093221
2025-02-12,28.3,28.75,28.3,28.5,338454.0,86000,2451250,2453800,0.25409656851448054,-0.0005198723764283748
2025-02-13,28.7,29.2,28.65,29.15,416739.0,31000,895250,898300,0.07438708640180065,-0.0017005380390844973
2025-02-14,29.35,29.6,29.2,29.4,557754.0,119000,3497850,3501650,0.21335570878917945,-0.0005428959211372241
2025-02-17,29.7,29.7,29.4,29.45,280561.0,47000,1385200,1389100,0.16752150156293996,-0.0014057600115344412
2025-02-18,29.55,29.55,29.2,29.25,125884.0,20000,586100,586550,0.1588764259159226,-0.00038374621583592717
2025-02-19,29.4,29.4,29.25,29.35,132993.0,13000,381350,381300,0.09774950561307738,6.556087327083197e-05
2025-02-20,29.35,29.65,29.3,29.55,376853.0,101000,2978500,2986800,0.2680090114713164,-0.00139138014852564
2025-02-21,29.55,29.7,29.55,29.65,194811.0,5000,148000,148050,0.025665901822792346,-0.00016889039013680122
2025-02-24,29.65,29.75,29.6,29.65,217408.0,13000,386200,385800,0.05979540771268767,0.0005181347150259067
2025-02-25,29.55,29.8,29.45,29.7,233782.0,36000,1067550,1066800,0.1539896142560163,0.0003513950383020592
2025-02-26,29.7,30.05,29.7,30.0,457295.0,39000,1167300,1165500,0.08528411638001727,0.0007716049382716049
2025-02-27,30.1,30.3,30.0,30.3,917827.0,60000,1805800,1810000,0.06537179664577311,-0.0011615686708335638
2025-03-03,30.25,30.8,30.1,30.75,1196361.0,236000,7166150,7210800,0.197264872392196,-0.003105665666222669
2025-03-04,30.35,30.5,29.85,30.4,1731938.0,509000,15323250,15433600,0.2938904279483446,-0.0035878186485287017
2025-03-05,30.4,30.7,30.25,30.5,582596.0,126000,3844600,3844750,0.21627336953909743,-1.9507500633993772e-05
2025-03-06,30.4,30.7,30.3,30.3,301855.0,11000,335900,335350,0.03644133772837952,0.000819366852886406
2025-03-07,30.3,30.5,30.0,30.0,382982.0,37000,1116500,1121450,0.09661028455645435,-0.0022118456623248955
2025-03-10,30.25,30.45,30.1,30.15,350568.0,47000,1418650,1420600,0.13406814084571325,-0.0006868010918376332
2025-03-11,29.6,30.25,29.55,30.2,684135.0,133000,3957600,3977350,0.1944060748244133,-0.0024889885884599146
2025-03-12,30.1,30.15,29.9,30.0,398789.0,53000,1591100,1591500,0.13290236190065424,-0.00012568340350656697
2025-03-13,30.0,30.1,29.85,29.9,410029.0,55000,1651050,1649750,0.13413685373473583,0.0003938439166262724
2025-03-14,29.9,30.25,29.9,30.25,366491.0,35000,1054850,1056700,0.09550029877950618,-0.0008761336458999314
2025-03-17,30.35,30.55,30.2,30.2,304905.0,41000,1244650,1244100,0.13446811301880915,0.00022099447513812155
2025-03-18,30.35,30.4,30.15,30.25,181074.0,20000,605850,605200,0.11045208036493367,0.0005367243301267495
2025-03-19,30.25,30.4,30.15,30.35,330653.0,40000,1211550,1212400,0.1209727418169501,-0.0003506672992429712
2025-03-20,30.35,30.45,30.25,30.35,167207.0,21000,637550,638100,0.1255928280514572,-0.00043115274565907574
2025-03-21,30.25,30.4,30.1,30.1,284870.0,12000,363250,363000,0.042124477831993544,0.00034423407917383823
2025-03-24,30.35,30.55,29.95,30.2,306067.0,28000,847500,847850,0.09148323733038845,-0.00020644704633261568
2025-03-25,30.3,30.35,30.15,30.25,269455.0,6000,181600,181800,0.022267168915032196,-0.000550357732526142
2025-03-26,30.3,30.4,30.1,30.1,241920.0,1000,30300,30250,0.004133597883597883,0.0008257638315441783
2025-03-27,30.1,30.1,30.0,30.05,183379.0,4000,120100,120050,0.021812748460837937,0.00020820320632937748
2025-03-28,30.0,30.0,29.5,29.8,353561.0,37000,1099700,1103200,0.10464955127969432,-0.0015888147442008262
2025-03-31,29.5,29.55,29.2,29.2,586560.0,84000,2467400,2469050,0.1432078559738134,-0.00033424829584012805
2025-04-01,29.3,29.8,29.15,29.6,435052.0,116000,3415950,3423150,0.2666347930822063,-0.0010527701013291224
2025-04-02,29.6,29.65,29.4,29.65,126618.0,30000,885150,886450,0.23693313746860636,-0.0007337999548430798
2025-04-07,26.7,27.15,26.7,26.7,1296181.0,94000,2515050,2523900,0.07252073591574017,-0.0017563182805941714
2025-04-08,26.7,27.1,26.45,26.8,1095696.0,300000,8033750,8045400,0.27379857186664913,-0.0007245407872928607
2025-04-09,26.7,26.8,25.7,25.9,1028213.0,253000,6648500,6690700,0.24605796658863485,-0.003163608012474511
2025-04-10,28.0,28.3,27.25,28.2,1043071.0,223000,6238150,6261200,0.21379177448131528,-0.0018440958929864353
2025-04-11,27.9,27.9,26.9,27.6,454362.0,139000,3813050,3817350,0.3059234707127797,-0.0005635353323547914
2025-04-14,27.8,28.0,27.25,27.25,560370.0,95000,2614500,2611850,0.16953084569123972,0.0005070460263855272
2025-04-15,27.25,27.85,27.25,27.65,408553.0,41000,1129300,1132850,0.10035417681426889,-0.0015693035386689653
2025-04-16,27.65,27.65,27.2,27.25,453468.0,99000,2706000,2712750,0.21831749980152954,-0.001245674740484429
2025-04-17,27.1,27.35,26.95,27.15,248867.0,37000,1001050,1006250,0.14867378961453306,-0.0025905445125292683
2025-04-18,27.15,27.5,27.1,27.45,217613.0,22000,599200,603000,0.10109690137997271,-0.0031608717351522208
2025-04-21,27.45,27.65,26.95,26.95,229198.0,40000,1085350,1095300,0.17452159268405484,-0.004562859697796529
2025-04-22,26.95,27.2,26.95,27.0,213969.0,30000,810400,811150,0.1402072262804425,-0.00046252042798556936
2025-04-23,27.25,27.5,27.2,27.35,353278.0,70000,1912600,1914200,0.198144237682505,-0.0004181038988188565
2025-04-24,27.25,27.55,27.25,27.5,271768.0,58000,1585600,1587500,0.21341732654322804,-0.0005987835239986134
2025-04-25,27.65,27.85,27.5,27.6,308642.0,37000,1024300,1025400,0.11987999040960076,-0.000536663902034444
2025-04-28,27.75,28.1,27.6,27.95,261539.0,32000,890400,892450,0.12235268927387502,-0.0011498443503379422
2025-04-29,27.85,28.35,27.85,28.25,287568.0,15000,420000,423050,0.052161575696878654,-0.0036178162623806418
2025-04-30,28.1,28.15,27.95,27.95,292155.0,9000,252450,252150,0.030805565538840684,0.0005945303210463733
2025-05-02,28.0,28.4,27.95,28.3,355227.0,39000,1099350,1103950,0.10978895185332196,-0.002087777424771933
2025-05-05,28.5,29.0,28.45,28.45,612369.0,133000,3807250,3819350,0.2171893090603868,-0.0015865523300028846
2025-05-06,28.5,28.65,28.3,28.65,229577.0,52000,1481500,1482300,0.22650352605008342,-0.000269923746541602
2025-05-07,28.65,28.85,28.65,28.7,233960.0,19000,546100,545700,0.08121046332706446,0.00036636746656896867
2025-05-08,28.75,29.2,28.65,29.1,488781.0,35000,1010150,1016600,0.07160671139017269,-0.0031824349327741457
2025-05-09,29.05,29.4,28.95,29.3,324737.0,30000,874100,877450,0.09238245102960242,-0.0019125917044903085
2025-05-12,29.5,29.8,29.3,29.7,346711.0,23000,678400,681950,0.06633767027870474,-0.002609622523615246
2025-05-13,29.7,29.7,29.1,29.15,415782.0,43000,1257150,1261950,0.10341958045321828,-0.0019054424199118733
2025-05-14,29.15,29.4,29.15,29.25,275555.0,42000,1227600,1230450,0.15241966213641558,-0.0011594556660767682
2025-05-15,29.35,29.35,29.15,29.15,150031.0,13000,379950,380050,0.08664875925642034,-0.00013157894736842105
2025-05-16,29.25,29.45,29.2,29.45,161150.0,38000,1115000,1116100,0.2358051504809184,-0.0004930303437766124
2025-05-19,29.45,29.5,29.25,29.4,177697.0,34000,999050,1000050,0.1913369387215316,-0.000500225101295583
2025-05-20,29.5,29.6,29.35,29.55,182250.0,5000,147150,147400,0.027434842249657063,-0.0008487523340689187
2025-05-21,29.55,29.8,29.5,29.8,295741.0,40000,1187450,1189500,0.1352534819318255,-0.0008624497780769473
2025-05-22,29.9,30.0,29.7,29.7,329233.0,60000,1792400,1795300,0.18224175583857025,-0.0008083173063522591
2025-05-23,30.2,30.75,30.15,30.5,1672929.0,139000,4227900,4234700,0.08308780587819328,-0.0008035355564483728
2025-05-26,30.5,31.15,30.3,30.75,1508094.0,646000,19891050,19923800,0.42835526167467014,-0.0008225574126236819
2025-05-27,30.75,31.0,30.6,30.85,731058.0,67000,2062850,2066800,0.0916479950975162,-0.0009564975240032448
2025-05-28,30.9,30.95,30.15,30.6,578733.0,110000,3343150,3355350,0.19007037787719033,-0.0018213032768530269
2025-05-29,30.7,30.9,30.35,30.9,830496.0,104000,3176000,3201450,0.1252263707471198,-0.00399062321147167
2025-06-02,30.4,30.5,29.9,30.05,510627.0,73000,2195800,2210100,0.14296149635644023,-0.003245647881250142
2025-06-03,30.05,30.45,29.6,30.2,638482.0,164000,4902000,4936400,0.25685923800514343,-0.0034965034965034965
2025-06-04,31.05,31.8,30.7,31.1,4711348.0,2304000,71898900,71851950,0.48903201376760963,0.00032660676441217566
2025-06-05,31.15,31.3,30.5,30.5,1070791.0,98000,3040700,3031250,0.09152112783913947,0.0015563369263580892
2025-06-06,30.5,30.75,30.25,30.25,418290.0,41000,1244450,1244400,0.09801812139902938,2.0089599614279686e-05
2025-06-09,30.45,30.45,29.85,30.1,481982.0,102000,3065000,3072700,0.21162616031304074,-0.0012545416035322679
2025-06-10,30.1,30.45,29.95,30.2,335220.0,50000,1509200,1513550,0.14915577829485113,-0.001439086924158465
2025-06-11,29.7,30.3,29.7,30.1,478182.0,90000,2687800,2702900,0.18821285619283035,-0.0028011204481792717
2025-06-12,30.1,30.2,29.95,30.0,278614.0,14000,421350,420550,0.050248731219536706,0.0009502316189571207
2025-06-13,29.95,30.0,29.75,29.9,471448.0,59000,1763050,1766600,0.12514635760465628,-0.0010057654441658521
2025-06-16,29.9,30.15,29.8,30.15,349591.0,21000,629900,630800,0.06007019631512253,-0.0007138891092250337
2025-06-17,30.25,30.35,30.0,30.15,416907.0,53000,1594900,1596600,0.12712667333482047,-0.0005326648911170296
2025-06-18,30.15,30.5,29.85,30.45,701884.0,60000,1808850,1815850,0.08548421106621606,-0.001931194305735647
2025-06-19,30.2,30.2,29.9,29.9,677057.0,16000,479600,480050,0.023631688321662726,-0.00046892096076694626
2025-06-20,30.2,30.3,29.5,30.3,1583755.0,135000,4047850,4067650,0.08524045701513176,-0.0024397757377857187
2025-06-23,29.8,29.8,29.55,29.7,662074.0,40000,1187500,1187900,0.06041620725175736,-0.00016839269175717773
2025-06-24,29.9,30.1,29.65,29.65,1163173.0,71000,2126900,2121400,0.061039931291390015,0.0012946355012593272
2025-06-25,28.0,28.0,27.65,27.9,1645826.0,150000,4188400,4178550,0.09113964659690636,0.0011772509695886792
2025-06-26,27.85,28.15,27.7,28.15,475148.0,79000,2204500,2214550,0.16626398511621643,-0.0022742444643079397
2025-06-27,28.1,28.15,27.8,28.1,348570.0,43000,1204750,1206550,0.1233611613162349,-0.0007464852983867623
2025-06-30,28.1,28.15,27.8,27.85,333435.0,30000,836800,837100,0.08997255836969724,-0.0001792221757572137
2025-07-01,27.85,28.3,27.85,28.05,382905.0,102000,2860700,2863300,0.2663846123712148,-0.00045422781271837873
2025-07-02,28.0,28.2,28.0,28.1,105986.0,6000,168800,168600,0.056611250542524486,0.0005927682276229994
2025-07-03,28.05,28.4,28.05,28.15,299160.0,56000,1583700,1584050,0.18719080090921247,-0.00011048851708625996
2025-07-04,28.2,28.2,27.8,27.8,251590.0,22000,615100,617200,0.0874438570690409,-0.0017041304877059157
2025-07-07,27.85,28.05,27.55,27.9,213343.0,21000,582400,584050,0.0984330397528862,-0.001414548416134425
2025-07-08,27.85,27.85,27.4,27.5,292654.0,28000,770500,771000,0.09567612265678925,-0.0003243593902043464
2025-07-09,27.5,27.55,27.25,27.45,161818.0,15000,411150,411500,0.09269673336711615,-0.000425454324439312
2025-07-10,27.8,27.8,27.3,27.35,260056.0,23000,630150,635200,0.08844248930999477,-0.003990990635002173
2025-07-11,27.2,27.7,27.2,27.55,242281.0,55000,1499700,1511600,0.2270091340220653,-0.003951781622555043
2025-07-14,27.65,27.65,27.3,27.35,180398.0,24000,658200,657750,0.13303916894865797,0.0003419582810897071
2025-07-15,27.2,27.45,27.2,27.35,205581.0,31000,846000,846350,0.1507921451885145,-0.0002068130114928945
2025-07-16,27.35,27.45,27.25,27.3,267316.0,50000,1368600,1366550,0.18704454652920138,0.0007495018554741056
2025-07-17,27.35,27.55,27.3,27.4,291689.0,10000,274200,274600,0.034283089180599885,-0.0007288629737609329
2025-07-18,27.55,27.85,27.55,27.75,408121.0,41000,1134550,1135650,0.10046040267469697,-0.00048453880715355473
2025-07-21,27.75,27.95,27.6,27.6,414248.0,26000,719900,722100,0.06276433440837373,-0.0015256588072122053
2025-07-22,27.6,27.95,27.15,27.35,1113837.0,36000,989650,988200,0.03232070760802523,0.0007331192962054757
2025-07-23,27.55,27.6,27.1,27.4,2010798.0,378000,10312850,10346400,0.18798506861455005,-0.0016239698924210705
2025-07-24,27.45,27.5,26.85,27.2,1472696.0,203000,5477850,5513900,0.1378424331973469,-0.003279732526667728
2025-07-25,27.2,27.45,26.9,27.3,966444.0,163000,4417800,4450500,0.16865953950772108,-0.0036872906870538884
2025-07-28,27.3,27.3,27.05,27.2,540215.0,39000,1057550,1060850,0.07219347852244014,-0.0015577794561933535
2025-07-29,27.15,27.2,26.85,26.95,631896.0,30000,809250,812850,0.04747616696418398,-0.002219345293138524
2025-07-30,26.95,27.2,26.95,27.15,320499.0,43000,1164250,1166000,0.13416578522865907,-0.000750992382791546
2025-07-31,27.1,27.15,26.75,26.75,1180235.0,57000,1533400,1538350,0.04829546658080806,-0.0016114592658907788
2025-08-01,26.75,26.95,26.5,26.85,331072.0,50000,1333750,1335750,0.15102455055093755,-0.0007492039707810451
2025-08-04,26.7,26.9,26.4,26.8,256645.0,50000,1332150,1334500,0.1948216407878587,-0.0008812555078469241
2025-08-05,26.7,26.95,26.7,26.8,226336.0,31000,830350,833250,0.13696451293651915,-0.0017432075018033182
2025-08-06,26.8,26.95,26.8,26.8,266532.0,9000,241550,241850,0.03376705236144253,-0.0006206040546131568
2025-08-07,26.75,26.9,26.65,26.75,316262.0,16000,427750,428200,0.050590965718296854,-0.0005257316432034581
2025-08-08,26.65,26.85,26.65,26.8,213852.0,16000,427600,428100,0.07481809849802668,-0.000584316933504733
2025-08-11,26.75,26.8,26.6,26.75,317362.0,39000,1041900,1042650,0.1228880584316963,-0.00035978988270849826
2025-08-12,26.65,26.85,26.65,26.8,308663.0,15000,401100,402150,0.04859668959350489,-0.00130718954248366
2025-08-13,26.95,27.0,26.9,27.0,369691.0,14000,376850,377850,0.03786946395773768,-0.0013250298131707962
2025-08-14,27.15,27.6,27.15,27.55,621812.0,72000,1973100,1972600,0.11579062481907715,0.00012672022708264694
2025-08-15,27.65,27.95,27.5,27.85,468524.0,75000,2079300,2083050,0.16007717854368186,-0.0009009333669681791
2025-08-18,27.9,28.5,27.9,28.35,885901.0,120000,3387800,3395550,0.1354553161132,-0.0011425033353726403
2025-08-19,28.35,28.6,28.3,28.35,454946.0,73000,2074000,2073450,0.16045860387826247,0.00013261160472097312
2025-08-20,28.35,28.35,27.9,28.2,729924.0,128000,3597750,3603750,0.17536072248617665,-0.0008331597583836701
2025-08-21,28.35,29.4,28.35,29.25,1625418.0,279000,8037200,8082500,0.1716481545054872,-0.0028102259967617265
2025-08-22,29.65,29.9,29.45,29.8,2450224.0,362000,10748250,10751150,0.14774159423791458,-0.000134887485232146
2025-08-25,30.0,30.15,29.65,29.85,1220928.0,168000,5030250,5014600,0.13760025161188866,0.0015580123147682643
2025-08-26,30.0,30.25,29.75,30.1,1860226.0,200000,6012450,6009750,0.10751381821348589,0.00022458451864051506
2025-08-27,30.25,30.3,29.75,29.8,1071735.0,127000,3811500,3814200,0.1184994424927804,-0.0003540658562492624
2025-08-28,30.0,30.0,29.5,29.5,1053601.0,159000,4716500,4725150,0.1509110184975147,-0.0009161534265726859
2025-08-29,29.65,29.75,29.25,29.55,773951.0,86000,2536900,2542550,0.11111814572240361,-0.0011123251533138431
2025-09-01,29.7,29.75,28.9,29.3,669712.0,62000,1811650,1820950,0.09257710777169888,-0.002560149754996421
2025-09-02,29.3,29.5,28.5,29.15,429307.0,96000,2782900,2802450,0.2236162000619603,-0.0035002282757571144
2025-09-03,29.1,30.1,28.9,29.55,1486667.0,417000,12336400,12368350,0.2804932106517465,-0.001293273560752487
2025-09-04,29.75,30.1,29.55,29.55,374794.0,57000,1690100,1699250,0.15208354456047857,-0.002699632672931388
