Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2021-08-26,20.7,20.7,20.5,20.55,403155.0,11000,226000,226300,0.0272847912093363,-0.0006632765863365,21.0,0.0,163402.0,0.0,1773.0,1752.0, ,0.0,0.0,0.0,163402.0,0.0,44.0,44.0
2021-08-27,20.65,20.85,20.6,20.8,378162.0,23000,475800,475900,0.0608204949201664,-0.000105075128717,1.0,5.0,163402.0,9.0,1760.0,1773.0, ,0.0,0.0,0.0,163402.0,2.0,46.0,44.0
2021-08-30,20.95,20.95,20.7,20.75,322756.0,12000,249050,250200,0.0371797890666633,-0.0023034551827741,14.0,0.0,163402.0,0.0,1774.0,1760.0, ,0.0,0.0,0.0,163402.0,2.0,48.0,46.0
2021-08-31,20.9,20.95,20.65,20.85,366413.0,46000,952900,957250,0.1255413972757516,-0.0022773080648116,0.0,0.0,163402.0,1.0,1773.0,1774.0, ,0.0,0.0,0.0,163402.0,0.0,48.0,48.0
2021-09-01,20.95,21.2,20.8,21.15,640495.0,13000,272600,273750,0.020296801692441,-0.0021048778255696,8.0,0.0,163402.0,25.0,1756.0,1773.0, ,1.0,41.0,0.0,163402.0,2.0,9.0,48.0
2021-09-02,21.2,21.2,20.85,21.0,549497.0,88000,1850150,1850300,0.1601464612181686,-4.053561053385399e-05,0.0,0.0,163402.0,0.0,1756.0,1756.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-03,21.1,21.2,21.0,21.1,444641.0,19000,401500,401650,0.0427311021700652,-0.000186764614331,4.0,2.0,163402.0,13.0,1745.0,1756.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-06,21.3,21.3,20.8,20.9,525066.0,61000,1280050,1278900,0.116175871223808,0.0004494030754801,12.0,0.0,163402.0,10.0,1747.0,1745.0, ,1.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-07,21.0,21.2,20.9,21.0,287187.0,45000,944200,946250,0.1566923293881686,-0.0010843978946811,1.0,0.0,163402.0,1.0,1747.0,1747.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-08,21.1,21.1,20.8,20.85,431804.0,54000,1128450,1129400,0.1250567387055238,-0.0004207542573687,1.0,0.0,163402.0,0.0,1748.0,1747.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-09,21.05,21.05,20.85,21.0,232765.0,13000,271700,272350,0.0558503211393465,-0.001194743130227,0.0,0.0,163402.0,2.0,1746.0,1748.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-10,21.1,21.15,21.0,21.0,384914.0,24000,505500,505700,0.062351590225349,-0.0001977848101265,0.0,0.0,163402.0,4.0,1742.0,1746.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-13,21.25,21.7,21.15,21.5,656193.0,32000,681450,686150,0.0487661404495323,-0.00343667739105,10.0,1.0,163402.0,5.0,1746.0,1742.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-14,21.5,21.7,21.35,21.6,460097.0,32000,689600,689750,0.0695505512967917,-0.0001087468735273,12.0,0.0,163402.0,1.0,1757.0,1746.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-15,21.8,21.8,21.45,21.55,313315.0,15000,323800,323800,0.0478751416306273,0.0,11.0,0.0,163402.0,12.0,1756.0,1757.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-16,21.6,21.6,21.35,21.45,315454.0,21000,450600,451600,0.0665707202951935,-0.0011084016847705,17.0,0.0,163402.0,22.0,1751.0,1756.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-17,21.6,21.6,21.35,21.35,530041.0,39000,835650,837300,0.0735792136834697,-0.0009862817179234,21.0,1.0,163402.0,2.0,1769.0,1751.0, ,0.0,0.0,0.0,163402.0,1.0,10.0,9.0
2021-09-22,20.9,21.25,20.9,21.25,407228.0,68000,1430600,1431700,0.1669826239845983,-0.0003843063270796,2.0,0.0,163402.0,8.0,1763.0,1769.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-09-23,21.4,21.4,21.1,21.2,411790.0,59000,1253600,1255650,0.1432769129896306,-0.0008169771844176,6.0,0.0,163402.0,2.0,1767.0,1763.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-09-24,21.35,21.5,21.1,21.15,339654.0,28000,595050,596050,0.0824368327768847,-0.000839560070523,3.0,0.0,163402.0,1.0,1769.0,1767.0, ,0.0,1.0,0.0,163402.0,0.0,9.0,10.0
2021-09-27,21.4,21.6,21.25,21.3,669600.0,84000,1796450,1802650,0.1254480286738351,-0.0017226528854435,5.0,0.0,163402.0,8.0,1766.0,1769.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-28,21.5,21.5,21.2,21.4,412329.0,34000,727900,726200,0.0824584251895937,0.001169108039337,3.0,0.0,163402.0,5.0,1764.0,1766.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-29,21.2,21.25,20.9,21.1,1030257.0,178000,3749050,3753650,0.1727724247445055,-0.0006131126127927,9.0,0.0,163402.0,11.0,1762.0,1764.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-09-30,21.05,21.25,21.0,21.25,420415.0,80000,1690050,1689500,0.1902881676438756,0.0001627435605332,19.0,5.0,163402.0,14.0,1762.0,1762.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-10-01,21.25,21.25,20.75,20.9,872023.0,206000,4315900,4316050,0.2362323012122386,-1.7377301768430075e-05,15.0,0.0,163402.0,19.0,1758.0,1762.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-10-04,20.9,20.9,20.3,20.55,920462.0,33000,684750,686250,0.0358515614984649,-0.0010940919037199,15.0,0.0,163402.0,5.0,1768.0,1758.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-10-05,20.3,20.6,20.25,20.55,428015.0,71000,1448450,1450600,0.1658820368445031,-0.0007416222555664,58.0,0.0,163402.0,4.0,1822.0,1768.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-10-06,20.7,20.7,20.35,20.5,475013.0,41000,838750,843450,0.0863134272114657,-0.0027939602900963,2.0,0.0,163402.0,8.0,1816.0,1822.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-10-07,20.75,20.95,20.6,20.9,437509.0,54000,1120350,1123450,0.1234260323787625,-0.0013815848114805,0.0,21.0,163402.0,6.0,1789.0,1816.0, ,0.0,0.0,0.0,163402.0,2.0,11.0,9.0
2021-10-08,20.95,20.95,20.5,20.7,441104.0,46000,953150,952700,0.1042837970183902,0.0002361151192381,13.0,0.0,163402.0,18.0,1784.0,1789.0, ,0.0,0.0,0.0,163402.0,1.0,12.0,11.0
2021-10-12,20.8,20.8,20.3,20.65,743152.0,227000,4658500,4650450,0.3054556806682886,0.0008647591833665,24.0,0.0,163402.0,6.0,1802.0,1784.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2021-10-13,20.8,20.8,20.5,20.75,585220.0,89000,1834200,1833950,0.152079559823656,6.815424669111132e-05,0.0,0.0,163402.0,21.0,1781.0,1802.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2021-10-14,20.75,20.8,20.5,20.8,405200.0,79000,1623350,1633200,0.1949654491609082,-0.0030246733506318,0.0,0.0,163402.0,21.0,1760.0,1781.0, ,0.0,1.0,0.0,163402.0,2.0,13.0,12.0
2021-10-15,20.9,20.9,20.5,20.65,793905.0,111000,2287400,2297850,0.1398152171859353,-0.0022790469440052,79.0,0.0,163402.0,0.0,1839.0,1760.0, ,0.0,2.0,0.0,163402.0,0.0,11.0,13.0
2021-10-18,20.75,20.75,20.3,20.65,900629.0,193000,3953300,3975300,0.2142946762762469,-0.0027747647756224,10.0,0.0,163402.0,4.0,1845.0,1839.0, ,0.0,1.0,0.0,163402.0,0.0,10.0,11.0
2021-10-19,20.7,20.7,20.3,20.5,1434819.0,375000,7672150,7707850,0.2613570073995396,-0.0023211963589076,45.0,0.0,163402.0,0.0,1890.0,1845.0, ,0.0,0.0,0.0,163402.0,6.0,16.0,10.0
2021-10-20,20.55,20.7,20.5,20.55,440122.0,31000,637000,637500,0.0704350157456341,-0.0003923107100823,0.0,0.0,163402.0,0.0,1890.0,1890.0, ,0.0,6.0,0.0,163402.0,0.0,10.0,16.0
2021-10-21,20.55,20.75,20.5,20.75,1139505.0,78000,1611350,1607350,0.0684507746784788,0.001242737751266,0.0,0.0,163402.0,12.0,1878.0,1890.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-10-22,20.75,20.75,20.55,20.7,306954.0,47000,969300,970150,0.1531174052138105,-0.0004382685812988,10.0,0.0,163402.0,35.0,1853.0,1878.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-10-25,20.75,20.75,20.5,20.65,573831.0,113000,2328500,2326450,0.1969220903018484,0.0004403914112933,54.0,0.0,163402.0,1.0,1906.0,1853.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-10-26,20.7,20.8,20.65,20.7,383580.0,9000,186350,186450,0.02346316283435,-0.0002682403433476,12.0,0.0,163402.0,3.0,1915.0,1906.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-10-27,20.75,20.75,20.55,20.6,247850.0,9000,185600,186000,0.0363122856566471,-0.0010764262648008,3.0,0.0,163402.0,0.0,1918.0,1915.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-10-28,20.6,20.7,20.45,20.65,653599.0,176000,3621300,3626850,0.2692782577696722,-0.0007657126301194,2.0,0.0,163402.0,0.0,1920.0,1918.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-10-29,20.65,20.65,20.5,20.6,670375.0,46000,947150,944150,0.0686183106470259,0.0015862105430127,3.0,0.0,163402.0,45.0,1878.0,1920.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-01,20.6,20.7,20.6,20.6,225520.0,2000,41300,41200,0.0088683930471798,0.0012121212121212,3.0,2.0,163402.0,12.0,1867.0,1878.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-02,20.65,20.75,20.6,20.6,546894.0,31000,640350,641750,0.0566837449304618,-0.0010919585055767,3.0,0.0,163402.0,0.0,1870.0,1867.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-03,20.7,20.75,20.65,20.75,299989.0,22000,455400,454550,0.0733360223208184,0.00093411725919,14.0,0.0,163402.0,2.0,1882.0,1870.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-04,20.8,20.95,20.75,20.95,543325.0,18000,375300,376050,0.0331293424745778,-0.0009982032341784,16.0,0.0,163402.0,16.0,1882.0,1882.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-05,20.95,20.95,20.8,20.9,204985.0,13000,271300,271250,0.0634192745810669,9.21574048474795e-05,3.0,0.0,163402.0,6.0,1879.0,1882.0, ,0.0,1.0,0.0,163402.0,0.0,9.0,10.0
2021-11-08,21.0,21.0,20.85,20.95,379801.0,42000,877300,878600,0.1105842270030884,-0.0007403610683979,16.0,0.0,163402.0,14.0,1881.0,1879.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-09,21.0,21.0,20.7,20.9,404114.0,18000,375200,376400,0.0445418866953384,-0.001596593932943,22.0,0.0,163402.0,17.0,1886.0,1881.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-10,21.0,21.35,20.9,21.2,726125.0,128000,2708250,2717100,0.1762781890170425,-0.0016312311648096,49.0,0.0,163402.0,110.0,1825.0,1886.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-11,21.25,21.3,21.2,21.25,493370.0,65000,1380650,1379950,0.1317469647526197,0.0002535680649134,1.0,21.0,163402.0,24.0,1781.0,1825.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-12,21.3,21.3,21.15,21.2,427353.0,25000,530350,530850,0.05849964783212,-0.0004711647191858,6.0,0.0,163402.0,67.0,1720.0,1781.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-15,21.25,21.4,21.2,21.3,361425.0,27000,574350,574800,0.074704295496991,-0.0003915937867119,66.0,0.0,163402.0,29.0,1757.0,1720.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-16,21.3,21.3,21.2,21.3,442772.0,9000,191400,191100,0.0203264885765134,0.0007843137254901,2.0,0.0,163402.0,9.0,1750.0,1757.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-17,21.4,21.4,21.1,21.3,303651.0,26000,552700,553700,0.0856246151008888,-0.0009038322487346,6.0,0.0,163402.0,0.0,1756.0,1750.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-18,21.4,21.5,21.25,21.5,566685.0,19000,405350,406900,0.0335283270247139,-0.0019082794706063,9.0,0.0,163402.0,18.0,1747.0,1756.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-19,21.5,21.5,21.2,21.2,362831.0,9000,192650,191650,0.0248049367336308,0.0026021337496747,22.0,0.0,163402.0,17.0,1752.0,1747.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2021-11-22,21.3,21.3,21.0,21.15,444736.0,55000,1166500,1159050,0.1236688732191682,0.0032035432478338,12.0,0.0,163402.0,4.0,1760.0,1752.0, ,0.0,0.0,0.0,163402.0,1.0,10.0,9.0
2021-11-23,21.1,21.2,21.0,21.1,335723.0,69000,1457100,1454750,0.2055265799483502,0.000807047066298,3.0,0.0,163402.0,11.0,1752.0,1760.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-24,21.2,21.2,21.0,21.2,394136.0,66000,1395650,1392850,0.1674548886678709,0.0010041240810471,10.0,0.0,163402.0,1.0,1761.0,1752.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-25,21.25,21.25,21.05,21.2,131561.0,3000,63450,63550,0.0228031103442509,-0.0007874015748031,0.0,0.0,163402.0,0.0,1761.0,1761.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-11-26,21.25,21.25,20.9,20.95,494307.0,59000,1241700,1240250,0.1193590218224706,0.0005842180543524,1.0,0.0,163402.0,10.0,1752.0,1761.0, ,0.0,1.0,0.0,163402.0,0.0,9.0,10.0
2021-11-29,20.95,21.0,20.6,20.9,510349.0,76000,1575600,1580350,0.1489177014160898,-0.0015050935534466,1.0,0.0,163402.0,13.0,1740.0,1752.0, ,0.0,0.0,0.0,163402.0,1.0,10.0,9.0
2021-11-30,21.0,21.1,20.85,21.0,351210.0,26000,546300,544750,0.0740297827510606,0.0014206498327299,0.0,0.0,163402.0,21.0,1719.0,1740.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-01,21.0,21.5,20.9,21.45,772029.0,35000,738100,743000,0.0453350845628855,-0.0033083519006144,1.0,0.0,163402.0,9.0,1711.0,1719.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-02,21.55,21.55,21.3,21.3,312482.0,21000,449350,449700,0.0672038709429663,-0.0003892998164729,6.0,0.0,163402.0,0.0,1717.0,1711.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-03,21.5,21.5,21.3,21.5,300494.0,9000,192300,192950,0.0299506812116048,-0.0016872160934458,3.0,0.0,163402.0,1.0,1719.0,1717.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-06,21.55,21.55,21.3,21.45,224329.0,28000,600050,600550,0.1248166755078478,-0.0004164584374479,6.0,0.0,163402.0,4.0,1721.0,1719.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-07,21.35,21.45,21.3,21.45,286730.0,57000,1218800,1216800,0.198793289854567,0.0008211528986697,11.0,0.0,163402.0,1.0,1731.0,1721.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-08,21.5,21.5,21.3,21.4,157592.0,19000,405650,407150,0.1205644956596781,-0.0018454724409448,1.0,0.0,163402.0,0.0,1732.0,1731.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-09,21.45,21.5,21.35,21.45,212746.0,9000,192650,193150,0.0423039681122089,-0.001296008294453,4.0,0.0,163402.0,1.0,1735.0,1732.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-10,21.5,21.6,21.35,21.6,328178.0,3000,64500,64500,0.0091413805922395,0.0,0.0,0.0,163402.0,4.0,1731.0,1735.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-13,21.6,21.7,21.5,21.6,478664.0,24000,518300,517900,0.0501395550950144,0.0003860258637328,15.0,0.0,163402.0,6.0,1740.0,1731.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-14,21.6,21.6,21.5,21.55,206637.0,7000,150850,150500,0.0338758305627743,0.0011614401858304,0.0,0.0,163402.0,1.0,1739.0,1740.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-15,21.6,21.6,21.45,21.55,201554.0,3000,64600,64700,0.0148843486112902,-0.0007733952049497,0.0,0.0,163402.0,1.0,1738.0,1739.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-16,21.6,21.6,21.3,21.3,302598.0,41000,878250,874850,0.1354932947342679,0.0019394215960298,7.0,0.0,163402.0,36.0,1709.0,1738.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-17,21.5,21.6,21.35,21.5,403169.0,14000,300400,300850,0.0347248920427909,-0.0007484407484407,30.0,0.0,163402.0,17.0,1722.0,1709.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-20,21.7,21.7,21.55,21.6,416867.0,53000,1148100,1145250,0.12713887163052,0.0012427235267185,0.0,0.0,163402.0,1.0,1721.0,1722.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-21,21.7,21.7,21.5,21.6,209544.0,29000,627100,624100,0.1383957545909212,0.0023976982097186,2.0,0.0,163402.0,15.0,1708.0,1721.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-22,21.65,21.65,21.4,21.5,162638.0,12000,258050,259200,0.0737834946322507,-0.0022232962783953,5.0,0.0,163402.0,6.0,1707.0,1708.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-23,21.65,21.65,21.45,21.6,144307.0,14000,300650,302200,0.0970153907987831,-0.0025711205109065,3.0,0.0,163402.0,8.0,1702.0,1707.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-24,21.6,21.6,21.5,21.6,201514.0,31000,669050,666700,0.1538354655259684,0.0017593112483623,1.0,0.0,163402.0,2.0,1701.0,1702.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-27,21.55,21.65,21.5,21.55,329160.0,32000,690050,688800,0.0972171588285332,0.0009065525619175,14.0,0.0,163402.0,8.0,1707.0,1701.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-28,21.65,21.65,21.5,21.6,285944.0,39000,841750,839600,0.1363903421648994,0.0012787343503732,4.0,0.0,163402.0,0.0,1711.0,1707.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-29,21.6,21.65,21.5,21.55,566695.0,46000,992350,990800,0.0811724119676369,0.0007815848523813,10.0,0.0,163402.0,13.0,1708.0,1711.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2021-12-30,21.65,21.65,21.5,21.6,267374.0,51000,1100550,1097650,0.1907440514036518,0.0013192612137203,10.0,0.0,163402.0,6.0,1712.0,1708.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-03,21.7,21.7,21.5,21.6,483027.0,90000,1944700,1939900,0.1863249880441466,0.0012356484580136,16.0,0.0,163402.0,5.0,1723.0,1712.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-04,21.65,21.65,21.5,21.6,401724.0,64000,1379700,1379100,0.1593133594208959,0.0002174858634188,12.0,10.0,163402.0,0.0,1725.0,1723.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-05,21.55,21.55,21.5,21.55,291809.0,22000,473250,473500,0.0753917802398144,-0.0002640612622128,10.0,0.0,163402.0,4.0,1731.0,1725.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-06,21.6,21.65,21.5,21.5,218897.0,42000,905700,903550,0.1918710626459019,0.0011883377089954,0.0,0.0,163402.0,0.0,1731.0,1731.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-07,21.65,21.7,21.45,21.6,264423.0,38000,818100,820050,0.143709132715384,-0.0011903671824924,4.0,0.0,163402.0,1.0,1734.0,1731.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-10,21.65,21.65,21.45,21.6,194059.0,66000,1423150,1421450,0.3401027522557572,0.0005976235674611,0.0,0.0,163402.0,29.0,1705.0,1734.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-11,21.5,21.6,21.45,21.6,327890.0,45000,969050,968900,0.1372411479459575,7.740137774452385e-05,0.0,0.0,163402.0,11.0,1694.0,1705.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-12,21.65,21.7,21.5,21.65,631830.0,116000,2499000,2506000,0.1835936881756168,-0.0013986013986013,0.0,0.0,163402.0,1.0,1693.0,1694.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-13,21.6,21.6,21.5,21.6,270807.0,20000,431050,431700,0.0738533346626933,-0.0007534048101999,2.0,0.0,163402.0,33.0,1662.0,1693.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-14,21.65,21.65,21.45,21.55,316456.0,34000,731600,732800,0.107439896857699,-0.0008194482381862,4.0,0.0,163402.0,98.0,1568.0,1662.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-17,21.5,21.6,21.5,21.6,238071.0,31000,667100,666900,0.1302132557094312,0.0001499250374812,0.0,0.0,163402.0,1.0,1567.0,1568.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-01-18,21.65,21.85,21.65,21.75,571135.0,80000,1739500,1737900,0.1400719619704623,0.0004601138781848,33.0,0.0,163402.0,4.0,1596.0,1567.0, ,0.0,1.0,0.0,163402.0,0.0,9.0,10.0
2022-01-19,21.8,21.8,21.7,21.8,447340.0,45000,979100,977350,0.1005946260115348,0.0008944772419433,46.0,0.0,163402.0,8.0,1634.0,1596.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2022-01-20,21.8,21.85,21.7,21.85,313985.0,2000,43500,43700,0.0063697310381069,-0.0022935779816513,15.0,0.0,163402.0,4.0,1645.0,1634.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2022-01-21,21.85,21.85,21.6,21.65,365600.0,62000,1346450,1345350,0.1695842450765864,0.0004086484880005,1.0,0.0,163402.0,21.0,1625.0,1645.0, ,0.0,0.0,0.0,163402.0,0.0,9.0,9.0
2022-01-24,21.7,21.7,21.25,21.45,341953.0,49000,1047200,1052500,0.1432945463265419,-0.0025241701195408,0.0,0.0,163402.0,40.0,1585.0,1625.0, ,0.0,0.0,0.0,163402.0,2.0,11.0,9.0
2022-01-25,21.6,21.6,21.15,21.25,459698.0,36000,765400,769100,0.0783122832816327,-0.0024112088628217,0.0,0.0,163402.0,44.0,1541.0,1585.0, ,0.0,0.0,0.0,163402.0,0.0,11.0,11.0
2022-01-26,21.35,21.4,21.2,21.3,228964.0,21000,445750,447500,0.0917174752362816,-0.0019591379792891,2.0,0.0,163402.0,11.0,1532.0,1541.0, ,0.0,0.0,0.0,163402.0,0.0,11.0,11.0
2022-02-07,21.4,21.45,21.0,21.4,572844.0,120000,2546150,2551300,0.2094811152774577,-0.0010103090761066,4.0,0.0,163402.0,0.0,1536.0,1532.0, ,0.0,0.0,0.0,163402.0,0.0,11.0,11.0
2022-02-08,21.45,21.5,21.3,21.5,461249.0,22000,470100,471900,0.0476965803719899,-0.0019108280254777,2.0,0.0,163402.0,2.0,1536.0,1536.0, ,0.0,0.0,0.0,163402.0,0.0,11.0,11.0
2022-02-09,21.55,21.6,21.25,21.6,424347.0,118000,2529000,2528450,0.2780743118249922,0.0001087504572462,0.0,0.0,163402.0,3.0,1533.0,1536.0, ,0.0,1.0,0.0,163402.0,0.0,10.0,11.0
2022-02-10,21.55,21.55,21.35,21.55,279052.0,68000,1460400,1459950,0.2436821810988633,0.0001540911192151,5.0,0.0,163402.0,3.0,1535.0,1533.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-11,21.55,21.55,21.25,21.35,597116.0,68000,1449100,1452700,0.113880719994105,-0.0012406092770004,1.0,9.0,163402.0,7.0,1520.0,1535.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-14,21.35,21.35,20.85,21.3,783444.0,175000,3695100,3703250,0.2233726979847953,-0.0011015969777044,5.0,0.0,163402.0,2.0,1523.0,1520.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-15,21.4,21.45,21.3,21.4,303897.0,71000,1518100,1516850,0.2336317897182269,0.0004118683998088,0.0,15.0,163402.0,4.0,1504.0,1523.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-16,21.5,21.55,21.4,21.5,222559.0,9000,193300,193350,0.0404387151272246,-0.0001293159187896,1.0,0.0,163402.0,4.0,1501.0,1504.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-17,21.6,21.7,21.5,21.7,315275.0,9000,194250,194950,0.0285465070176829,-0.0017985611510791,4.0,0.0,163402.0,0.0,1505.0,1501.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-18,21.7,21.75,21.6,21.75,248020.0,17000,367400,367500,0.0685428594468188,-0.0001360729350932,3.0,0.0,163402.0,11.0,1497.0,1505.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-21,21.8,21.8,21.6,21.8,238281.0,15000,326100,325750,0.062950885718962,0.0005369333435606,2.0,0.0,163402.0,0.0,1499.0,1497.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-22,21.8,21.8,21.3,21.55,972193.0,233000,5013100,5025050,0.2396643464826428,-0.0011904584011994,11.0,0.0,163402.0,0.0,1510.0,1499.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-23,21.55,21.6,21.5,21.55,221643.0,3000,64750,64600,0.0135352797065551,0.0011596443757247,3.0,0.0,163402.0,0.0,1513.0,1510.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
2022-02-24,21.55,21.6,21.3,21.35,356548.0,10000,214500,214950,0.0280467146078508,-0.0010478519035976,0.0,0.0,163402.0,77.0,1436.0,1513.0, ,0.0,0.0,0.0,163402.0,0.0,10.0,10.0
