Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
1037,33.05,33.35,33.0,33.15,1312618.0,175000,5796450,5810650,0.1333213471093646,-0.0012233891325137,,,,,,,,,,,,,,
1038,33.15,33.3,33.05,33.1,1211689.0,111000,3680900,3682700,0.0916076650031485,-0.0002444456515834,,,,,,,,,,,,,,
1039,33.05,33.4,33.05,33.3,1276248.0,84000,2786350,2795750,0.0658179288038061,-0.0016839540674656,,,,,,,,,,,,,,
1040,33.9,34.15,33.65,34.05,2344052.0,267000,9036050,9050800,0.1139053229194574,-0.0008155096105734,,,,,,,,,,,,,,
1041,34.2,34.2,33.5,33.7,1399079.0,133000,4484850,4500950,0.0950625375693581,-0.001791715818291,,,,,,,,,,,,,,
1042,33.5,33.8,33.5,33.65,1129417.0,100000,3359250,3370500,0.0885412562410518,-0.001671681711802,,,,,,,,,,,,,,
1043,33.7,33.7,33.1,33.1,1401474.0,91000,3034700,3039200,0.0649316362629631,-0.0007408748909267,,,,,,,,,,,,,,
1044,33.05,33.3,32.85,33.25,619343.0,76000,2510550,2514900,0.122710678896831,-0.0008655941258991,,,,,,,,,,,,,,
1045,33.4,33.5,33.25,33.4,455797.0,19000,633800,634050,0.0416852239045013,-0.0001971842094885,,,,,,,,,,,,,,
1046,33.4,33.6,33.4,33.5,624137.0,53000,1774850,1775600,0.0849172537439696,-0.0002112408286273,,,,,,,,,,,,,,
1047,33.55,33.65,33.4,33.5,641965.0,40000,1341250,1341050,0.06230869284151,7.456287514446557e-05,,,,,,,,,,,,,,
1048,33.45,33.55,33.25,33.3,704032.0,46000,1534150,1539250,0.0653379391845825,-0.0016594000130149,,,,,,,,,,,,,,
1049,33.35,34.0,33.35,34.0,1414458.0,96000,3235700,3256800,0.0678705200154405,-0.0032499037350789,,,,,,,,,,,,,,
1050,34.05,34.1,33.7,33.85,692108.0,63000,2131000,2133250,0.0910262560178469,-0.0005276426100721,,,,,,,,,,,,,,
1051,33.85,33.85,33.65,33.75,530453.0,99000,3340750,3339500,0.1866329344918399,0.0001871187455559,,,,,,,,,,,,,,
1052,33.8,34.05,33.7,33.9,597942.0,77000,2608100,2610450,0.128775031692037,-0.000450316658842,,,,,,,,,,,,,,
1053,33.8,33.9,33.6,33.65,578564.0,87000,2931100,2944000,0.1503723010764582,-0.0021957073071096,,,,,,,,,,,,,,
1054,33.65,33.9,33.55,33.85,673894.0,45000,1518650,1521250,0.0667760805111783,-0.0008552912924767,,,,,,,,,,,,,,
1055,33.6,33.85,33.55,33.55,804689.0,162000,5458900,5457900,0.2013200130733737,9.160193463285943e-05,,,,,,,,,,,,,,
1056,33.85,33.85,33.4,33.65,493146.0,37000,1240450,1245550,0.0750284905484379,-0.0020514883346741,,,,,,,,,,,,,,
1057,33.7,33.75,33.5,33.6,695277.0,17000,570050,572750,0.0244506865608958,-0.0023626181309065,,,,,,,,,,,,,,
1058,33.6,33.75,33.5,33.65,333517.0,21000,706200,706350,0.0629653061163299,-0.0001061909312944,,,,,,,,,,,,,,
1059,33.7,33.8,33.55,33.7,304008.0,27000,907300,911000,0.0888134522775716,-0.0020348677335973,,,,,,,,,,,,,,
1060,33.7,33.85,33.65,33.75,581035.0,46000,1554150,1554550,0.0791690689889593,-0.0001286711487116,,,,,,,,,,,,,,
1061,33.85,34.1,33.75,33.95,985173.0,36000,1218950,1221600,0.0365418053478932,-0.0010858208190776,,,,,,,,,,,,,,
1062,34.1,34.25,34.05,34.25,903294.0,47000,1605750,1605350,0.0520317858858799,0.0001245679050792,,,,,,,,,,,,,,
1063,34.25,34.75,34.15,34.75,1653417.0,72000,2472400,2493550,0.0435461834491843,-0.0042590038159868,,,,,,,,,,,,,,
1064,34.8,34.95,34.55,34.8,994980.0,79000,2739950,2748600,0.0793985808759975,-0.0015760082353262,,,,,,,,,,,,,,
1065,34.85,34.95,34.6,34.95,726460.0,32000,1111800,1114600,0.0440492250089475,-0.0012576356449874,,,,,,,,,,,,,,
1066,34.95,35.45,34.95,35.15,1336335.0,186000,6538500,6559700,0.1391866560405886,-0.0016185430059092,,,,,,,,,,,,,,
1067,35.25,35.45,35.1,35.45,1025377.0,43000,1515100,1514450,0.0419357953221107,0.0002145533164991,,,,,,,,,,,,,,
1068,35.55,35.8,35.55,35.65,1583853.0,203000,7243500,7232900,0.1281684600780501,0.0007322262440938,,,,,,,,,,,,,,
1069,35.7,36.3,35.7,36.25,1807488.0,118000,4243850,4254500,0.0652839742227887,-0.0012531844416857,,,,,,,,,,,,,,
1070,36.3,36.4,36.05,36.2,1489933.0,139000,5037600,5039800,0.0932927856487506,-0.0002183102784448,,,,,,,,,,,,,,
1071,36.2,36.9,36.1,36.75,1939682.0,116000,4246550,4260950,0.0598036172939688,-0.0016926241551572,,,,,,,,,,,,,,
1072,36.95,36.95,36.5,36.9,1392871.0,97000,3566400,3569700,0.0696403328089966,-0.0004624374658426,,,,,,,,,,,,,,
1073,36.9,37.15,36.7,36.75,1220519.0,172000,6357550,6340250,0.1409236562478748,0.0013624407377655,,,,,,,,,,,,,,
1074,36.8,37.1,36.3,36.5,2063085.0,306000,11212950,11224450,0.148321566973731,-0.0005125371032294,,,,,,,,,,,,,,
1075,36.5,36.65,36.0,36.1,2373317.0,251000,9102850,9130050,0.1057591548031721,-0.0014918087632795,,,,,,,,,,,,,,
1076,36.25,36.35,35.8,35.8,1711793.0,186000,6706850,6695400,0.1086579977836105,0.0008543341603089,,,,,,,,,,,,,,
1077,36.5,36.5,35.85,36.25,1832442.0,150000,5405650,5417450,0.0818579796795751,-0.0010902606462104,,,,,,,,,,,,,,
1078,36.2,36.2,35.7,35.75,2490665.0,85000,3057050,3053150,0.0341274318304549,0.0006382769794769,,,,,,,,,,,,,,
1079,35.7,35.95,35.6,35.75,2802811.0,143000,5120400,5126600,0.0510202079269704,-0.0006050551380891,,,,,,,,,,,,,,
1080,33.2,33.25,32.6,32.85,3403080.0,498000,16464950,16380050,0.1463380232025106,0.0025848683209012,,,,,,,,,,,,,,
1081,32.9,33.35,32.7,33.25,1437611.0,138000,4546500,4571200,0.095992587702793,-0.0027090165282911,,,,,,,,,,,,,,
1082,33.2,33.5,32.9,33.3,1225262.0,231000,7651800,7678450,0.188531106000186,-0.0017383930464278,,,,,,,,,,,,,,
1083,33.3,33.3,32.6,32.65,1172729.0,157000,5145900,5155700,0.1338757718108787,-0.0009513085345965,,,,,,,,,,,,,,
1084,32.55,32.55,31.2,31.65,1602718.0,278000,8744200,8814750,0.1734553427365263,-0.0040178940084686,,,,,,,,,,,,,,
1085,31.45,32.6,31.45,32.15,1525641.0,243000,7773600,7814500,0.1592773136012993,-0.0026237963574778,,,,,,,,,,,,,,
1086,31.9,32.7,31.9,32.4,1917137.0,343000,11079050,11137300,0.1789126181384011,-0.0026219428483976,,,,,,,,,,,,,,
1087,32.9,34.5,32.85,33.6,3192487.0,722000,24103000,24306300,0.2261559718175829,-0.004199606274001,,,,,,,,,,,,,,
1088,33.8,33.8,32.9,33.4,1263542.0,345000,11460350,11483100,0.2730419724868663,-0.0009915683996957,,,,,,,,,,,,,,
1089,33.2,34.0,33.0,33.35,2737616.0,824000,27571500,27735050,0.3009918118538173,-0.0029571542611137,,,,,,,,,,,,,,
1090,33.55,33.85,33.45,33.7,881046.0,186000,6261800,6267200,0.2111127001314346,-0.0004310000798148,,,,,,,,,,,,,,
1091,33.4,33.4,32.6,32.8,992224.0,103000,3385850,3398250,0.103807204824717,-0.0018278032458247,,,,,,,,,,,,,,
1092,32.05,32.05,30.0,30.1,1521477.0,346000,10520600,10663150,0.227410601671928,-0.0067292146102555,,,,,,,,,,,,,,
1093,30.85,31.05,29.5,30.4,1244870.0,360000,10865300,10868450,0.2891868227204447,-0.0001449358716282,,,,,,,,,,,,,,
1094,30.4,31.3,30.4,31.15,469835.0,132000,4068850,4088400,0.2809496951057286,-0.0023966410248551,,,,,,,,,,,,,,
1095,30.8,31.0,30.5,30.8,589727.0,190000,5835900,5839750,0.322182976190678,-0.0003297460955064,,,,,,,,,,,,,,
1096,30.95,31.15,30.6,30.6,1233997.0,325000,10035700,9998600,0.2633717910173201,0.0018518241216314,,,,,,,,,,,,,,
1097,30.65,31.3,30.65,31.15,678698.0,98000,3034150,3041300,0.1443941193284789,-0.0011768675571356,,,,,,,,,,,,,,
1098,30.95,30.95,30.5,30.6,827059.0,70000,2153300,2150050,0.0846372507886378,0.0007552255800713,,,,,,,,,,,,,,
1099,30.65,30.9,30.4,30.9,1009242.0,195000,5952900,5992950,0.1932143133163304,-0.0033526287371765,,,,,,,,,,,,,,
1100,30.9,30.9,30.55,30.55,431167.0,20000,613400,615800,0.04638573916835,-0.0019524894240156,,,,,,,,,,,,,,
1101,30.85,31.0,30.65,30.65,530706.0,149000,4589400,4584350,0.2807580845138362,0.0005504837171276,,,,,,,,,,,,,,
1102,30.7,30.9,30.55,30.65,321595.0,28000,860300,860100,0.0870660302554455,0.0001162520344106,,,,,,,,,,,,,,
1103,30.9,30.9,30.4,30.4,744248.0,16000,489950,490300,0.0214982102739946,-0.000357051772507,,,,,,,,,,,,,,
1104,30.8,30.85,30.45,30.75,658035.0,94000,2887850,2888750,0.1428495444771174,-0.0001558009902018,,,,,,,,,,,,,,
1105,30.75,30.8,30.45,30.45,537769.0,22000,674250,675050,0.0409097586510193,-0.0005929000222337,,,,,,,,,,,,,,
1106,30.4,30.6,30.25,30.45,312315.0,51000,1546750,1551400,0.1632966716296047,-0.0015008956958184,,,,,,,,,,,,,,
1107,30.4,30.7,30.4,30.4,490751.0,76000,2322950,2322300,0.1548646869797514,0.0001399278833216,,,,,,,,,,,,,,
1108,30.3,30.45,30.2,30.4,458957.0,81000,2451950,2457850,0.1764871218872356,-0.0012016782761008,,,,,,,,,,,,,,
1109,30.3,30.55,30.3,30.4,348033.0,33000,1003850,1004500,0.0948185947884252,-0.0003236487664002,,,,,,,,,,,,,,
1110,30.35,30.5,30.3,30.45,373117.0,79000,2399700,2399600,0.2117298327334321,2.0836371970912424e-05,,,,,,,,,,,,,,
1111,30.4,30.9,30.4,30.9,551954.0,125000,3839250,3843200,0.2264681477079611,-0.0005141588946234,,,,,,,,,,,,,,
1112,31.0,31.0,30.5,30.55,431645.0,48000,1468900,1475200,0.1112024927892133,-0.0021398729662715,,,,,,,,,,,,,,
1113,30.4,30.45,30.2,30.2,605048.0,41000,1243800,1245300,0.0677632187859475,-0.0006026274557068,,,,,,,,,,,,,,
1114,29.75,29.75,29.1,29.3,1511324.0,107000,3146500,3164350,0.0707988492209479,-0.0028284620930619,,,,,,,,,,,,,,
1115,29.4,29.75,29.15,29.2,600350.0,96000,2818800,2820050,0.1599067210793703,-0.00022167640565,,,,,,,,,,,,,,
1116,29.2,29.3,29.05,29.25,205381.0,40000,1168550,1167800,0.1947599826663615,0.0003210135467716,,,,,,,,,,,,,,
1117,28.8,29.15,28.8,29.1,419409.0,79000,2285300,2286950,0.1883602879289667,-0.0003608726556946,,,,,,,,,,,,,,
1118,29.2,29.3,29.0,29.15,259801.0,43000,1251150,1252650,0.1655112951836213,-0.0005990893841361,,,,,,,,,,,,,,
1119,29.4,29.4,29.15,29.15,257040.0,43000,1258150,1257950,0.1672891378773731,7.948809665752554e-05,,,,,,,,,,,,,,
1120,29.5,29.8,29.35,29.6,359531.0,66000,1947200,1951600,0.1835724874906475,-0.0011285523750897,,,,,,,,,,,,,,
1121,29.45,30.3,29.45,29.8,423853.0,154000,4602100,4604200,0.3633335142136543,-0.0002281046674559,,,,,,,,,,,,,,
1122,29.8,30.45,29.8,30.2,515342.0,79000,2376650,2391550,0.1532962576308548,-0.0031248689232834,,,,,,,,,,,,,,
1123,30.2,30.7,30.2,30.35,657100.0,184000,5616050,5600400,0.2800182620605692,0.0013952721226412,,,,,,,,,,,,,,
1124,30.45,30.5,30.25,30.45,216552.0,9000,273250,273850,0.0415604566108833,-0.0010966916468652,,,,,,,,,,,,,,
1125,30.65,30.65,30.15,30.65,661712.0,71000,2162200,2173100,0.1072974345334526,-0.0025142435356261,,,,,,,,,,,,,,
1126,30.65,30.75,30.3,30.4,304400.0,20000,608700,610550,0.0657030223390276,-0.0015173262251384,,,,,,,,,,,,,,
1127,30.5,30.55,30.3,30.45,403111.0,46000,1403050,1401650,0.1141124901081836,0.0004991621207259,,,,,,,,,,,,,,
1128,30.65,30.8,30.6,30.75,432921.0,37000,1136300,1136400,0.0854659395132137,-4.4000528006336074e-05,,,,,,,,,,,,,,
1129,30.7,31.0,30.65,30.65,339558.0,43000,1324450,1325850,0.1266352140135117,-0.0005282420858016,,,,,,,,,,,,,,
1130,30.85,30.9,30.6,30.75,398127.0,38000,1168800,1169350,0.0954469302508998,-0.0002352287064559,,,,,,,,,,,,,,
1131,30.75,31.2,30.7,30.9,589797.0,137000,4233550,4223700,0.2322833110375264,0.0011646811906943,,,,,,,,,,,,,,
1132,30.85,31.0,30.55,30.6,458749.0,71000,2176950,2179350,0.1547687297411002,-0.0005509262447489,,,,,,,,,,,,,,
1133,30.7,30.7,30.35,30.35,332300.0,55000,1673050,1676150,0.1655130905808005,-0.0009255941717425,,,,,,,,,,,,,,
1134,30.5,31.1,30.5,31.0,834395.0,161000,4973600,4988700,0.1929541763792927,-0.0015157142426949,,,,,,,,,,,,,,
1135,30.7,30.8,30.55,30.6,282783.0,42000,1286450,1288600,0.148523779718017,-0.0008349352439758,,,,,,,,,,,,,,
1136,30.8,30.8,30.3,30.3,294114.0,42000,1277000,1277100,0.1428017707419572,-3.915273481852707e-05,,,,,,,,,,,,,,
1137,30.6,30.6,30.15,30.2,408132.0,76000,2304450,2308300,0.1862142640126233,-0.0008346431087745,,,,,,,,,,,,,,
1138,30.2,30.25,30.1,30.1,230906.0,11000,332050,331900,0.0476384329554017,0.0002259206265532,,,,,,,,,,,,,,
1139,30.15,30.3,30.0,30.05,310700.0,36000,1083400,1084250,0.1158673962021242,-0.0003921297257398,,,,,,,,,,,,,,
1140,30.0,31.6,29.9,31.6,2530462.0,242000,7296600,7566450,0.0956347101833578,-0.0181557621080464,,,,,,,,,,,,,,
1141,31.1,31.1,30.7,30.85,689634.0,109000,3363000,3367400,0.1580548522839651,-0.0006537501485795,,,,,,,,,,,,,,
1142,30.85,30.95,30.65,30.65,280874.0,22000,676650,678900,0.0783269366335082,-0.0016598428682084,,,,,,,,,,,,,,
1143,31.0,31.0,30.6,30.6,351508.0,105000,3231000,3235300,0.2987129738156742,-0.000664986159009,,,,,,,,,,,,,,
1144,30.75,30.75,30.6,30.7,115690.0,15000,460100,460200,0.1296568415593396,-0.0001086602194936,,,,,,,,,,,,,,
1145,30.6,30.8,30.55,30.55,241492.0,53000,1624450,1626450,0.2194689679161214,-0.0006152142483619,,,,,,,,,,,,,,
1146,30.5,30.65,30.35,30.35,270584.0,42000,1281350,1281300,0.1552198208319782,1.951105301153103e-05,,,,,,,,,,,,,,
1147,30.35,30.5,30.25,30.35,141933.0,19000,577550,577600,0.1338659790182692,-4.328442193654504e-05,,,,,,,,,,,,,,
1148,30.5,30.75,30.4,30.65,253391.0,51000,1557950,1560800,0.2012699740716916,-0.0009138276553106,,,,,,,,,,,,,,
1149,30.5,30.55,30.2,30.25,278674.0,53000,1607600,1611900,0.1901863826550019,-0.001335611119739,,,,,,,,,,,,,,
1150,30.6,30.6,30.15,30.25,364907.0,121000,3665850,3660400,0.3315913369707898,0.0007439003583006,,,,,,,,,,,,,,
1151,30.25,31.3,30.25,31.2,1201154.0,262000,8055150,8111300,0.2181235711657289,-0.0034732424248984,,,,,,,,,,,,,,
1152,31.2,31.2,30.65,30.65,257067.0,26000,803850,800500,0.1011409476906798,0.0020880730513915,,,,,,,,,,,,,,
1153,30.9,30.9,30.65,30.7,126102.0,19000,583650,586200,0.1506716784824983,-0.0021797666367483,,,,,,,,,,,,,,
1154,30.55,30.9,30.55,30.6,113004.0,10000,306200,306600,0.0884924427453895,-0.0006527415143603,,,,,,,,,,,,,,
1155,30.5,30.7,30.45,30.55,238071.0,30000,916550,917400,0.1260128281059011,-0.0004634804656615,,,,,,,,,,,,,,
1156,30.45,30.45,29.8,30.0,927701.0,72000,2161400,2170550,0.0776112130955987,-0.0021122127448377,,,,,,,,,,,,,,
1157,29.95,30.1,29.85,29.9,322637.0,17000,508400,508900,0.0526907949181278,-0.0004914971001671,,,,,,,,,,,,,,
1158,29.8,29.85,29.5,29.55,545758.0,53000,1571350,1576350,0.0971126396681313,-0.0015884614162721,,,,,,,,,,,,,,
1159,29.5,29.5,29.3,29.3,503844.0,31000,910850,912900,0.061526980573352,-0.0011240575736806,,,,,,,,,,,,,,
1160,29.1,29.25,29.0,29.0,553106.0,35000,1018800,1017400,0.0632790098100544,0.0006875552499754,,,,,,,,,,,,,,
1161,29.0,29.3,29.0,29.2,274814.0,14000,407550,407850,0.050943547271973,-0.0003679175864606,,,,,,,,,,,,,,
1162,29.3,29.75,29.1,29.35,665411.0,100000,2929750,2950750,0.1502830581400067,-0.0035711249043448,,,,,,,,,,,,,,
1163,29.4,29.55,29.15,29.3,546306.0,89000,2602900,2614550,0.1629123604719699,-0.0022328915466367,,,,,,,,,,,,,,
1164,29.3,29.3,29.05,29.15,462565.0,57000,1663200,1666300,0.1232259250051344,-0.000931070731341,,,,,,,,,,,,,,
1165,29.15,29.35,29.05,29.25,144006.0,29000,846750,846600,0.2013804980348041,8.858180529719195e-05,,,,,,,,,,,,,,
1166,29.35,29.5,29.25,29.45,238800.0,45000,1321350,1322850,0.1884422110552764,-0.0005672793283412,,,,,,,,,,,,,,
1167,29.65,29.8,29.5,29.8,548144.0,52000,1538250,1541950,0.0948655827665722,-0.0012012206999545,,,,,,,,,,,,,,
1168,29.9,29.9,29.65,29.65,193212.0,21000,623550,623750,0.1086889013104776,-0.0001603463481119,,,,,,,,,,,,,,
1169,29.55,29.7,29.2,29.3,235069.0,39000,1146800,1148500,0.1659087331804704,-0.0007406439245414,,,,,,,,,,,,,,
1170,29.2,29.35,29.2,29.3,163042.0,21000,614500,615150,0.1288011677972547,-0.0005286057008091,,,,,,,,,,,,,,
1171,29.15,29.3,28.95,29.25,138862.0,42000,1225550,1223450,0.302458555976437,0.0008574928542262,,,,,,,,,,,,,,
1172,29.2,29.45,29.2,29.2,154271.0,6000,175900,176100,0.0388925980903734,-0.0005681818181818,,,,,,,,,,,,,,
1173,29.3,29.5,29.25,29.4,331916.0,10000,293350,293500,0.0301281047011894,-0.0002556019425747,,,,,,,,,,,,,,
1174,29.55,29.7,29.4,29.6,193553.0,12000,354700,355100,0.0619985223685502,-0.0005635390250774,,,,,,,,,,,,,,
1175,29.55,29.7,29.5,29.55,113332.0,13000,384900,384950,0.1147072318497864,-6.494771708774437e-05,,,,,,,,,,,,,,
1176,29.6,29.6,29.35,29.35,127038.0,7000,206250,206600,0.0551016231363843,-0.0008477655322756,,,,,,,,,,,,,,
1177,29.3,29.45,29.2,29.3,156596.0,26000,760950,762250,0.1660323379907533,-0.0008534663865546,,,,,,,,,,,,,,
1178,29.4,29.45,29.15,29.2,157694.0,28000,820000,820800,0.1775590700977843,-0.000487567040468,,,,,,,,,,,,,,
1179,29.35,29.4,29.05,29.3,319132.0,71000,2073500,2076400,0.2224784728576263,-0.0006988120195667,,,,,,,,,,,,,,
1180,29.2,29.3,28.95,28.95,385646.0,17000,495100,494600,0.0440818781991774,0.0005052035970496,,,,,,,,,,,,,,
1181,28.9,28.95,28.45,28.45,579593.0,38000,1086850,1090750,0.0655632486934797,-0.0017909625275532,,,,,,,,,,,,,,
1182,28.45,28.55,27.35,27.8,1385657.0,159000,4414800,4440900,0.1147470117063602,-0.0029472543107828,,,,,,,,,,,,,,
1183,27.9,27.95,27.7,27.8,368354.0,19000,528700,529850,0.0515808162799915,-0.0010863917623163,,,,,,,,,,,,,,
1184,27.8,28.15,27.55,27.85,532108.0,113000,3161000,3150900,0.2123629037714148,0.0016001520936643,,,,,,,,,,,,,,
1185,27.6,28.55,27.55,27.8,609438.0,101000,2822850,2835100,0.1657264561776587,-0.0021650951316289,,,,,,,,,,,,,,
1186,27.7,28.1,27.5,27.75,511992.0,150000,4170600,4171400,0.2929733277082454,-9.590026372572525e-05,,,,,,,,,,,,,,
1187,27.85,28.25,27.75,28.25,504069.0,88000,2457250,2465800,0.174579273869252,-0.0017367282477326,,,,,,,,,,,,,,
1188,28.3,28.3,27.95,27.95,457558.0,73000,2052000,2048350,0.159542615362424,0.0008901679124952,,,,,,,,,,,,,,
1189,27.95,28.3,27.8,27.95,239588.0,23000,642350,646600,0.0959981301233784,-0.0032972574576205,,,,,,,,,,,,,,
1190,29.85,30.7,29.05,29.15,2838816.0,1141000,34029300,33893600,0.4019281277828503,0.0019978534485423,,,,,,,,,,,,,,
1191,29.1,29.35,28.95,29.0,735997.0,129000,3765600,3766000,0.1752724535561965,-5.3109565032662385e-05,,,,,,,,,,,,,,
1192,28.95,29.3,28.8,28.9,469119.0,84000,2437500,2449750,0.1790590447199964,-0.0025065220727402,,,,,,,,,,,,,,
1193,28.85,28.9,28.55,28.6,428103.0,46000,1320900,1322150,0.10745077703263,-0.0004729384612474,,,,,,,,,,,,,,
1194,28.45,28.6,28.25,28.25,461712.0,73000,2070000,2070550,0.1581072183525661,-0.0001328325947036,,,,,,,,,,,,,,
1195,28.25,28.5,28.2,28.25,262374.0,38000,1075550,1075150,0.1448314238453505,0.0001859859580601,,,,,,,,,,,,,,
1196,28.25,28.7,28.25,28.35,275494.0,55000,1564300,1565500,0.1996413714999237,-0.0003834110805802,,,,,,,,,,,,,,
1197,28.45,28.45,28.2,28.2,279536.0,20000,566400,566500,0.0715471352527044,-8.826904404625298e-05,,,,,,,,,,,,,,
1198,28.1,28.4,28.0,28.4,328885.0,42000,1180750,1186600,0.1277042127187314,-0.0024711174942446,,,,,,,,,,,,,,
1199,28.2,28.2,27.7,27.7,713336.0,57000,1586900,1591900,0.0799062433411463,-0.0015729205989681,,,,,,,,,,,,,,
1200,27.6,27.65,27.4,27.55,417039.0,25000,688500,689000,0.0599464318684823,-0.0003629764065335,,,,,,,,,,,,,,
1201,27.45,27.45,27.0,27.1,758704.0,124000,3364450,3378900,0.1634365971446044,-0.002142851846634,,,,,,,,,,,,,,
1202,27.1,27.65,27.1,27.55,185435.0,33000,907100,906250,0.1779599320516623,0.0004687456916756,,,,,,,,,,,,,,
1203,27.6,27.85,27.6,27.65,222987.0,34000,942800,942900,0.1524752564050819,-5.30307047780665e-05,,,,,,,,,,,,,,
1204,28.0,28.0,27.7,27.7,289026.0,56000,1559200,1559750,0.193754195124314,-0.0001763413969444,,,,,,,,,,,,,,
1205,27.95,28.2,27.8,28.2,246068.0,14000,392200,392500,0.056894842076174,-0.000382311711482,,,,,,,,,,,,,,
1206,28.25,28.25,28.0,28.1,171487.0,23000,647200,647050,0.1341209537749217,0.0001158972377824,,,,,,,,,,,,,,
1207,28.2,28.45,28.1,28.45,185027.0,12000,339300,340300,0.0648553994822377,-0.0014714537963507,,,,,,,,,,,,,,
1208,28.5,28.65,28.5,28.5,629164.0,24000,684650,684100,0.038145857042043,0.0004018264840182,,,,,,,,,,,,,,
1209,28.5,28.65,28.2,28.55,345606.0,72000,2045550,2047150,0.2083297164979774,-0.0003909399662814,,,,,,,,,,,,,,
1210,28.75,28.75,28.0,28.05,886320.0,43000,1213050,1217050,0.0485152089538767,-0.0016460227974157,,,,,,,,,,,,,,
1211,28.4,28.4,27.7,28.15,319203.0,36000,1007650,1014700,0.1127808949164011,-0.0034860434642865,,,,,,,,,,,,,,
1212,28.2,28.35,28.2,28.3,130583.0,2000,56450,56550,0.015315929332302,-0.0008849557522123,,,,,,,,,,,,,,
1213,28.4,28.55,28.4,28.45,108859.0,4000,113750,113800,0.0367447799446991,-0.000219731927049,,,,,,,,,,,,,,
1214,28.45,28.45,28.1,28.1,260132.0,24000,677250,679550,0.092260852182738,-0.0016951650943396,,,,,,,,,,,,,,
1215,28.3,28.4,28.1,28.25,311976.0,44000,1241300,1243100,0.1410364899864092,-0.0007245210111093,,,,,,,,,,,,,,
1216,28.3,28.75,28.3,28.5,338454.0,86000,2451250,2453800,0.2540965685144805,-0.0005198723764283,,,,,,,,,,,,,,
1217,28.7,29.2,28.65,29.15,416739.0,31000,895250,898300,0.0743870864018006,-0.0017005380390844,,,,,,,,,,,,,,
1218,29.35,29.6,29.2,29.4,557754.0,119000,3497850,3501650,0.2133557087891794,-0.0005428959211372,,,,,,,,,,,,,,
1219,29.7,29.7,29.4,29.45,280561.0,47000,1385200,1389100,0.1675215015629399,-0.0014057600115344,,,,,,,,,,,,,,
1220,29.55,29.55,29.2,29.25,125884.0,20000,586100,586550,0.1588764259159226,-0.0003837462158359,,,,,,,,,,,,,,
1221,29.4,29.4,29.25,29.35,132993.0,13000,381350,381300,0.0977495056130773,6.556087327083197e-05,,,,,,,,,,,,,,
1222,29.35,29.65,29.3,29.55,376853.0,101000,2978500,2986800,0.2680090114713164,-0.0013913801485256,,,,,,,,,,,,,,
1223,29.55,29.7,29.55,29.65,194811.0,5000,148000,148050,0.0256659018227923,-0.0001688903901368,,,,,,,,,,,,,,
1224,29.65,29.75,29.6,29.65,217408.0,13000,386200,385800,0.0597954077126876,0.0005181347150259,,,,,,,,,,,,,,
1225,29.55,29.8,29.45,29.7,233782.0,36000,1067550,1066800,0.1539896142560163,0.000351395038302,,,,,,,,,,,,,,
1226,29.7,30.05,29.7,30.0,457295.0,39000,1167300,1165500,0.0852841163800172,0.0007716049382716,,,,,,,,,,,,,,
1227,30.1,30.3,30.0,30.3,917827.0,60000,1805800,1810000,0.0653717966457731,-0.0011615686708335,,,,,,,,,,,,,,
1228,30.25,30.8,30.1,30.75,1196361.0,236000,7166150,7210800,0.197264872392196,-0.0031056656662226,,,,,,,,,,,,,,
1229,30.35,30.5,29.85,30.4,1731938.0,509000,15323250,15433600,0.2938904279483446,-0.0035878186485287,,,,,,,,,,,,,,
1230,30.4,30.7,30.25,30.5,582596.0,126000,3844600,3844750,0.2162733695390974,-1.9507500633993772e-05,,,,,,,,,,,,,,
1231,30.4,30.7,30.3,30.3,301855.0,11000,335900,335350,0.0364413377283795,0.0008193668528864,,,,,,,,,,,,,,
1232,30.3,30.5,30.0,30.0,382982.0,37000,1116500,1121450,0.0966102845564543,-0.0022118456623248,,,,,,,,,,,,,,
1233,30.25,30.45,30.1,30.15,350568.0,47000,1418650,1420600,0.1340681408457132,-0.0006868010918376,,,,,,,,,,,,,,
1234,29.6,30.25,29.55,30.2,684135.0,133000,3957600,3977350,0.1944060748244133,-0.0024889885884599,,,,,,,,,,,,,,
1235,30.1,30.15,29.9,30.0,398789.0,53000,1591100,1591500,0.1329023619006542,-0.0001256834035065,,,,,,,,,,,,,,
1236,30.0,30.1,29.85,29.9,410029.0,55000,1651050,1649750,0.1341368537347358,0.0003938439166262,,,,,,,,,,,,,,
1237,29.9,30.25,29.9,30.25,366491.0,35000,1054850,1056700,0.0955002987795061,-0.0008761336458999,,,,,,,,,,,,,,
1238,30.35,30.55,30.2,30.2,304905.0,41000,1244650,1244100,0.1344681130188091,0.0002209944751381,,,,,,,,,,,,,,
1239,30.35,30.4,30.15,30.25,181074.0,20000,605850,605200,0.1104520803649336,0.0005367243301267,,,,,,,,,,,,,,
